,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
289,296.0,0.038408370967741925,-0.9870177258064518,0.14840991935483872,89.0,0.0,0.0
290,297.0,0.038548161290322604,-0.9861238548387097,0.15191188709677414,89.0,0.0,0.0
291,298.0,0.03840490322580644,-0.9870128225806453,0.1504184516129032,89.0,0.0,0.0
292,299.0,0.0384586557377049,-0.9871276229508197,0.1471722950819672,89.0,0.0,0.0
293,300.0,0.03827944444444445,-0.9873611269841271,0.14483714285714286,89.0,0.0,0.0
294,301.0,0.03862401562499999,-0.9870874218750004,0.147121390625,89.0,0.0,0.0
295,302.0,0.038588016129032246,-0.9863868870967744,0.1510123870967742,88.46774193548387,0.0,0.0
296,303.0,0.03871085483870967,-0.9866590806451613,0.14994890322580642,88.0,0.0,0.0
297,304.0,0.03865147619047618,-0.986878634920635,0.14765201587301585,88.0,0.0,0.0
298,305.0,0.03834385483870967,-0.987367241935484,0.14516890322580644,88.0,0.0,0.0
299,306.0,0.03848875806451612,-0.9868321451612905,0.14736687096774193,88.0,0.0,0.0
300,307.0,0.03881467213114753,-0.9864499180327868,0.15120340983606562,88.0,0.0,0.0
301,308.0,0.039344306451612895,-0.9865784032258067,0.1502139516129032,88.0,0.0,0.0
302,309.0,0.038962140625,-0.9869940625000003,0.14795589062499995,88.53125,0.0,0.0
303,310.0,0.03858940983606557,-0.9872818524590167,0.14617114754098365,89.0,0.0,0.0
304,311.0,0.038632758064516125,-0.9871316612903229,0.1473071129032258,89.0,0.0,0.0
305,312.0,0.038870999999999996,-0.9865857741935485,0.1505527580645161,89.0,0.0,0.0
306,313.0,0.038964492063492055,-0.987061,0.14937146031746026,89.52380952380952,0.0,0.0
307,314.0,0.038779919354838696,-0.9874522903225805,0.14539817741935482,90.0,0.0,0.0
308,315.0,0.03844913114754098,-0.9873987049180325,0.14481062295081965,90.0,0.0,0.0
309,316.0,0.038306453125000015,-0.9876334843750001,0.1433636875,90.0,0.0,0.0
310,317.0,0.03836054098360656,-0.9874120491803278,0.1430315901639344,90.0,0.0,0.0
311,318.0,0.03852550793650793,-0.9871794603174606,0.14539415873015873,90.5079365079365,0.0,0.0
312,319.0,0.03878307936507936,-0.9867347777777781,0.149421126984127,91.0,0.0,0.0
313,320.0,0.038792770491803276,-0.986846918032787,0.1467272295081967,91.0,0.0,0.0
314,321.0,0.03863204838709678,-0.9870384354838707,0.1441204516129032,91.0,0.0,0.0
315,322.0,0.03854999999999999,-0.9872436885245901,0.14601709836065577,91.0,0.0,0.0
316,323.0,0.038857888888888886,-0.9868420317460318,0.14990504761904766,91.0,0.0,0.0
317,324.0,0.038606693548387104,-0.9870809516129032,0.1484845483870968,91.0,0.0,0.0
318,325.0,0.038579967213114755,-0.987511393442623,0.14458978688524593,91.0,0.0,0.0
319,326.0,0.038604999999999993,-0.9870426290322578,0.14532959677419358,91.0,0.0,0.0
320,327.0,0.03863843750000001,-0.9870066093750006,0.1487991875,89.40625,0.0,0.0
321,328.0,0.038744573770491786,-0.9867048524590168,0.1492672622950819,88.0,0.0,0.0
322,329.0,0.03878811290322579,-0.987037629032258,0.14697040322580643,88.0,0.0,0.0
323,330.0,0.03845865079365081,-0.9877099365079364,0.14509123809523816,88.0,0.0,0.0
324,331.0,0.03859379687500001,-0.9868706875,0.14780878124999997,88.0,0.0,0.0
325,332.0,0.03921,-0.9866500000000004,0.15021230645161293,88.0,0.0,0.0
326,333.0,0.038888274193548386,-0.9865486290322578,0.14702612903225806,88.0,0.0,0.0
327,334.0,0.03864362903225807,-0.9872897258064514,0.14453390322580645,88.0,0.0,0.0
328,335.0,0.03849995081967212,-0.9873792131147542,0.14627404918032788,88.0,0.0,0.0
329,336.0,0.038795098360655714,-0.9864799180327871,0.14910588524590168,88.0,0.0,0.0
330,337.0,0.03868390624999999,-0.9870889062500005,0.149757375,88.0,0.0,0.0
331,338.0,0.03874354098360656,-0.9872354098360655,0.14607860655737703,88.0,0.0,0.0
332,339.0,0.038677064516129026,-0.9875173387096773,0.14521438709677423,88.0,0.0,0.0
333,340.0,0.038570857142857136,-0.9867996825396825,0.14782882539682535,88.0,0.0,0.0
334,341.0,0.038784114754098355,-0.9869847213114759,0.14955695081967216,88.0,0.0,0.0
335,342.0,0.03876141269841269,-0.9871458253968252,0.14680644444444443,88.52380952380952,0.0,0.0
336,343.0,0.03820488709677418,-0.9874814516129033,0.14390850000000005,89.0,0.0,0.0
337,344.0,0.03857469354838709,-0.9869657419354838,0.1474794032258065,89.0,0.0,0.0
338,345.0,0.03880193548387096,-0.9867056774193551,0.15033674193548388,89.0,0.0,0.0
339,346.0,0.03890533333333332,-0.9870384126984123,0.1489810158730159,89.0,0.0,0.0
340,347.0,0.038564984126984135,-0.9873209365079363,0.14517690476190478,89.0,0.0,0.0
341,348.0,0.038516548387096755,-0.9871560322580644,0.1444433548387097,89.0,0.0,0.0
342,349.0,0.03858727419354839,-0.9870192258064521,0.1479868709677419,89.0,0.0,0.0
343,350.0,0.03907429032258065,-0.9867585000000001,0.1475836935483871,89.0,0.0,0.0
344,351.0,0.03928404918032787,-0.9868484262295079,0.1460951475409836,89.0,0.0,0.0
345,352.0,0.03870340322580646,-0.987543,0.14420314516129035,89.0,0.0,0.0
346,353.0,0.03873683606557376,-0.9873153770491804,0.14603008196721312,89.0,0.0,0.0
347,354.0,0.038743758064516125,-0.9867538387096776,0.14987117741935488,89.0,0.0,0.0
348,355.0,0.038830238095238084,-0.9871533015873015,0.14696444444444445,89.0,0.0,0.0
349,356.0,0.038964290322580655,-0.9873459999999996,0.14443695161290315,89.0,0.0,0.0
350,357.0,0.03870866129032257,-0.9872045000000002,0.14685133870967745,89.0,0.0,0.0
351,358.0,0.03896179032258064,-0.9867020161290324,0.1486017580645161,89.0,0.0,0.0
352,359.0,0.038855290322580636,-0.9872242258064515,0.148316935483871,89.0,0.0,0.0
353,360.0,0.038631890625000005,-0.9876453437499996,0.14491793749999998,89.53125,0.0,0.0
354,361.0,0.038611999999999994,-0.9872247936507941,0.1460495873015873,90.0,0.0,0.0
355,362.0,0.038745741935483864,-0.9867870967741933,0.14959422580645163,90.0,0.0,0.0
356,363.0,0.03905467741935484,-0.9871355806451614,0.14896908064516126,90.0,0.0,0.0
357,364.0,0.038565564516129046,-0.9877317419354836,0.14446259677419357,90.0,0.0,0.0
358,365.0,0.0388291935483871,-0.9875112096774189,0.14427674193548384,90.0,0.0,0.0
359,366.0,0.038863888888888885,-0.9866434761904764,0.14829366666666666,88.95238095238095,0.0,0.0
360,367.0,0.03889511290322581,-0.9868428870967743,0.14900309677419354,88.0,0.0,0.0
361,368.0,0.03875754838709677,-0.9872082258064516,0.14507238709677417,88.0,0.0,0.0
362,369.0,0.03830864516129033,-0.9875274516129031,0.14385466129032254,88.0,0.0,0.0
363,370.0,0.038908161290322575,-0.9873354032258066,0.14767756451612904,88.0,0.0,0.0
364,371.0,0.038893672131147534,-0.9865934918032789,0.1489167704918033,88.0,0.0,0.0
365,372.0,0.03873282539682539,-0.9869333174603176,0.14741250793650798,88.0,0.0,0.0
366,373.0,0.03870488709677419,-0.9872483709677417,0.1448193387096774,88.0,0.0,0.0
367,374.0,0.038434238095238084,-0.9877183809523812,0.14439823809523814,88.5079365079365,0.0,0.0
368,375.0,0.03853204761904762,-0.9877190793650793,0.14487465079365078,89.0,0.0,0.0
369,376.0,0.03874595238095237,-0.9869311428571429,0.14850269841269845,89.0,0.0,0.0
370,377.0,0.039033573770491777,-0.9868068360655738,0.1503661475409836,89.0,0.0,0.0
371,378.0,0.03920247619047618,-0.987187380952381,0.14820185714285714,89.0,0.0,0.0
372,379.0,0.039064516129032244,-0.9870974677419354,0.14541050000000003,89.0,0.0,0.0
373,380.0,0.038615064516129026,-0.9874243225806452,0.14428687096774195,89.0,0.0,0.0
374,381.0,0.03860401587301588,-0.9873262063492065,0.14620633333333335,89.0,0.0,0.0
375,382.0,0.039200852459016396,-0.9871300000000003,0.14901209836065576,89.0,0.0,0.0
376,383.0,0.03897020634920635,-0.9869071428571426,0.14867830158730153,89.0,0.0,0.0
377,384.0,0.038911901639344264,-0.987372262295082,0.14539040983606558,89.0,0.0,0.0
378,385.0,0.038181634920634915,-0.9874738571428571,0.1428990158730159,89.0,0.0,0.0
379,386.0,0.03858308064516129,-0.9872488709677414,0.1449589193548387,89.0,0.0,0.0
380,387.0,0.03846274193548386,-0.9868188225806452,0.14917611290322585,89.0,0.0,0.0
381,388.0,0.03887009677419354,-0.9870609516129031,0.1499301935483871,89.0,0.0,0.0
382,389.0,0.03874235483870966,-0.9872704677419354,0.1485202580645161,89.0,0.0,0.0
383,390.0,0.038546140624999996,-0.9873209374999999,0.14559650000000005,89.53125,0.0,0.0
384,391.0,0.038152999999999986,-0.987603126984127,0.14431465079365086,90.0,0.0,0.0
385,392.0,0.038502338709677425,-0.9875722096774193,0.14521146774193547,90.0,0.0,0.0
386,393.0,0.03893216129032258,-0.9869300483870972,0.14850687096774193,90.0,0.0,0.0
387,394.0,0.039084983606557384,-0.9870149836065575,0.15008668852459017,90.0,0.0,0.0
388,395.0,0.03892169841269843,-0.987057555555556,0.14730034920634924,90.0,0.0,0.0
389,396.0,0.03883166129032259,-0.9875964999999998,0.14500450000000004,90.0,0.0,0.0
390,397.0,0.03859904838709677,-0.9874007419354833,0.1443023064516129,90.0,0.0,0.0
391,398.0,0.03866153225806451,-0.98713185483871,0.14684219354838715,90.0,0.0,0.0
392,399.0,0.03903374193548386,-0.986580048387097,0.14946451612903228,90.0,0.0,0.0
393,400.0,0.03894443548387097,-0.9867435161290324,0.14789064516129033,90.0,0.0,0.0
394,401.0,0.038749677419354825,-0.9871147419354835,0.14499393548387093,90.0,0.0,0.0
395,402.0,0.03873709677419354,-0.9876625967741933,0.14390458064516132,90.51612903225806,0.0,0.0
396,403.0,0.03884212698412698,-0.9872550317460314,0.14666090476190477,91.0,0.0,0.0
397,404.0,0.039030758064516134,-0.9867685806451614,0.14977291935483872,91.0,0.0,0.0
398,405.0,0.03908837096774193,-0.9868432258064519,0.14885756451612905,91.0,0.0,0.0
399,406.0,0.03911976923076922,-0.9873756153846155,0.1452671846153846,91.53846153846153,0.0,0.0
400,407.0,0.03858767213114754,-0.9877464754098358,0.1440029016393443,92.0,0.0,0.0
401,408.0,0.038777328125,-0.9871626250000001,0.1446725625,92.0,0.0,0.0
402,409.0,0.03907804918032786,-0.9867948032786884,0.14822095081967213,92.0,0.0,0.0
403,410.0,0.03895824590163933,-0.986760573770492,0.14900532786885243,92.0,0.0,0.0
404,411.0,0.03893409523809525,-0.9872535555555553,0.14682657142857145,92.0,0.0,0.0
405,412.0,0.03872754838709677,-0.9875193870967738,0.1442348548387097,92.0,0.0,0.0
406,413.0,0.03856718032786885,-0.9876745901639344,0.14696888524590165,92.0,0.0,0.0
407,414.0,0.039038370967741945,-0.9869297741935488,0.14897659677419353,92.0,0.0,0.0
408,415.0,0.039209225806451614,-0.9869244354838708,0.14783330645161294,92.0,0.0,0.0
409,416.0,0.03937750819672132,-0.9872496065573768,0.14654865573770492,92.0,0.0,0.0
410,417.0,0.03854215873015873,-0.9874636349206348,0.14366755555555552,92.52380952380952,0.0,0.0
411,418.0,0.038377064516129024,-0.9876315967741932,0.1434380161290322,93.0,0.0,0.0
412,419.0,0.03863819047619047,-0.9871975873015875,0.1475049841269841,93.0,0.0,0.0
413,420.0,0.03864466666666668,-0.987045253968254,0.14928796825396828,93.0,0.0,0.0
414,421.0,0.0387146349206349,-0.9872830952380952,0.14764671428571427,93.0,0.0,0.0
415,422.0,0.03876327419354838,-0.9875313870967738,0.14548583870967743,93.0,0.0,0.0
416,423.0,0.038421841269841266,-0.9878833174603171,0.14410273015873012,93.52380952380952,0.0,0.0
417,424.0,0.038482112903225785,-0.9868683225806455,0.14813479032258067,94.0,0.0,0.0
418,425.0,0.03885698387096774,-0.9869573870967744,0.15054520967741933,94.0,0.0,0.0
419,426.0,0.0388882580645161,-0.9870666935483869,0.14726569354838698,94.0,0.0,0.0
420,427.0,0.03881119354838711,-0.9873123387096773,0.1446485806451613,94.0,0.0,0.0
421,428.0,0.03861057142857143,-0.9873911587301584,0.14467988888888886,92.95238095238095,0.0,0.0
422,429.0,0.03884156451612904,-0.9873282580645167,0.14731298387096778,92.0,0.0,0.0
423,430.0,0.038812131147540986,-0.9868308852459018,0.1498225901639344,92.0,0.0,0.0
424,431.0,0.03921606451612903,-0.9871586774193547,0.14887749999999994,92.0,0.0,0.0
425,432.0,0.03932046031746033,-0.9870498888888884,0.14725404761904765,92.0,0.0,0.0
426,433.0,0.0388350819672131,-0.9874722622950813,0.14418426229508197,92.0,0.0,0.0
427,434.0,0.038852516129032254,-0.9878665967741933,0.1444996451612903,92.0,0.0,0.0
428,435.0,0.038870109374999996,-0.9872936718750001,0.14719531249999998,90.9375,0.0,0.0
429,436.0,0.03912427419354839,-0.9869762741935486,0.1491359516129032,90.0,0.0,0.0
430,437.0,0.03904769841269841,-0.9874027777777773,0.14641679365079366,90.0,0.0,0.0
431,438.0,0.038759245901639344,-0.9876478852459016,0.1445852459016393,90.0,0.0,0.0
432,439.0,0.038533492063492075,-0.9879850476190476,0.1438806825396825,90.0,0.0,0.0
433,440.0,0.038714225806451605,-0.9873160483870971,0.14630637096774193,90.0,0.0,0.0
434,441.0,0.03899003278688524,-0.9872250819672134,0.14995621311475407,90.0,0.0,0.0
435,442.0,0.039092078125,-0.9873711562499999,0.14983700000000005,91.0625,0.0,0.0
436,443.0,0.0390080655737705,-0.9872046721311474,0.1455202786885246,92.0,0.0,0.0
437,444.0,0.0388493492063492,-0.9879082857142855,0.1435519682539682,92.0,0.0,0.0
438,445.0,0.03908671428571428,-0.9879868253968253,0.14327615873015873,91.47619047619048,0.0,0.0
439,446.0,0.03890392063492063,-0.9871144761904764,0.14667887301587296,91.0,0.0,0.0
440,447.0,0.039196032786885236,-0.9868258196721313,0.14862437704918038,91.0,0.0,0.0
441,448.0,0.039136048387096764,-0.9871082741935485,0.1471992580645161,91.0,0.0,0.0
442,449.0,0.03906806349206349,-0.987552968253968,0.14517230158730157,90.47619047619048,0.0,0.0
443,450.0,0.038804777777777764,-0.9874246190476187,0.14398476190476184,90.0,0.0,0.0
444,451.0,0.038682984126984114,-0.9868917301587303,0.1459175873015873,90.0,0.0,0.0
445,452.0,0.03892501639344262,-0.9868564262295081,0.14910288524590157,90.0,0.0,0.0
446,453.0,0.0393851111111111,-0.9869861269841274,0.14797874603174607,90.0,0.0,0.0
447,454.0,0.038617532258064496,-0.9873896129032255,0.14566329032258066,88.93548387096774,0.0,0.0
448,455.0,0.03880204761904762,-0.9875195396825396,0.14340885714285712,88.0,0.0,0.0
449,456.0,0.0383978524590164,-0.9876786229508201,0.1450933114754098,88.0,0.0,0.0
450,457.0,0.038951079365079355,-0.9870964285714291,0.1475645873015873,88.0,0.0,0.0
451,458.0,0.039272725806451615,-0.9867166935483872,0.14853696774193542,88.0,0.0,0.0
452,459.0,0.03914236065573771,-0.9875765573770491,0.14676978688524583,88.0,0.0,0.0
453,460.0,0.038775758064516136,-0.9874192096774195,0.14323940322580647,88.0,0.0,0.0
454,461.0,0.03855634920634921,-0.9877459523809523,0.14302304761904758,88.0,0.0,0.0
455,462.0,0.03874574193548387,-0.9871921612903224,0.14551443548387094,88.0,0.0,0.0
456,463.0,0.03910483870967742,-0.9869956129032258,0.14792529032258067,88.0,0.0,0.0
457,464.0,0.0390090322580645,-0.9871870161290323,0.14712620967741938,88.0,0.0,0.0
458,465.0,0.03903685483870969,-0.9872584193548385,0.144232435483871,88.0,0.0,0.0
459,466.0,0.0383627619047619,-0.9878067460317459,0.14367285714285716,88.0,0.0,0.0
460,467.0,0.038922936507936504,-0.9873640634920637,0.14636077777777773,88.0,0.0,0.0
461,468.0,0.03915450793650793,-0.9872118253968254,0.14838733333333337,88.0,0.0,0.0
462,469.0,0.03945549999999999,-0.9871227741935484,0.14772061290322583,88.53225806451613,0.0,0.0
463,470.0,0.03907314285714284,-0.9872265238095236,0.1453587777777778,89.0,0.0,0.0
464,471.0,0.038557677419354834,-0.9873675322580644,0.1418515483870968,89.0,0.0,0.0
465,472.0,0.03839583606557377,-0.9879486393442622,0.14367800000000006,89.0,0.0,0.0
466,473.0,0.0389396984126984,-0.9870820952380958,0.14693485714285714,90.07936507936508,0.0,0.0
467,474.0,0.0391936935483871,-0.987088451612903,0.14862409677419355,91.0,0.0,0.0
468,475.0,0.03912,-0.9872140806451611,0.14549109677419356,91.0,0.0,0.0
469,476.0,0.03877175806451614,-0.9877022580645158,0.14373077419354835,91.0,0.0,0.0
470,477.0,0.038738370967741936,-0.9878678225806452,0.14401635483870973,91.0,0.0,0.0
471,478.0,0.039037854838709675,-0.9871640967741938,0.1465335322580645,91.0,0.0,0.0
472,479.0,0.0392032380952381,-0.9870015873015874,0.14800711111111112,91.0,0.0,0.0
473,480.0,0.039257296874999986,-0.9871585937499997,0.1462004375,92.03125,0.0,0.0
474,481.0,0.0388280476190476,-0.987564857142857,0.14400058730158732,93.0,0.0,0.0
475,482.0,0.038986709677419344,-0.9877570322580644,0.14373575806451613,93.0,0.0,0.0
476,483.0,0.03894644444444444,-0.9875011269841272,0.14730250793650795,93.0,0.0,0.0
477,484.0,0.039453770491803264,-0.9871062459016394,0.14879204918032782,93.0,0.0,0.0
478,485.0,0.03920099999999999,-0.9875297142857139,0.14502046031746033,93.0,0.0,0.0
479,486.0,0.039404492063492065,-0.987253873015873,0.14425215873015876,91.38095238095238,0.0,0.0
480,487.0,0.03903562903225805,-0.9873209354838711,0.14430412903225806,90.0,0.0,0.0
481,488.0,0.03907677419354839,-0.9873701451612904,0.14677182258064508,90.0,0.0,0.0
482,489.0,0.03927324999999999,-0.9870010468750005,0.14776154687499998,90.53125,0.0,0.0
483,490.0,0.03946244262295081,-0.9873236065573774,0.14883472131147546,91.0,0.0,0.0
484,491.0,0.0396721111111111,-0.9871387619047619,0.14568969841269844,91.0,0.0,0.0
485,492.0,0.039160295081967215,-0.9879491475409834,0.14322049180327873,91.0,0.0,0.0
486,493.0,0.03932568253968253,-0.9874725555555556,0.14356747619047616,91.0,0.0,0.0
487,494.0,0.03969109677419353,-0.9873214032258064,0.14670482258064513,91.0,0.0,0.0
488,495.0,0.03935416129032258,-0.9872987580645162,0.1467287741935484,91.0,0.0,0.0
489,496.0,0.039382677419354827,-0.9874071290322584,0.14465133870967745,91.0,0.0,0.0
490,497.0,0.03905131746031747,-0.9878562380952377,0.1428481904761905,91.0,0.0,0.0
491,498.0,0.039248790322580634,-0.9877024354838707,0.14380249999999997,91.0,0.0,0.0
492,499.0,0.039139796874999994,-0.9870638281250002,0.14723085937499997,91.53125,0.0,0.0
493,500.0,0.03942016393442623,-0.9872154426229505,0.14723324590163933,92.0,0.0,0.0
494,501.0,0.03924341269841271,-0.9876714761904761,0.14491193650793652,92.0,0.0,0.0
495,502.0,0.03924809836065576,-0.9874730655737706,0.14405488524590163,92.0,0.0,0.0
496,503.0,0.038960269841269844,-0.9874882380952379,0.14662576190476193,92.0,0.0,0.0
497,504.0,0.03902701612903226,-0.9875160967741935,0.14520535483870967,92.0,0.0,0.0
498,505.0,0.03904199999999999,-0.987662274193548,0.14374425806451607,92.0,0.0,0.0
499,506.0,0.039064951612903215,-0.9875483709677423,0.1454117580645161,92.0,0.0,0.0
500,507.0,0.039054421874999995,-0.98711684375,0.14723609375,92.0,0.0,0.0
501,508.0,0.03933362295081967,-0.9878217704918029,0.14541721311475406,92.0,0.0,0.0
502,509.0,0.039309142857142855,-0.9876738095238095,0.14375426984126985,92.0,0.0,0.0
503,510.0,0.03913774193548386,-0.9872719838709678,0.14540416129032255,92.0,0.0,0.0
504,511.0,0.03936742857142856,-0.9872397301587298,0.14641438095238093,92.0,0.0,0.0
505,512.0,0.03932879687499999,-0.9877593437499993,0.14453404687499996,90.96875,0.0,0.0
506,513.0,0.039244857142857144,-0.9872823809523807,0.14456831746031748,89.46031746031746,0.0,0.0
507,514.0,0.03933062295081969,-0.987286409836066,0.1473117868852459,89.0,0.0,0.0
508,515.0,0.03960416129032259,-0.9873883870967741,0.14558919354838706,89.0,0.0,0.0
509,516.0,0.039141241935483885,-0.9880046935483868,0.14260027419354837,89.0,0.0,0.0
510,517.0,0.039179714285714276,-0.9875519999999997,0.14586042857142853,89.0,0.0,0.0
511,518.0,0.03939495,-0.9869840166666667,0.1470637,89.0,0.0,0.0
512,519.0,0.03944249206349207,-0.9877649365079364,0.14442757142857138,89.0,0.0,0.0
513,520.0,0.039149596774193544,-0.9877250967741934,0.14415711290322586,89.0,0.0,0.0
514,521.0,0.03909835483870966,-0.987392290322581,0.1477297580645161,89.0,0.0,0.0
515,522.0,0.03924039062500001,-0.9875640937499998,0.14646221875,87.9375,0.0,0.0
516,523.0,0.039186573770491805,-0.9874330819672128,0.14372396721311478,87.0,0.0,0.0
517,524.0,0.039147984126984114,-0.9875056666666665,0.14589742857142857,87.0,0.0,0.0
518,525.0,0.039105774193548395,-0.9876725967741935,0.1463467741935484,87.51612903225806,0.0,0.0
519,526.0,0.038859317460317455,-0.9877278571428573,0.14408726984126988,88.0,0.0,0.0
520,527.0,0.038774,-0.9875545873015874,0.14484004761904762,88.0,0.0,0.0
521,528.0,0.03885845161290321,-0.9874031774193546,0.1463479516129032,88.0,0.0,0.0
