,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
314,315.0,-0.00016310000000000025,0.5721191999999999,-0.8205858000000001,54.0,0.0,0.0
315,316.0,-0.0006839090909090908,0.5672997272727273,-0.8230993636363636,54.0,0.0,0.0
316,317.0,0.0001603,0.5651657999999999,-0.8238999,54.0,0.0,0.0
317,318.0,0.0010986000000000001,0.5654067999999999,-0.8247756,54.0,0.0,0.0
318,319.0,0.0006990909090909092,0.5664005454545454,-0.8233531818181817,54.0,0.0,0.0
319,320.0,-0.0009778999999999999,0.5685667999999999,-0.8225647,54.0,0.0,0.0
320,321.0,-0.0022934,0.5659104,-0.8233354,54.0,0.0,0.0
321,322.0,-0.0018494,0.5654632,-0.823523,54.0,0.0,0.0
322,323.0,-0.0012589000000000003,0.5662003,-0.8234788,54.0,0.0,0.0
323,324.0,-0.0010871666666666664,0.5673409166666666,-0.8241666666666666,54.0,0.0,0.0
324,325.0,-0.0231963,0.5862274999999999,-0.8051240000000002,54.0,0.0,0.0
325,326.0,0.005832818181818183,0.5959083636363637,-0.8017620909090911,54.0,0.0,0.0
326,327.0,0.0275891,0.6102326,-0.7959151,54.0,0.0,0.0
327,328.0,-0.3452133,0.8400205999999999,-0.42397139999999994,54.0,0.0,0.0
328,329.0,0.22028340000000002,0.8008881000000001,-0.39483029999999997,54.0,0.0,0.0
329,330.0,0.32560309090909095,0.47644727272727266,-0.8109517272727274,54.0,0.0,0.0
330,331.0,-0.2687465833333333,0.6719460833333333,-0.5518252499999999,54.0,0.0,0.0
331,332.0,-0.09127350000000001,0.3730255,-0.8959701000000001,54.0,0.0,0.0
332,333.0,0.036595100000000005,0.09982450000000001,-0.9930541999999999,54.0,0.0,0.0
333,334.0,0.0830428,0.2017839,-0.9760728000000001,54.0,0.0,0.0
334,335.0,0.0841217,0.1857544,-0.9781082999999999,54.0,0.0,0.0
335,336.0,0.0836914,0.1832885,-0.9794127999999999,54.0,0.0,0.0
336,337.0,0.0405899,0.12794809999999998,-0.9884324,54.0,0.0,0.0
337,338.0,0.0527771,0.1103608,-0.9895675,54.0,0.0,0.0
338,339.0,0.09009063636363636,0.09917390909090909,-0.9880440000000003,54.0,0.0,0.0
339,340.0,0.0965056,0.10502779999999998,-0.9888946000000001,54.0,0.0,0.0
340,341.0,0.0960720909090909,0.10514963636363635,-0.9894185454545457,54.45454545454545,0.0,0.0
341,342.0,0.0891952,0.1173127,-0.9875977,55.0,0.0,0.0
342,343.0,0.08387460000000001,0.1396715,-0.9858153,55.0,0.0,0.0
343,344.0,0.0797758,0.1434617,-0.9849412000000001,55.0,0.0,0.0
344,345.0,0.07973649999999999,0.1409013,-0.9852660999999999,55.0,0.0,0.0
345,346.0,0.09601390909090911,0.140593,-0.985119818181818,55.0,0.0,0.0
346,347.0,0.10055850000000002,0.1466782,-0.9825502,55.0,0.0,0.0
347,348.0,0.0951982,0.1481432,-0.9833695,55.0,0.0,0.0
348,349.0,0.09515389999999999,0.14735879999999998,-0.9831694000000001,55.0,0.0,0.0
349,350.0,0.094875,0.1485041818181818,-0.9838908181818181,55.36363636363637,0.0,0.0
350,351.0,0.0957962,0.1468628,-0.9838929999999999,56.0,0.0,0.0
351,352.0,0.0953996,0.1479432,-0.9838026999999998,56.0,0.0,0.0
352,353.0,0.09438019999999998,0.14479519999999996,-0.9843749,56.0,0.0,0.0
353,354.0,0.0951174,0.1448945,-0.9844666,56.0,0.0,0.0
354,355.0,0.09595154545454547,0.14476018181818182,-0.9834179090909089,54.90909090909091,0.0,0.0
355,356.0,0.0949114,0.1464219,-0.9835068,53.0,0.0,0.0
356,357.0,0.09393159999999998,0.1461288,-0.9834625999999999,53.0,0.0,0.0
357,358.0,0.09555070000000002,0.147647,-0.9839950999999999,53.0,0.0,0.0
358,359.0,0.0964828,0.1485825,-0.9839494999999999,53.0,0.0,0.0
359,360.0,0.09509436363636364,0.14922409090909092,-0.9834469090909091,53.0,0.0,0.0
360,361.0,0.09492124999999997,0.14910116666666665,-0.9832699166666665,53.333333333333336,0.0,0.0
361,362.0,0.09647718181818182,0.14998672727272727,-0.9830932727272728,54.0,0.0,0.0
362,363.0,0.0926911,0.1489791,-0.9833374000000001,54.0,0.0,0.0
363,364.0,0.0928894,0.14916849999999998,-0.9841644,54.0,0.0,0.0
364,365.0,0.09376979999999999,0.1510421,-0.9832961999999998,54.0,0.0,0.0
365,366.0,0.0915039,0.15172879999999997,-0.9835604,54.0,0.0,0.0
366,367.0,0.09258429999999998,0.15217419999999998,-0.9830186000000001,54.0,0.0,0.0
367,368.0,0.09238900000000001,0.153395,-0.9839036000000002,54.0,0.0,0.0
368,369.0,0.09110879999999999,0.1531493,-0.9838102999999998,54.0,0.0,0.0
369,370.0,0.09280272727272726,0.15382527272727273,-0.9833138181818183,54.0,0.0,0.0
370,371.0,0.09114979999999999,0.155417,-0.9827529,54.0,0.0,0.0
371,372.0,0.0911529,0.1542878,-0.9827454999999998,54.0,0.0,0.0
372,373.0,0.0929673,0.1562989,-0.9827957000000002,54.0,0.0,0.0
373,374.0,0.0912566,0.1552597,-0.9842117,54.0,0.0,0.0
374,375.0,0.08967833333333335,0.16041441666666667,-0.9810155833333334,54.0,0.0,0.0
375,376.0,0.10708063636363638,0.16432881818181816,-0.9823234545454547,54.0,0.0,0.0
376,377.0,0.17307363636363635,0.08731081818181818,-0.98368,54.0,0.0,0.0
377,378.0,0.08160710000000002,0.1362992,-0.9838608000000001,54.0,0.0,0.0
378,379.0,0.07491149999999999,0.16026310000000002,-0.9839492,54.0,0.0,0.0
379,380.0,0.07481380000000001,0.1621812,-0.9838165999999999,54.0,0.0,0.0
380,381.0,0.0752488,0.16430059999999996,-0.9834381000000001,54.0,0.0,0.0
381,382.0,0.07484563636363638,0.1652041818181818,-0.9830032727272726,54.0,0.0,0.0
382,383.0,0.07897639999999999,0.1668138,-0.9823608,54.0,0.0,0.0
383,384.0,0.0790695,0.1670609,-0.9817277000000001,54.0,0.0,0.0
384,385.0,0.07863159999999998,0.16754149999999998,-0.9832442,54.0,0.0,0.0
385,386.0,0.07941290000000001,0.1689225,-0.9822723,54.0,0.0,0.0
386,387.0,0.08793340000000001,0.1795075,-0.9796081000000001,54.0,0.0,0.0
387,388.0,0.11669372727272727,0.20106090909090912,-0.9732847272727273,54.0,0.0,0.0
388,389.0,0.11526330000000003,0.2079742,-0.9710525000000001,54.0,0.0,0.0
389,390.0,0.10172754545454547,0.13150727272727272,-1.0117755454545456,54.0,0.0,0.0
390,391.0,-0.5087599090909092,-0.07103663636363637,-0.7575309090909091,54.0,19.536363636363635,0.0
391,392.0,0.002076699999999995,0.1300813,-1.0423919,54.0,30.699999999999996,0.0
392,393.0,0.18005236363636365,-0.08570727272727273,-0.9787695454545456,54.0,30.699999999999992,0.0
393,394.0,0.2013566,-0.1042556,-0.9738007000000002,54.0,30.699999999999996,0.0
394,395.0,0.20687260000000002,-0.11528160000000001,-0.9709211999999999,54.0,30.699999999999996,0.0
395,396.0,-0.02166300000000001,0.179399,-0.9384095,54.0,30.699999999999996,0.0
396,397.0,-0.17603363636363636,0.3575925454545455,-0.9170962727272727,54.36363636363637,30.699999999999992,0.0
397,398.0,-0.18683170000000002,0.3346253,-0.9160645000000001,55.0,30.699999999999996,0.0
398,399.0,-0.3229734999999999,0.13518670000000002,-0.9312637,55.0,30.699999999999996,0.0
399,400.0,-0.3228561,0.18144829999999998,-0.9263367999999998,55.0,30.699999999999996,0.0
400,401.0,-0.24871530000000003,0.306488,-0.9191741,55.0,30.699999999999996,0.0
401,402.0,-0.148758,0.5046857272727272,-0.8472165454545455,55.72727272727273,30.699999999999992,0.0
402,403.0,-0.1462982,0.5037597,-0.85121,57.0,30.699999999999996,0.0
403,404.0,-0.14396679999999998,0.49961849999999997,-0.8530243000000002,57.0,30.699999999999996,0.0
404,405.0,-0.1335586,0.4852066,-0.8626159999999998,57.0,30.699999999999996,0.0
405,406.0,-0.19109681818181823,0.6491726363636364,-0.5770651818181819,57.0,22.88545454545455,0.0
406,407.0,-0.18684240000000002,0.4621919,-0.7673674,56.4,18.420000000000005,0.0
407,408.0,-0.15258927272727274,0.40952799999999995,-0.8999702727272727,55.0,18.420000000000005,0.0
408,409.0,-0.15719919999999998,0.4347429,-0.8896164999999998,55.0,18.420000000000005,0.0
409,410.0,-0.050863599999999995,0.1560776,-0.9223602,55.0,18.420000000000005,0.0
410,411.0,-0.21469429999999998,0.13697499999999999,-0.9022994000000001,55.0,18.420000000000005,0.0
411,412.0,-0.053744499999999994,-0.0107987,-1.0097045999999998,55.0,18.420000000000005,0.0
412,413.0,-0.0123598,-0.07021340000000001,-0.9902023,55.0,18.420000000000005,0.0
413,414.0,-0.1519029,0.1365935,-0.9356857,55.0,18.420000000000005,0.0
414,415.0,-0.0513413,0.41438889999999995,-0.9032943,55.0,18.420000000000005,0.0
415,416.0,-0.0416335,0.44679270000000004,-0.8928724999999998,55.0,18.420000000000005,0.0
416,417.0,-0.041201800000000004,0.44915769999999994,-0.8918105000000001,55.0,18.420000000000005,0.0
417,418.0,-0.03877381818181818,0.45165463636363623,-0.8905764545454545,55.0,18.420000000000005,0.0
418,419.0,-0.038136199999999995,0.4468813000000001,-0.8938246999999999,55.0,18.420000000000005,0.0
419,420.0,-0.042006181818181824,0.4360628181818182,-0.8974096363636364,55.0,18.420000000000005,0.0
420,421.0,-0.03996145454545454,0.4390162727272727,-0.8966175454545454,55.0,10.047272727272725,0.0
421,422.0,-0.037712100000000005,0.43949730000000004,-0.8963576,55.0,3.07,0.0
422,423.0,-0.0357803,0.44679409999999997,-0.8930313,55.0,3.07,0.0
423,424.0,-0.036425454545454546,0.44833781818181817,-0.8926683636363635,55.36363636363637,3.07,0.0
424,425.0,-0.034407,0.4495439,-0.8928483,56.0,3.07,0.0
425,426.0,-0.0352982,0.4485716,-0.8918701,56.0,3.07,0.0
426,427.0,-0.03613299999999999,0.44959720000000003,-0.8924179000000001,56.0,3.07,0.0
427,428.0,-0.03505618181818182,0.45102754545454554,-0.8913059999999998,55.63636363636363,3.07,0.0
428,429.0,-0.0180634,0.43329780000000007,-0.8985443,55.0,3.07,0.0
429,430.0,-0.15201099999999998,0.195636,-0.9224121000000001,55.0,3.07,0.0
430,431.0,0.4366275454545454,0.13913400000000004,-0.9043232727272726,55.0,3.07,0.0
431,432.0,0.12796718181818184,0.3181110909090909,-0.790981,55.0,3.07,0.0
432,433.0,-0.7941526999999999,0.4794769,-0.27094279999999993,55.0,3.07,0.0
433,434.0,-0.967244,0.1472886,-0.166217,55.0,3.07,0.0
434,435.0,-0.9709249999999998,0.115348,-0.18455363636363636,55.0,3.07,0.0
435,436.0,-0.8493418181818182,0.46036309090909083,0.024125545454545448,55.0,73.4009090909091,0.0
436,437.0,-0.7830978,0.5684815999999999,0.24532150000000003,55.0,113.59,0.0
437,438.0,-0.40237439999999997,0.4684997,-0.5940537,55.0,113.59,0.0
438,439.0,-0.08651879999999999,0.0957978,-0.9681274999999999,55.0,113.59,0.0
439,440.0,-0.04651281818181818,-0.17237718181818182,-0.9859271818181817,55.0,113.59,0.0
440,441.0,0.04764700000000001,0.20698100000000003,-0.7893297,55.0,113.59,0.0
441,442.0,0.7274336,0.3555755,-0.6553284,55.0,113.59,0.0
442,443.0,0.5824082,0.3314346,-0.6653226999999998,55.0,113.59,0.0
443,444.0,0.8154768000000001,0.2531784,-0.5602829,55.0,113.59,0.0
444,445.0,0.5569832727272728,-0.1512257272727273,-0.5618758181818181,55.0,113.59,0.0
445,446.0,-0.8990189000000001,-0.1983748,-0.017343199999999996,55.0,113.59,0.0
446,447.0,-0.5954558999999999,-0.5284196,-0.020083700000000027,55.0,113.59,0.0
447,448.0,-0.48888240000000005,-0.5384536999999999,-0.6138948,55.0,113.59,0.0
448,449.0,-0.5395462,-0.609993,-0.5823822,55.0,113.59,0.0
449,450.0,-0.6321500833333334,-0.6318042500000001,-0.1577974166666667,55.0,113.58999999999999,0.0
450,451.0,-0.6742262727272728,-0.40206763636363635,-0.5889571818181819,55.0,81.77363636363636,0.0
451,452.0,-0.7669146000000001,-0.46133279999999993,0.0630585,55.0,55.260000000000005,0.0
452,453.0,-0.45089569999999995,-0.22687229999999997,-0.7728560000000001,55.0,55.260000000000005,0.0
453,454.0,-0.36125029999999997,-0.13071130000000003,-0.9276626,55.0,55.260000000000005,0.0
454,455.0,-0.3432861,-0.1402237,-0.9265732999999999,55.0,55.260000000000005,0.0
455,456.0,-0.3014787,-0.16242520000000002,-0.9540557,55.0,55.260000000000005,0.0
456,457.0,-0.5822297000000001,-0.0639556,-0.8083677999999999,55.0,55.260000000000005,0.0
457,458.0,-0.694313,-0.0738327,-0.7138397000000001,55.0,55.260000000000005,0.0
458,459.0,-0.6898708181818182,-0.10530663636363637,-0.7121457272727272,55.0,55.26,0.0
459,460.0,-0.6857773000000001,-0.09876399999999999,-0.7176803,55.0,55.260000000000005,0.0
460,461.0,-0.7194001,-0.2169906,-0.6447221,55.0,55.260000000000005,0.0
461,462.0,-0.5732910999999999,0.03408039999999997,-0.7381011999999999,55.0,55.260000000000005,0.0
462,463.0,-0.4317182,-0.220372,-0.8113098000000001,55.0,55.260000000000005,0.0
463,464.0,-0.41060490000000005,-0.12147680000000001,-0.8541214,55.0,55.260000000000005,0.0
464,465.0,-0.3540941818181818,0.3544144545454545,-0.8867617272727272,56.45454545454545,55.26,0.0
465,466.0,-0.3392461666666667,0.1341234166666667,-0.9319584999999999,59.333333333333336,40.93333333333333,0.0
466,467.0,-0.360762,0.1728867,-0.9074111,60.0,30.699999999999996,0.0
467,468.0,-0.3645384000000001,0.1555681,-0.9108319999999999,60.0,30.699999999999996,0.0
468,469.0,-0.35811460000000006,0.16115870000000002,-0.9189636,60.0,30.699999999999996,0.0
469,470.0,-0.35795879999999997,0.1600662,-0.9201751999999999,60.0,30.699999999999996,0.0
470,471.0,-0.3606796,0.15945579999999998,-0.9167282,60.0,30.699999999999996,0.0
471,472.0,-0.3596452,0.1619966,-0.918393,60.0,30.699999999999996,0.0
472,473.0,-0.35683760000000003,0.16439359999999997,-0.9199005999999998,60.0,30.699999999999996,0.0
473,474.0,-0.3265196,0.023893699999999983,-0.9118010999999999,60.0,30.699999999999996,0.0
474,475.0,-0.5504095454545455,0.10144727272727273,-0.7506838181818182,62.54545454545455,30.699999999999992,0.0
475,476.0,-0.3829941818181819,-0.010939272727272735,-0.8807068181818182,67.36363636363636,30.699999999999992,0.0
476,477.0,-0.43511039999999995,-0.02074439999999999,-0.8935485000000002,68.0,30.699999999999996,0.0
477,478.0,-0.42910159999999997,-0.019595300000000003,-0.9045807000000001,68.0,30.699999999999996,0.0
478,479.0,-0.42688750000000003,-0.0195968,-0.9046645999999999,68.0,30.699999999999996,0.0
479,480.0,-0.4237572727272727,-0.02116818181818182,-0.9037239090909093,68.0,30.699999999999992,0.0
480,481.0,-0.4251479166666667,-0.02086375,-0.9057745000000001,68.33333333333333,15.35,0.0
481,482.0,-0.4261657999999999,-0.019920200000000002,-0.9019790999999999,69.0,0.0,0.0
482,483.0,-0.4270823636363636,-0.018296636363636362,-0.9018111818181819,69.0,0.0,0.0
483,484.0,-0.4264908,-0.0205276,-0.9044113000000001,69.0,0.0,0.0
484,485.0,-0.4255523,-0.0221575,-0.9054198,69.0,0.0,0.0
485,486.0,-0.42665710000000007,-0.0165359,-0.9028274999999999,69.0,0.0,0.0
486,487.0,-0.42734379999999994,-0.0168335,-0.9033692,69.0,0.0,0.0
487,488.0,-0.42564850000000004,-0.020780899999999998,-0.9059174000000001,69.0,0.0,0.0
488,489.0,-0.4253219,-0.018167000000000003,-0.9037871,69.0,0.0,0.0
489,490.0,-0.42712954545454546,-0.014509727272727275,-0.9028597272727271,67.18181818181819,0.0,0.0
490,491.0,-0.4267992727272727,-0.016490545454545456,-0.9050112727272729,65.0,0.0,0.0
491,492.0,-0.4260572999999999,-0.0184617,-0.9039337,65.0,0.0,0.0
492,493.0,-0.42670899999999995,-0.0148696,-0.9032303,65.0,0.0,0.0
493,494.0,-0.42676689999999995,-0.015399199999999998,-0.9019119,65.0,0.0,0.0
494,495.0,-0.42556760000000005,-0.018309,-0.9034973,65.0,0.0,0.0
495,496.0,-0.42632209090909096,-0.015806727272727274,-0.9027973636363636,65.0,0.0,0.0
496,497.0,-0.4267105000000001,-0.012519799999999998,-0.9042694999999998,65.0,0.0,0.0
497,498.0,-0.42720020000000003,-0.014524899999999999,-0.903238,65.0,0.0,0.0
498,499.0,-0.42620230000000003,-0.017294300000000002,-0.9053085000000001,65.0,0.0,0.0
499,500.0,-0.4263581,-0.016688500000000002,-0.9035095000000002,65.0,0.0,0.0
500,501.0,-0.427031,-0.012874272727272727,-0.9051652727272728,64.54545454545455,0.0,0.0
501,502.0,-0.4263503999999999,-0.016502299999999998,-0.905072,64.0,0.0,0.0
502,503.0,-0.4260009,-0.018130600000000004,-0.9054015999999999,64.0,0.0,0.0
503,504.0,-0.42517380000000005,-0.017625300000000003,-0.9036926,64.0,0.0,0.0
504,505.0,-0.42715899999999996,-0.0136353,-0.9023161999999999,64.0,0.0,0.0
505,506.0,-0.4271469,-0.0157579,-0.9039107999999999,64.0,0.0,0.0
506,507.0,-0.4258587272727272,-0.017963636363636366,-0.9048197272727275,62.90909090909091,0.0,0.0
507,508.0,-0.4272462,-0.0154144,-0.9036193000000001,61.0,0.0,0.0
508,509.0,-0.427429,-0.015235181818181821,-0.9044023636363636,60.27272727272727,0.0,0.0
509,510.0,-0.4263458181818182,-0.017521181818181818,-0.9053552727272727,59.0,0.0,0.0
510,511.0,-0.42559372727272726,-0.017909727272727275,-0.903798909090909,59.0,0.0,0.0
511,512.0,-0.4277939,-0.014326600000000004,-0.9029982000000001,59.0,0.0,0.0
512,513.0,-0.4270447,-0.0168398,-0.904001,59.0,0.0,0.0
513,514.0,-0.42584669999999997,-0.018966600000000004,-0.9059281000000002,59.0,0.0,0.0
514,515.0,-0.427295,-0.015510600000000003,-0.903717,59.0,0.0,0.0
515,516.0,-0.4280364,-0.012712000000000001,-0.9037888000000003,59.0,0.0,0.0
516,517.0,-0.4263541818181818,-0.016397727272727272,-0.904475909090909,58.27272727272727,0.0,0.0
517,518.0,-0.4272903,-0.015324399999999998,-0.9045973999999999,57.0,0.0,0.0
518,519.0,-0.42706610000000006,-0.011866699999999999,-0.9024719000000001,57.0,0.0,0.0
519,520.0,-0.4272964,-0.0140396,-0.9037262,57.0,0.0,0.0
520,521.0,-0.4264006,-0.0165026,-0.9048736,57.0,0.0,0.0
521,522.0,-0.42743190909090917,-0.01612,-0.9032009090909089,56.63636363636363,0.0,0.0
522,523.0,-0.4263527272727273,-0.015820636363636363,-0.9050124545454546,56.0,0.0,0.0
523,524.0,-0.42650899999999997,-0.0156555,-0.9032227,56.0,0.0,0.0
524,525.0,-0.42640530000000004,-0.0163497,-0.9041930999999999,56.0,0.0,0.0
525,526.0,-0.42644972727272723,-0.014294727272727275,-0.9043148181818181,56.0,0.0,0.0
526,527.0,-0.4273545,-0.012265000000000002,-0.9030075,56.0,0.0,0.0
527,528.0,-0.42694849999999995,-0.0149765,-0.9040603,56.0,0.0,0.0
528,529.0,-0.42582240000000005,-0.016293399999999996,-0.9031174,56.0,0.0,0.0
529,530.0,-0.4274333636363636,-0.01349718181818182,-0.9046782727272727,56.0,0.0,0.0
530,531.0,-0.4279922,-0.0130492,-0.9031022,56.0,0.0,0.0
531,532.0,-0.42749319999999996,-0.014924800000000002,-0.9039642999999999,56.0,0.0,0.0
532,533.0,-0.42649679999999995,-0.017043999999999997,-0.9048720000000001,56.0,0.0,0.0
533,534.0,-0.42788699999999996,-0.012663416666666665,-0.9034043333333334,55.583333333333336,0.0,0.0
534,535.0,-0.42774350000000005,-0.013742100000000002,-0.9034881,55.0,0.0,0.0
535,536.0,-0.4275421,-0.015564,-0.9038666000000001,55.0,0.0,0.0
536,537.0,-0.42660970000000004,-0.0152634,-0.9032776,55.0,0.0,0.0
537,538.0,-0.4273606,-0.0108856,-0.9024322,55.0,0.0,0.0
538,539.0,-0.42744610000000005,-0.0129623,-0.9042707999999999,55.0,0.0,0.0
539,540.0,-0.42681054545454555,-0.014871999999999998,-0.9035589090909091,55.0,0.0,0.0
540,541.0,-0.3975179090909091,-0.12145590909090909,-0.9102188181818182,55.0,0.0,0.0
541,542.0,-0.40479218181818183,-0.10199799999999999,-0.9051987272727273,54.09090909090909,0.0,0.0
542,543.0,-0.4098663,-0.087619,-0.9044891999999999,53.0,0.0,0.0
543,544.0,-0.4230986,-0.0984405,-0.8996307,53.0,0.0,0.0
544,545.0,-0.4179798181818182,-0.11085945454545455,-0.9013268181818183,53.0,0.0,0.0
545,546.0,-0.41469110000000003,-0.11461650000000001,-0.9020142,53.0,0.0,0.0
546,547.0,-0.4139435000000001,-0.1141342,-0.9032776,53.0,0.0,0.0
547,548.0,-0.41499320000000006,-0.1086808,-0.9028778000000001,53.0,0.0,0.0
548,549.0,-0.4152938,-0.1077896,-0.9023514,53.0,0.0,0.0
549,550.0,-0.41448809999999997,-0.11104449999999999,-0.9037873,53.0,0.0,0.0
550,551.0,-0.41366130000000007,-0.11172179999999998,-0.9025132000000001,53.0,0.0,0.0
551,552.0,-0.4144546,-0.1067702,-0.9034241000000002,53.0,0.0,0.0
552,553.0,-0.4146056000000001,-0.10582880000000001,-0.9024567000000001,53.0,0.0,0.0
553,554.0,-0.414573,-0.10828618181818182,-0.903755818181818,53.0,0.0,0.0
554,555.0,-0.41325970000000006,-0.11035779999999999,-0.9041259,53.0,0.0,0.0
555,556.0,-0.41358963636363644,-0.10997563636363637,-0.9027669090909093,53.0,0.0,0.0
556,557.0,-0.4132676363636364,-0.1116791818181818,-0.904036,53.0,0.0,0.0
557,558.0,-0.41376660000000004,-0.10858140000000001,-0.9026762999999999,53.0,0.0,0.0
558,559.0,-0.4139128,-0.10696109999999999,-0.9031248000000002,53.0,0.0,0.0
559,560.0,-0.41405640000000005,-0.10814220000000001,-0.9035569000000001,53.0,0.0,0.0
560,561.0,-0.4139068999999999,-0.108734,-0.9034072,53.0,0.0,0.0
561,562.0,-0.41410669999999994,-0.10927129999999999,-0.9028717,53.0,0.0,0.0
562,563.0,-0.41430359999999994,-0.1060884,-0.9042572000000002,53.0,0.0,0.0
563,564.0,-0.41479490909090905,-0.10530081818181819,-0.9047062727272728,53.0,0.0,0.0
564,565.0,-0.41445150000000003,-0.1061798,-0.9034257,53.0,0.0,0.0
565,566.0,-0.41625829999999997,-0.10603639999999999,-0.8974456,53.0,0.0,0.0
566,567.0,-0.41139490909090914,-0.09493463636363636,-0.9100202727272727,52.63636363636363,0.0,0.0
567,568.0,-0.4353592,-0.08922120000000001,-0.9007781999999999,52.0,0.0,0.0
568,569.0,-0.44993430000000006,-0.08448030000000001,-0.8902739000000001,52.0,0.0,0.0
569,570.0,-0.44800790909090904,-0.0975230909090909,-0.8847117272727274,52.0,0.0,0.0
570,571.0,-0.448883,-0.09599736363636363,-0.8891115454545453,52.0,0.0,0.0
571,572.0,-0.4438949000000001,-0.0932768,-0.8850235000000002,52.0,0.0,0.0
572,573.0,-0.4513887,-0.1199128,-0.8797410000000001,52.0,0.0,0.0
573,574.0,-0.4510277272727273,-0.11515654545454547,-0.8895791818181817,52.36363636363637,0.0,0.0
574,575.0,-0.42584530000000004,-0.099951,-0.8915497,53.0,0.0,0.0
575,576.0,-0.41766081818181816,-0.10049163636363635,-0.9065246363636362,53.0,0.0,0.0
576,577.0,-0.41837930000000007,-0.09574289999999999,-0.9001539,53.0,0.0,0.0
577,578.0,-0.4190599,-0.08914330000000001,-0.9047759999999998,53.0,0.0,0.0
578,579.0,-0.41999050000000004,-0.0931656,-0.903586,53.0,0.0,0.0
579,580.0,-0.4187653,-0.0961975,-0.9018601,53.0,0.0,0.0
580,581.0,-0.4175997272727274,-0.09840272727272725,-0.9018860909090908,53.72727272727273,0.0,0.0
581,582.0,-0.418428,-0.0956969,-0.9007889,55.0,0.0,0.0
582,583.0,-0.41935890000000003,-0.0932068,-0.9025635,55.0,0.0,0.0
583,584.0,-0.41880649999999997,-0.0952774,-0.9034222999999999,55.0,0.0,0.0
584,585.0,-0.4189177,-0.095166,-0.9018176,55.0,0.0,0.0
585,586.0,-0.420018909090909,-0.09546327272727272,-0.9026239090909091,55.0,0.0,0.0
