,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
15277,15427.0,-0.6299033799999997,0.13512483999999997,-0.7641742399999998,65.0,0.0,2.0
15278,15428.0,-0.6299848199999999,0.13548006,-0.7638162799999999,65.0,0.0,2.0
15279,15429.0,-0.6302561730769232,0.13590575,-0.763499923076923,64.17307692307692,0.0,2.0
15280,15430.0,-0.6296320599999999,0.13535434000000002,-0.76353086,64.0,0.0,2.0
15281,15431.0,-0.63000674,0.1349817,-0.7635400000000001,64.0,0.0,2.0
15282,15432.0,-0.62968876,0.1350861,-0.7639474199999999,64.0,0.0,2.0
15283,15433.0,-0.6302953800000001,0.13571102,-0.7630288799999996,64.0,0.0,2.0
15284,15434.0,-0.6300366538461538,0.13538503846153843,-0.7635715192307694,64.82692307692308,0.0,2.0
15285,15435.0,-0.6300257599999999,0.13498135999999994,-0.7634518000000001,65.0,0.0,2.0
15286,15436.0,-0.6296786400000001,0.13473484000000002,-0.7638089200000002,65.0,0.0,2.0
15287,15437.0,-0.6300559200000001,0.13587407999999998,-0.7637314399999998,65.0,0.0,2.0
15288,15438.0,-0.6300855199999998,0.13616948,-0.7636934999999998,65.0,0.0,2.0
15289,15439.0,-0.6300728039215686,0.13502652941176474,-0.7639462941176473,65.0,0.0,2.0
15290,15440.0,-0.6299350399999999,0.13492036,-0.7637628200000001,65.0,0.0,2.0
15291,15441.0,-0.6297974599999998,0.13550788000000008,-0.76400972,65.0,0.0,2.0
15292,15442.0,-0.630018294117647,0.13623072549019605,-0.7637430980392157,65.0,0.0,2.0
15293,15443.0,-0.62995576,0.13530220000000004,-0.7638336200000002,65.0,0.0,2.0
15294,15444.0,-0.6300055576923077,0.13523332692307696,-0.7638050961538462,65.82692307692308,0.0,2.0
15295,15445.0,-0.6297305799999999,0.13569564000000006,-0.7638647600000001,66.0,0.0,2.0
15296,15446.0,-0.6298288799999998,0.13607174000000005,-0.76373048,66.0,0.0,2.0
15297,15447.0,-0.6299164,0.13527502000000002,-0.7637265000000002,66.0,0.0,2.0
15298,15448.0,-0.6300543999999999,0.13512762,-0.76383268,66.0,0.0,2.0
15299,15449.0,-0.6296090980392157,0.13507347058823524,-0.7640396078431373,66.0,0.0,2.0
15300,15450.0,-0.6298960784313725,0.13594654901960787,-0.7632349999999997,66.0,0.0,2.0
15301,15451.0,-0.6301927647058823,0.13558837254901962,-0.76331231372549,66.0,0.0,2.0
15302,15452.0,-0.62979918,0.13513702,-0.7635699199999999,66.0,0.0,2.0
15303,15453.0,-0.6297095399999999,0.13475533999999997,-0.7635583199999999,66.0,0.0,2.0
15304,15454.0,-0.6300871568627451,0.1357305294117647,-0.7635207254901958,66.0,0.0,2.0
15305,15455.0,-0.63001008,0.13639743999999998,-0.7632855399999999,66.0,0.0,2.0
15306,15456.0,-0.62980958,0.13540614,-0.76331792,66.0,0.0,2.0
15307,15457.0,-0.6297785799999999,0.13480448000000003,-0.7635662800000003,66.0,0.0,2.0
15308,15458.0,-0.6297509799999998,0.13555179999999997,-0.7634161799999998,66.0,0.0,2.0
15309,15459.0,-0.6300132745098039,0.1359085882352941,-0.7630345686274509,66.0,0.0,2.0
15310,15460.0,-0.6298451764705881,0.1355112156862745,-0.7634414509803921,66.0,0.0,2.0
15311,15461.0,-0.6297643725490196,0.13491374509803922,-0.7635237450980396,66.0,0.0,2.0
15312,15462.0,-0.6299288799999999,0.13612098,-0.76354516,66.0,0.0,2.0
15313,15463.0,-0.63007484,0.13552190000000006,-0.7634265200000001,66.0,0.0,2.0
15314,15464.0,-0.62986764,0.13532597999999996,-0.7635113599999996,66.0,0.0,2.0
15315,15465.0,-0.6299764901960782,0.1354971568627451,-0.7639594509803924,66.0,0.0,2.0
15316,15466.0,-0.6299585200000001,0.1361502,-0.7635757400000002,66.0,0.0,2.0
15317,15467.0,-0.62978032,0.13616832,-0.7637106799999998,66.0,0.0,2.0
15318,15468.0,-0.6300248,0.13496093999999995,-0.7637048800000001,66.0,0.0,2.0
15319,15469.0,-0.63007146,0.13528232000000004,-0.7640585400000002,66.0,0.0,2.0
15320,15470.0,-0.6299089615384617,0.13639013461538457,-0.763192346153846,66.0,0.0,2.0
15321,15471.0,-0.6303735199999999,0.13628086,-0.7632290800000004,66.0,0.0,2.0
15322,15472.0,-0.6302249200000001,0.13548615999999997,-0.76300994,66.0,0.0,2.0
15323,15473.0,-0.6299600800000001,0.13586706,-0.7633800599999999,66.0,0.0,2.0
15324,15474.0,-0.6299758235294118,0.13679617647058823,-0.7628397843137255,66.0,0.0,2.0
15325,15475.0,-0.6299801600000001,0.13589966,-0.7630581,66.0,0.0,2.0
15326,15476.0,-0.6300952599999999,0.13530641999999996,-0.76336698,66.0,0.0,2.0
15327,15477.0,-0.6300581372549019,0.13550343137254903,-0.763148274509804,66.0,0.0,2.0
15328,15478.0,-0.6303795098039217,0.13636123529411767,-0.762992705882353,66.0,0.0,2.0
15329,15479.0,-0.6299188799999998,0.13561044000000003,-0.7633971600000001,66.0,0.0,2.0
15330,15480.0,-0.6300011346153844,0.13511603846153838,-0.7631671346153848,66.0,0.0,2.0
15331,15481.0,-0.6300134800000001,0.13531378,-0.7637475200000001,66.0,0.0,2.0
15332,15482.0,-0.6299990999999998,0.13656403999999997,-0.7634906000000002,66.0,0.0,2.0
15333,15483.0,-0.63000732,0.13584504,-0.763584,66.0,0.0,2.0
15334,15484.0,-0.6300824799999998,0.13516576,-0.76383418,66.0,0.0,2.0
15335,15485.0,-0.63000402,0.13489078,-0.76375398,66.0,0.0,2.0
15336,15486.0,-0.630066,0.13590367999999994,-0.7636536,66.0,0.0,2.0
15337,15487.0,-0.6301042745098038,0.13600074509803922,-0.763750862745098,66.0,0.0,2.0
15338,15488.0,-0.6298510980392158,0.13524796078431373,-0.7638699411764706,66.0,0.0,2.0
15339,15489.0,-0.6297375686274509,0.13532727450980397,-0.7636026862745098,66.0,0.0,2.0
15340,15490.0,-0.6299636862745098,0.13595639215686275,-0.7629966274509805,66.0,0.0,2.0
15341,15491.0,-0.63004946,0.13609442,-0.7631097600000001,66.0,0.0,2.0
15342,15492.0,-0.63002782,0.13509241999999996,-0.76323972,66.0,0.0,2.0
15343,15493.0,-0.6302041800000002,0.13524963999999998,-0.7632025600000002,66.0,0.0,2.0
15344,15494.0,-0.6299695599999999,0.13620149999999998,-0.7633328000000001,66.0,0.0,2.0
15345,15495.0,-0.6299934807692307,0.13604092307692306,-0.7630497115384617,66.0,0.0,2.0
15346,15496.0,-0.6298972199999999,0.13529482,-0.7636001400000002,66.0,0.0,2.0
15347,15497.0,-0.6296616199999998,0.13519692,-0.76358734,66.0,0.0,2.0
15348,15498.0,-0.6301218799999999,0.13533240000000002,-0.7640000000000003,66.0,0.0,2.0
15349,15499.0,-0.6298705800000002,0.13606233999999998,-0.76349796,66.0,0.0,2.0
15350,15500.0,-0.6300051999999999,0.13546113999999998,-0.7637484800000002,66.0,0.0,2.0
15351,15501.0,-0.6298847,0.13514532,-0.7639108400000001,66.0,0.0,2.0
15352,15502.0,-0.6300955686274509,0.13615399999999994,-0.763732941176471,66.0,0.0,2.0
15353,15503.0,-0.6297939019607843,0.13539127450980395,-0.7639098039215685,66.0,0.0,2.0
15354,15504.0,-0.6298787254901962,0.1350163921568627,-0.763811843137255,66.0,0.0,2.0
15355,15505.0,-0.62967044,0.13551976000000002,-0.76388274,66.0,0.0,2.0
15356,15506.0,-0.6297494705882354,0.13611590196078432,-0.7635979411764704,66.84313725490196,0.0,2.0
15357,15507.0,-0.6300532199999997,0.13546845999999998,-0.7640594600000001,67.0,0.0,2.0
15358,15508.0,-0.63016204,0.13528356,-0.7639227599999999,67.0,0.0,2.0
15359,15509.0,-0.6298771000000001,0.13590308,-0.7638171200000001,67.0,0.0,2.0
15360,15510.0,-0.6302595961538464,0.1364094423076923,-0.7631389807692313,67.0,0.0,2.0
15361,15511.0,-0.6299997599999998,0.13600493999999996,-0.7632840400000002,67.0,0.0,2.0
15362,15512.0,-0.62996734,0.13509096,-0.7633944799999999,67.0,0.0,2.0
15363,15513.0,-0.6302240600000002,0.13542482,-0.7633303999999999,67.0,0.0,2.0
15364,15514.0,-0.6300320980392157,0.13670745098039214,-0.7630681372549017,67.0,0.0,2.0
15365,15515.0,-0.6296725999999999,0.13565002,-0.7634341000000003,67.0,0.0,2.0
15366,15516.0,-0.6298276399999999,0.13545177999999997,-0.76371734,67.0,0.0,2.0
15367,15517.0,-0.6297610600000002,0.13596321999999997,-0.76365206,67.0,0.0,2.0
15368,15518.0,-0.6299316274509806,0.13627978431372548,-0.7637437058823529,67.0,0.0,2.0
15369,15519.0,-0.6301954423076922,0.1355153653846154,-0.7639559230769228,65.34615384615384,0.0,2.0
15370,15520.0,-0.6297153725490197,0.13494101960784316,-0.7638292549019611,65.0,0.0,2.0
15371,15521.0,-0.6301828999999998,0.13551918,-0.7638660399999999,65.0,0.0,2.0
15372,15522.0,-0.62985966,0.13619691999999997,-0.76385774,65.0,0.0,2.0
15373,15523.0,-0.6299859999999999,0.13561825999999996,-0.7636996600000002,65.0,0.0,2.0
15374,15524.0,-0.62990516,0.13530249999999996,-0.7639605799999998,65.0,0.0,2.0
15375,15525.0,-0.6298364313725492,0.13628105882352942,-0.7635324509803919,64.15686274509804,0.0,2.0
15376,15526.0,-0.6301633399999998,0.13599034,-0.7639358999999998,64.0,0.0,2.0
15377,15527.0,-0.6298406862745098,0.13515905882352944,-0.76413868627451,64.0,0.0,2.0
15378,15528.0,-0.6297882800000001,0.13519558000000007,-0.7638125199999999,64.0,0.0,2.0
15379,15529.0,-0.63028362,0.1359646,-0.76353824,64.0,0.0,2.0
15380,15530.0,-0.6300096666666667,0.13581049019607844,-0.7633490980392157,66.52941176470588,0.0,2.0
15381,15531.0,-0.6300638600000001,0.13499153999999997,-0.7635019000000001,67.0,0.0,2.0
15382,15532.0,-0.6298477599999999,0.13491271999999996,-0.76352082,67.0,0.0,2.0
15383,15533.0,-0.62972812,0.13505859999999997,-0.7636471,67.0,0.0,2.0
15384,15534.0,-0.6302905882352943,0.13618656862745102,-0.7633437450980394,67.0,0.0,2.0
15385,15535.0,-0.6303802692307693,0.13593388461538464,-0.7633795961538465,67.0,0.0,2.0
15386,15536.0,-0.6301230799999997,0.13500067999999998,-0.7636087199999997,67.0,0.0,2.0
15387,15537.0,-0.62992952,0.13586731999999999,-0.7633495999999999,67.0,0.0,2.0
15388,15538.0,-0.63023346,0.13574857999999992,-0.7634185199999999,67.0,0.0,2.0
15389,15539.0,-0.6300336200000001,0.13537116,-0.7639810200000001,67.0,0.0,2.0
15390,15540.0,-0.6298258653846153,0.13484396153846154,-0.7640820576923079,67.84615384615384,0.0,2.0
15391,15541.0,-0.6300559200000001,0.13626528000000002,-0.7637918599999999,68.0,0.0,2.0
15392,15542.0,-0.6300851999999998,0.13589415999999999,-0.7635653800000003,68.0,0.0,2.0
15393,15543.0,-0.6297924901960784,0.13548729411764707,-0.7641018823529411,68.0,0.0,2.0
15394,15544.0,-0.6300130800000001,0.13509590000000007,-0.7639890000000001,68.0,0.0,2.0
15395,15545.0,-0.6298906862745097,0.13505550980392153,-0.7638699215686274,68.0,0.0,2.0
15396,15546.0,-0.6299292000000001,0.13637481999999998,-0.7636941200000001,68.0,0.0,2.0
15397,15547.0,-0.6298507400000002,0.13607212000000002,-0.7634283600000003,68.0,0.0,2.0
15398,15548.0,-0.6301150999999999,0.13564824000000006,-0.76379762,68.0,0.0,2.0
15399,15549.0,-0.6298502156862743,0.1351698431372549,-0.764070411764706,68.0,0.0,2.0
15400,15550.0,-0.6297897599999999,0.13523686000000004,-0.76345302,68.0,0.0,2.0
15401,15551.0,-0.6303350192307692,0.13616269230769235,-0.7631363653846154,68.0,0.0,2.0
15402,15552.0,-0.6300580400000001,0.13631930000000003,-0.7632077199999998,68.0,0.0,2.0
15403,15553.0,-0.6298688799999999,0.13511232,-0.7632278199999998,68.0,0.0,2.0
15404,15554.0,-0.63004678,0.13569156000000004,-0.7633193800000001,68.0,0.0,2.0
15405,15555.0,-0.62989164,0.13613368000000003,-0.76327426,68.0,0.0,2.0
15406,15556.0,-0.63012394,0.13516906000000006,-0.76345484,68.0,0.0,2.0
15407,15557.0,-0.62989718,0.13523654000000002,-0.7635980400000004,68.0,0.0,2.0
15408,15558.0,-0.6302791600000002,0.13513828000000003,-0.76361078,68.0,0.0,2.0
15409,15559.0,-0.6298365490196076,0.13644503921568626,-0.7634283529411766,68.0,0.0,2.0
15410,15560.0,-0.6299095490196077,0.13605545098039215,-0.7639620392156864,68.0,0.0,2.0
15411,15561.0,-0.63005402,0.13534369999999998,-0.76370792,68.0,0.0,2.0
15412,15562.0,-0.6302707599999998,0.1354484,-0.7639151599999999,68.0,0.0,2.0
15413,15563.0,-0.63010592,0.13655367999999998,-0.76356082,68.0,0.0,2.0
15414,15564.0,-0.6300190392156861,0.1363573725490196,-0.7636006470588237,68.0,0.0,2.0
15415,15565.0,-0.6301123399999998,0.13533302,-0.7638836200000001,68.0,0.0,2.0
15416,15566.0,-0.6301024705882351,0.1356226078431373,-0.7639594509803924,68.0,0.0,2.0
15417,15567.0,-0.6298660392156863,0.13631996078431372,-0.7634956078431374,68.0,0.0,2.0
15418,15568.0,-0.6300593137254903,0.13623260784313726,-0.763487607843137,68.0,0.0,2.0
15419,15569.0,-0.6301254400000001,0.13593452,-0.7635259400000003,68.0,0.0,2.0
15420,15570.0,-0.6298260588235294,0.1358881960784314,-0.7633774117647061,68.0,0.0,2.0
15421,15571.0,-0.62987216,0.13600716,-0.7629315199999996,68.0,0.0,2.0
15422,15572.0,-0.6300416666666667,0.1365048039215686,-0.7630482745098041,67.15686274509804,0.0,2.0
15423,15573.0,-0.6299195199999998,0.13582642,-0.7633990199999998,67.0,0.0,2.0
15424,15574.0,-0.6299585600000001,0.13556338,-0.7633770400000002,67.0,0.0,2.0
15425,15575.0,-0.63008588,0.1355524,-0.76349554,67.0,0.0,2.0
15426,15576.0,-0.6302826274509803,0.13638307843137254,-0.7628485490196077,67.0,0.0,2.0
15427,15577.0,-0.6298520799999998,0.13645540000000003,-0.7634496600000001,67.0,0.0,2.0
15428,15578.0,-0.6300949803921567,0.13532811764705882,-0.7634525686274513,67.0,0.0,2.0
15429,15579.0,-0.6297557254901961,0.13560347058823533,-0.7639585098039217,67.0,0.0,2.0
15430,15580.0,-0.63023222,0.13615694000000003,-0.7638217,67.0,0.0,2.0
15431,15581.0,-0.63004676,0.13607884000000003,-0.7638598400000004,67.0,0.0,2.0
15432,15582.0,-0.630034,0.1353519,-0.7638928400000004,67.0,0.0,2.0
15433,15583.0,-0.6298465000000001,0.13564607999999997,-0.7640399600000003,67.0,0.0,2.0
15434,15584.0,-0.63022988,0.1351749,-0.7639322,67.0,0.0,2.0
15435,15585.0,-0.6297443846153847,0.13611223076923074,-0.7636207307692309,67.84615384615384,0.0,2.0
15436,15586.0,-0.63016448,0.13616817999999997,-0.7637127799999999,68.0,0.0,2.0
15437,15587.0,-0.62991584,0.13554876,-0.76383428,68.0,0.0,2.0
15438,15588.0,-0.6299663333333334,0.13534464705882357,-0.7639193529411762,68.84313725490196,0.0,2.0
15439,15589.0,-0.6298507000000001,0.13627870000000003,-0.76348844,69.0,0.0,2.0
15440,15590.0,-0.6299224999999999,0.13625391999999997,-0.7629537800000002,69.0,0.0,2.0
15441,15591.0,-0.6297524999999999,0.13593658,-0.76324332,69.0,0.0,2.0
15442,15592.0,-0.6300559200000002,0.13565187999999995,-0.7633402599999998,69.0,0.0,2.0
15443,15593.0,-0.6302050384615385,0.13683730769230767,-0.7628126923076922,68.15384615384616,0.0,2.0
15444,15594.0,-0.6299528823529411,0.13573378431372546,-0.7630908823529411,68.0,0.0,2.0
15445,15595.0,-0.6299292400000001,0.13532804,-0.7632003199999998,68.0,0.0,2.0
15446,15596.0,-0.6299774600000001,0.13595548000000005,-0.76332118,68.0,0.0,2.0
15447,15597.0,-0.62996152,0.13649754000000003,-0.7630813599999999,68.0,0.0,2.0
15448,15598.0,-0.6299902745098038,0.13614707843137255,-0.7633514509803925,68.84313725490196,0.0,2.0
15449,15599.0,-0.62985784,0.13520599999999997,-0.7636392800000001,69.0,0.0,2.0
15450,15600.0,-0.630172137254902,0.13505856862745097,-0.7634418431372548,69.0,0.0,2.0
15451,15601.0,-0.6298359215686274,0.1360384509803922,-0.7636841764705883,69.0,0.0,2.0
15452,15602.0,-0.6301951,0.13630708000000008,-0.7636178800000002,69.0,0.0,2.0
15453,15603.0,-0.6299001960784314,0.13572011764705888,-0.7639399607843138,69.0,0.0,2.0
15454,15604.0,-0.62989534,0.13495968000000003,-0.7638318000000001,69.0,0.0,2.0
15455,15605.0,-0.6296225400000001,0.13624483999999998,-0.76393498,69.0,0.0,2.0
15456,15606.0,-0.6300671999999999,0.13638487999999996,-0.7635978000000001,69.0,0.0,2.0
15457,15607.0,-0.62977934,0.13569586,-0.7638549800000001,69.0,0.0,2.0
15458,15608.0,-0.6297254901960783,0.13525421568627452,-0.7640614313725488,69.84313725490196,0.0,2.0
15459,15609.0,-0.6296997647058824,0.13568394117647056,-0.7636335294117649,70.0,0.0,2.0
15460,15610.0,-0.6299235098039215,0.1363593529411765,-0.7632373921568629,70.0,0.0,2.0
15461,15611.0,-0.6303350599999998,0.13582032000000002,-0.7629837400000001,70.0,0.0,2.0
15462,15612.0,-0.62999796,0.13559178000000002,-0.7632812,70.0,0.0,2.0
15463,15613.0,-0.6302893199999999,0.13504972,-0.76364014,70.0,0.0,2.0
15464,15614.0,-0.6300288627450978,0.13578139215686275,-0.7633113529411767,69.15686274509804,0.0,2.0
15465,15615.0,-0.6301874000000001,0.13680134,-0.7631915000000002,69.0,0.0,2.0
15466,15616.0,-0.62999784,0.13589568000000002,-0.7635845600000002,69.0,0.0,2.0
15467,15617.0,-0.63007448,0.13515786,-0.7635711400000003,69.0,0.0,2.0
15468,15618.0,-0.6301427307692309,0.13573519230769235,-0.7635353846153847,68.15384615384616,0.0,2.0
15469,15619.0,-0.6303320600000003,0.13612092,-0.7635098000000003,68.0,0.0,2.0
15470,15620.0,-0.6299075999999998,0.13585293999999995,-0.7639043999999999,68.0,0.0,2.0
15471,15621.0,-0.6299737799999999,0.13535154,-0.76391234,68.0,0.0,2.0
15472,15622.0,-0.6299927599999999,0.13524291999999993,-0.7640875200000002,68.0,0.0,2.0
15473,15623.0,-0.6297904,0.13606083999999996,-0.76373052,68.0,0.0,2.0
15474,15624.0,-0.6300273333333334,0.13623945098039214,-0.7639450392156861,68.0,0.0,2.0
15475,15625.0,-0.63002294,0.13544773999999998,-0.7641571200000002,68.0,0.0,2.0
15476,15626.0,-0.629835923076923,0.13552451923076922,-0.7639925769230769,68.0,0.0,2.0
15477,15627.0,-0.6299108800000002,0.13668974000000003,-0.7635113200000001,68.0,0.0,2.0
15478,15628.0,-0.63030218,0.13585602,-0.7636050400000003,68.0,0.0,2.0
15479,15629.0,-0.6297469999999998,0.13573023529411762,-0.7637586470588236,68.0,0.0,2.0
15480,15630.0,-0.6297957058823529,0.13547107843137252,-0.7636434117647062,68.0,0.0,2.0
15481,15631.0,-0.6300571200000001,0.13571014,-0.7633303200000001,68.0,0.0,2.0
15482,15632.0,-0.6300994200000001,0.13639926,-0.7631405800000003,68.0,0.0,2.0
15483,15633.0,-0.6302024117647058,0.13561717647058827,-0.7633591764705884,68.0,0.0,2.0
15484,15634.0,-0.6297854509803921,0.13552949019607846,-0.7635091176470589,68.0,0.0,2.0
15485,15635.0,-0.6299002000000001,0.13660344,-0.7634713800000001,68.0,0.0,2.0
15486,15636.0,-0.6302838200000003,0.13623141999999996,-0.7633635599999998,68.0,0.0,2.0
15487,15637.0,-0.62979872,0.13583432,-0.7638657000000003,68.0,0.0,2.0
15488,15638.0,-0.62999246,0.13526219999999994,-0.76406798,68.0,0.0,2.0
15489,15639.0,-0.6300739423076924,0.13580532692307695,-0.764249076923077,68.0,0.0,2.0
15490,15640.0,-0.6302356600000001,0.13663206000000006,-0.76336636,68.0,0.0,2.0
15491,15641.0,-0.6301240196078431,0.1361254705882353,-0.7637634313725491,68.0,0.0,2.0
15492,15642.0,-0.6301416999999998,0.13549906,-0.7638565600000002,68.0,0.0,2.0
15493,15643.0,-0.62985848,0.1358261,-0.76373962,68.0,0.0,2.0
15494,15644.0,-0.63004056,0.13682924000000005,-0.7633472599999999,68.0,0.0,2.0
15495,15645.0,-0.63003636,0.13652224000000002,-0.7637847600000001,68.0,0.0,2.0
15496,15646.0,-0.630159862745098,0.13534243137254906,-0.7639965098039215,68.84313725490196,0.0,2.0
15497,15647.0,-0.62994574,0.13560886000000003,-0.76373814,69.0,0.0,2.0
15498,15648.0,-0.6300022352941175,0.1369838431372549,-0.7635570196078433,69.0,0.0,2.0
15499,15649.0,-0.630182294117647,0.13596360784313724,-0.7636083725490196,70.72549019607843,0.0,2.0
15500,15650.0,-0.62995672,0.13549288000000004,-0.76360134,71.0,0.0,2.0
15501,15651.0,-0.6301132800000001,0.1352375,-0.7635333199999998,71.0,0.0,2.0
15502,15652.0,-0.6300881000000002,0.13615113999999998,-0.7634603799999999,71.0,0.0,2.0
15503,15653.0,-0.6302081000000002,0.13679230000000006,-0.7630251800000002,71.0,0.0,2.0
15504,15654.0,-0.630270607843137,0.13607096078431374,-0.7633733529411767,71.0,0.0,2.0
15505,15655.0,-0.6300854313725489,0.13576978431372547,-0.763541431372549,71.0,0.0,2.0
15506,15656.0,-0.6303532199999998,0.13605437999999997,-0.7633157599999998,71.0,0.0,2.0
15507,15657.0,-0.63001184,0.13699826,-0.7629587000000001,71.0,0.0,2.0
15508,15658.0,-0.6303167058823528,0.13586664705882356,-0.7634753137254898,70.15686274509804,0.0,2.0
15509,15659.0,-0.6301142200000001,0.13624504,-0.76390904,70.0,0.0,2.0
15510,15660.0,-0.6302035490196081,0.13681031372549024,-0.7636153333333333,70.0,0.0,2.0
15511,15661.0,-0.6299307450980391,0.13594870588235294,-0.7640270588235295,69.15686274509804,0.0,2.0
15512,15662.0,-0.6301772745098039,0.1350825294117647,-0.7640147647058824,69.0,0.0,2.0
15513,15663.0,-0.62953824,0.13515321999999996,-0.7644841600000004,69.0,0.0,2.0
15514,15664.0,-0.6300537599999998,0.13631294000000005,-0.764123,69.0,0.0,2.0
15515,15665.0,-0.6302714901960785,0.13683756862745097,-0.7636730588235293,68.15686274509804,0.0,2.0
15516,15666.0,-0.6298953800000001,0.13610624,-0.7641210400000001,68.0,0.0,2.0
15517,15667.0,-0.6298840599999999,0.13537086,-0.7640783600000001,68.0,0.0,2.0
15518,15668.0,-0.6300639,0.13567572000000003,-0.7640511999999999,68.0,0.0,2.0
15519,15669.0,-0.629662862745098,0.13640694117647056,-0.7634567647058824,68.0,0.0,2.0
15520,15670.0,-0.6301356470588234,0.13633941176470588,-0.7634396862745101,68.0,0.0,2.0
15521,15671.0,-0.6299371399999999,0.1357858,-0.76362246,68.0,0.0,2.0
15522,15672.0,-0.6300551960784314,0.13585594117647054,-0.7637222156862746,68.0,0.0,2.0
15523,15673.0,-0.6301369800000003,0.13648619999999995,-0.76330568,68.0,0.0,2.0
15524,15674.0,-0.6300692800000002,0.1361725,-0.76311008,68.0,0.0,2.0
15525,15675.0,-0.6299002941176469,0.13548011764705878,-0.7636802941176472,68.0,0.0,2.0
15526,15676.0,-0.6297925400000001,0.13648498,-0.76349918,68.0,0.0,2.0
15527,15677.0,-0.6300689019607842,0.13660743137254902,-0.7635172156862746,68.0,0.0,2.0
15528,15678.0,-0.6298592800000001,0.13592406000000004,-0.7637387800000002,68.0,0.0,2.0
15529,15679.0,-0.62977204,0.13617006,-0.7635654,68.0,0.0,2.0
15530,15680.0,-0.6301365882352943,0.13653382352941176,-0.7633729999999999,68.0,0.0,2.0
