,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
291,293.0,-0.20817692,-0.20046540000000004,-0.9558301000000001,58.0,36.839999999999975,0.0
292,294.0,-0.24286152941176473,-0.2107277647058824,-0.9488118627450981,58.0,36.839999999999975,0.0
293,295.0,-0.25563444,-0.19985898,-0.9452877599999998,58.0,36.839999999999975,0.0
294,296.0,-0.26501496000000013,-0.19141534000000007,-0.9440401799999998,58.0,36.839999999999975,0.0
295,297.0,-0.26361994000000005,-0.18491092000000006,-0.9465457,58.0,36.839999999999975,0.0
296,298.0,-0.2574714,-0.18467798,-0.94846066,58.0,36.839999999999975,0.0
297,299.0,-0.25245602,-0.18059114000000004,-0.9498980599999999,58.0,36.839999999999975,0.0
298,300.0,-0.2505451923076923,-0.18372201923076925,-0.9501380961538458,58.32692307692308,36.839999999999975,0.0
299,301.0,-0.2520084313725491,-0.1851549215686274,-0.9495753137254903,59.0,5.778823529411765,0.0
300,302.0,-0.25578678000000005,-0.19202905999999997,-0.9476930999999996,59.0,0.0,0.0
301,303.0,-0.2610862352941177,-0.20243025490196084,-0.9436294705882352,59.0,0.0,0.0
302,304.0,-0.26646119999999995,-0.19843110000000003,-0.9428955400000001,59.0,0.0,0.0
303,305.0,-0.2658720980392157,-0.19518231372549022,-0.944111862745098,59.0,0.0,0.0
304,306.0,-0.2625848600000001,-0.18850980000000003,-0.94701472,59.0,0.0,0.0
305,307.0,-0.25947584,-0.18741515999999997,-0.9479984,59.0,0.0,0.0
306,308.0,-0.25850957999999996,-0.18716279999999993,-0.94838198,59.0,0.0,0.0
307,309.0,-0.2601279400000001,-0.18719416,-0.9474564200000002,59.0,0.0,0.0
308,310.0,-0.2626234509803921,-0.18798109803921564,-0.9471654509803921,57.745098039215684,0.0,0.0
309,311.0,-0.26949340000000005,-0.1911290799999999,-0.9436789199999995,55.0,0.0,0.0
310,312.0,-0.27556978000000004,-0.18841367999999994,-0.9416548599999999,55.0,0.0,0.0
311,313.0,-0.2618637000000001,-0.18078126,-0.9473410200000003,55.0,0.0,0.0
312,314.0,-0.2494936999999999,-0.17154391999999993,-0.9540571000000001,55.0,0.0,0.0
313,315.0,-0.25715140384615387,-0.1999779230769231,-0.9460017499999995,54.34615384615385,0.0,0.0
314,316.0,-0.26469651923076926,-0.18742036538461537,-0.9464219615384614,53.0,0.0,0.0
315,317.0,-0.2706289799999999,-0.18259035999999998,-0.94462276,53.0,0.0,0.0
316,318.0,-0.26797148000000004,-0.18601347999999998,-0.9453167400000004,53.0,0.0,0.0
317,319.0,-0.26654142000000003,-0.18779967999999997,-0.9452196599999999,53.0,0.0,0.0
318,320.0,-0.26636505999999993,-0.18913116,-0.9446658000000003,53.0,0.0,0.0
319,321.0,-0.26550325999999996,-0.19041230000000003,-0.9453063600000003,53.0,0.0,0.0
320,322.0,-0.2657309,-0.19206578,-0.9442153999999999,53.0,0.0,0.0
321,323.0,-0.2666736078431373,-0.1893303725490196,-0.944487039215686,54.254901960784316,0.0,0.0
322,324.0,-0.26719513725490196,-0.18770737254901954,-0.9451210392156861,57.0,0.0,0.0
323,325.0,-0.25645904,-0.16650356000000002,-0.9524224399999999,57.0,0.0,0.0
324,326.0,-0.25580012,-0.19961276000000003,-0.9438384999999999,57.0,0.0,0.0
325,327.0,-0.26065438,-0.2127789,-0.9414095999999997,57.0,0.0,0.0
326,328.0,-0.26166137254901967,-0.2060337647058823,-0.9426942941176469,56.372549019607845,0.0,0.0
327,329.0,-0.26060089999999997,-0.20865957999999998,-0.9421163799999998,55.0,0.0,0.0
328,330.0,-0.2581598627450981,-0.20541619607843153,-0.944940607843137,55.0,0.0,0.0
329,331.0,-0.26090647058823535,-0.20118560784313722,-0.9433414313725489,55.0,35.39529411764707,0.0
330,332.0,-0.27315677999999993,-0.29268589999999994,-0.9046380999999998,55.0,42.98000000000001,0.0
331,333.0,-0.11629952941176469,-0.8598160588235296,-0.441788,55.0,42.98000000000001,0.0
332,334.0,0.20511131372549024,-0.8302974901960782,-0.49496992156862746,55.333333333333336,42.98000000000001,0.0
333,335.0,-0.23759308,-0.32333404,-0.8646262,56.0,42.98000000000001,0.0
334,336.0,-0.29763636000000004,-0.22398165999999997,-0.9298852599999998,56.0,42.98000000000001,0.0
335,337.0,-0.2966039607843138,-0.21955272549019614,-0.9293391960784315,56.31372549019608,42.98000000000001,0.0
336,338.0,-0.2947934,-0.22269923999999997,-0.9307062,57.0,42.98000000000001,0.0
337,339.0,-0.29681946,-0.22023868,-0.9261535400000003,57.0,42.98000000000001,0.0
338,340.0,-0.2983875200000001,-0.3152630199999999,-0.8986548200000003,57.0,42.98000000000001,0.0
339,341.0,-0.2940820800000001,-0.29552978,-0.9083368,57.0,42.98000000000001,0.0
340,342.0,-0.29429952941176474,-0.33859062745098034,-0.8924096078431374,56.68627450980392,42.98000000000001,0.0
341,343.0,-0.33385305882352945,-0.6643533137254899,-0.6185386274509805,56.0,42.98000000000001,0.0
342,344.0,-0.19748472,-0.89061956,-0.3855080800000001,56.0,42.98000000000001,0.0
343,345.0,-0.24662480000000006,-0.8673123599999998,-0.43170043999999996,56.0,42.98000000000001,0.0
344,346.0,-0.31400496078431367,-0.8242705882352941,-0.46792727450980404,56.0,58.14941176470593,0.0
345,347.0,-0.3170880200000001,-0.8008693999999998,-0.5028960599999999,56.0,61.400000000000055,0.0
346,348.0,-0.3711203200000001,-0.7733838199999999,-0.5084942800000001,56.0,61.400000000000055,0.0
347,349.0,-0.3770141800000001,-0.76146176,-0.5254623399999999,56.0,61.400000000000055,0.0
348,350.0,-0.36388702,-0.737359,-0.5472872599999999,56.0,61.400000000000055,0.0
349,351.0,-0.26087811764705887,-0.7512125882352944,-0.6083080588235296,55.68627450980392,61.400000000000055,0.0
350,352.0,-0.26412992156862747,-0.7379362352941178,-0.615343274509804,55.0,61.400000000000055,0.0
351,353.0,-0.2842041960784314,-0.7891450980392154,-0.5310005098039217,55.333333333333336,61.400000000000055,0.0
352,354.0,-0.3064636399999999,-0.6627428799999998,-0.6756515399999999,56.0,61.400000000000055,0.0
353,355.0,-0.2818075799999999,-0.5838794,-0.7567162999999998,56.0,61.400000000000055,0.0
354,356.0,-0.28544654,-0.56701144,-0.7708498800000001,56.0,61.400000000000055,0.0
355,357.0,-0.3070597843137255,-0.648516019607843,-0.677280117647059,56.0,61.400000000000055,0.0
356,358.0,-0.28029906,-0.5036331599999999,-0.7884881199999999,56.0,61.400000000000055,0.0
357,359.0,-0.25627716,-0.20327246,-0.9468096199999999,56.0,61.400000000000055,0.0
358,360.0,-0.280844,-0.20273782352941183,-0.9366452352941178,56.0,61.400000000000055,0.0
359,361.0,-0.2889652156862745,-0.2071948431372549,-0.9345083725490194,56.0,29.315490196078436,0.0
360,362.0,-0.28567649999999994,-0.20018271153846154,-0.937042269230769,56.0,21.490000000000006,0.0
361,363.0,-0.28018342,-0.21884375999999997,-0.9344915800000001,56.0,21.490000000000006,0.0
362,364.0,-0.28229917999999987,-0.21204289999999998,-0.9352475200000001,56.0,21.490000000000006,0.0
363,365.0,-0.28261474,-0.21220644,-0.93475108,56.0,21.490000000000006,0.0
364,366.0,-0.27861272,-0.21123814,-0.9367014400000001,56.0,21.490000000000006,0.0
365,367.0,-0.2830864399999999,-0.20470524,-0.9365517800000001,56.0,21.490000000000006,0.0
366,368.0,-0.28486236,-0.19903655999999995,-0.9377972800000001,56.0,21.490000000000006,0.0
367,369.0,-0.28619848,-0.19587425999999994,-0.93774508,56.0,21.490000000000006,0.0
368,370.0,-0.29396756000000007,-0.19217617999999995,-0.9356030200000002,56.0,21.490000000000006,0.0
369,371.0,-0.3171886666666666,-0.3521303725490197,-0.8519580196078435,55.68627450980392,21.490000000000006,0.0
370,372.0,-0.09276708000000003,-0.9170345799999998,-0.324129,55.0,21.490000000000006,0.0
371,373.0,0.014728846153846151,-0.9727392884615382,-0.22334667307692305,55.0,21.490000000000006,0.0
372,374.0,0.03616603999999999,-0.7843212799999998,-0.43721192,55.0,21.490000000000006,0.0
373,375.0,-0.33511633999999996,0.06111208000000002,-0.9144857999999999,55.0,21.490000000000006,0.0
374,376.0,-0.25210817647058825,0.09819303921568627,-0.9556029803921569,55.0,97.33705882352947,0.0
375,377.0,-0.256548431372549,0.19055856862745094,-0.9489378627450981,55.94117647058823,113.59000000000007,0.0
376,378.0,-0.21308445999999992,0.2422604199999999,-0.9049426000000002,58.0,113.59000000000007,0.0
377,379.0,-0.1924328,0.14276301999999996,-0.9466155799999999,58.0,113.59000000000007,0.0
378,380.0,-0.14025450000000003,-0.13393580000000002,-0.9747515400000003,58.0,113.59000000000007,0.0
379,381.0,-0.14892668000000003,-0.15072602000000004,-0.9706671599999998,58.0,113.59000000000007,0.0
380,382.0,-0.14738250000000006,-0.36112455999999993,-0.91090086,58.0,113.59000000000007,0.0
381,383.0,-0.1991161764705882,0.07899894117647059,-0.9481685490196078,58.0,113.59000000000007,0.0
382,384.0,-0.28445457999999996,-0.24986424,-0.9049951199999999,58.0,113.59000000000007,0.0
383,385.0,-0.3420913137254902,-0.36224003921568626,-0.866794588235294,58.0,113.59000000000007,0.0
384,386.0,-0.4143668,-0.08311464,-0.9035876000000002,58.0,113.59000000000007,0.0
385,387.0,-0.3971318235294116,-0.1331539019607843,-0.8998733529411765,58.0,113.59000000000007,0.0
386,388.0,-0.27809477999999993,-0.20463415999999995,-0.93905696,58.0,113.59000000000007,0.0
387,389.0,-0.28341821999999994,-0.21983975999999994,-0.9323510200000003,58.0,113.59000000000007,0.0
388,390.0,-0.2853235490196077,-0.25739662745098046,-0.9238269607843137,58.0,113.59000000000007,0.0
389,391.0,-0.2987272745098039,-0.2450471176470589,-0.9217825490196079,58.0,108.65392156862735,0.0
390,392.0,-0.29660898,-0.24662897999999994,-0.9304223599999999,58.0,107.4499999999999,0.0
391,393.0,-0.42155706000000004,-0.3258032,-0.82359836,58.0,107.4499999999999,0.0
392,394.0,-0.4746503333333334,-0.06267892156862746,-0.8758012941176471,58.0,107.4499999999999,0.0
393,395.0,-0.42793578000000004,-0.39729888,-0.7842998400000001,58.0,107.4499999999999,0.0
394,396.0,-0.4909650588235294,-0.5491988431372546,-0.6617099803921567,58.0,107.4499999999999,0.0
395,397.0,-0.4020715000000002,-0.45176049999999995,-0.7518157599999999,58.0,107.4499999999999,0.0
396,398.0,-0.2522601176470588,-0.45411352941176475,-0.8455104509803918,57.68627450980392,107.4499999999999,0.0
397,399.0,-0.30894746,-0.7480789200000004,-0.5835864600000003,57.0,107.4499999999999,0.0
398,400.0,-0.30962832,-0.7501159800000003,-0.57895936,57.0,107.4499999999999,0.0
399,401.0,-0.31717072,-0.7474130199999999,-0.5821861799999999,57.0,107.4499999999999,0.0
400,402.0,-0.3244781399999999,-0.7882739200000001,-0.5217395400000001,57.0,107.4499999999999,0.0
401,403.0,-0.3385718,-0.7661599199999999,-0.5402497,57.0,107.4499999999999,0.0
402,404.0,-0.3327652200000001,-0.75452242,-0.5618548999999999,57.0,107.4499999999999,0.0
403,405.0,-0.3165570199999999,-0.7698907599999998,-0.5500735800000001,57.0,107.4499999999999,0.0
404,406.0,-0.32100998076923076,-0.7815240769230771,-0.5323855961538461,57.0,75.98249999999997,0.0
405,407.0,-0.3270711764705882,-0.7915259803921568,-0.5117615294117646,56.666666666666664,67.53999999999998,0.0
406,408.0,-0.32420502,-0.7872064200000003,-0.5221335,56.0,67.53999999999998,0.0
407,409.0,-0.3227150800000001,-0.78333778,-0.5262701599999999,56.0,67.53999999999998,0.0
408,410.0,-0.32868804000000007,-0.7851958599999999,-0.51977568,56.0,67.53999999999998,0.0
409,411.0,-0.32574674000000003,-0.7972219999999999,-0.5073538999999997,56.0,67.53999999999998,0.0
410,412.0,-0.3300679607843138,-0.7945957254901961,-0.5073290588235293,55.68627450980392,67.53999999999998,0.0
411,413.0,-0.35505860000000006,-0.7542801400000001,-0.5468774399999998,55.0,67.53999999999998,0.0
412,414.0,-0.37077003921568635,-0.7582837843137255,-0.5331427254901959,55.0,67.53999999999998,0.0
413,415.0,-0.34620604,-0.7108880599999999,-0.5808746999999999,55.0,67.53999999999998,0.0
414,416.0,-0.3576034799999999,-0.22363246000000003,-0.8691787800000002,55.0,67.53999999999998,0.0
415,417.0,-0.31884260784313734,0.1672198823529412,-0.9233231372549022,55.0,67.53999999999998,0.0
416,418.0,-0.46750670000000005,0.06106993999999998,-0.88437436,55.0,67.53999999999998,0.0
417,419.0,-0.4274711176470587,-0.0845390392156863,-0.8926033137254902,54.666666666666664,67.53999999999998,0.0
418,420.0,-0.2736346862745098,0.2533206666666666,-0.8222908235294119,54.0,67.53999999999998,0.0
419,421.0,0.22307068627450982,0.979101098039216,-0.24896062745098047,54.0,69.94784313725492,0.0
420,422.0,0.05575221999999999,0.9810873800000002,-0.22223453999999998,54.0,70.61000000000003,0.0
421,423.0,-0.31794252000000006,0.10851435999999999,-0.8760134399999999,54.0,70.61000000000003,0.0
422,424.0,-0.3063633137254902,-0.22581033333333317,-0.9246972941176471,54.31372549019608,70.61000000000003,0.0
423,425.0,-0.27859498000000005,-0.19531894000000005,-0.93757784,55.0,70.61000000000003,0.0
424,426.0,-0.27786774,-0.20038273999999998,-0.9393743999999997,55.0,70.61000000000003,0.0
425,427.0,-0.2828255882352941,-0.1958678039215686,-0.9385908235294118,55.0,70.61000000000003,0.0
426,428.0,-0.2856417600000001,-0.18836274,-0.93972602,55.0,70.61000000000003,0.0
427,429.0,-0.29422094,-0.17674581999999997,-0.9387081399999997,55.0,70.61000000000003,0.0
428,430.0,-0.29180264000000006,-0.17891327999999998,-0.93947998,55.0,70.61000000000003,0.0
429,431.0,-0.29137912000000005,-0.17943266000000008,-0.9392889399999999,55.0,70.61000000000003,0.0
430,432.0,-0.28981105999999995,-0.17789060000000004,-0.9407305600000001,55.0,70.61000000000003,0.0
431,433.0,-0.29914396,-0.18069121999999996,-0.9416735400000001,55.0,70.61000000000003,0.0
432,434.0,-0.41254268627450985,-0.2857860196078431,-0.8560701372549018,56.254901960784316,70.61000000000003,0.0
433,435.0,-0.4350131000000001,-0.41446448,-0.8142670199999996,59.0,70.61000000000003,0.0
434,436.0,-0.330706450980392,-0.7200081176470591,-0.4424010588235293,59.0,111.54333333333342,0.0
435,437.0,-0.40231470588235285,-0.5269709803921568,-0.7845652941176472,59.0,122.80000000000011,0.0
436,438.0,-0.2487403725490195,-0.6530701960784314,-0.6418750784313724,59.0,122.80000000000011,0.0
437,439.0,-0.4605104799999999,-0.5092434799999999,-0.7150589199999997,59.0,122.80000000000011,0.0
438,440.0,-0.44143376470588236,-0.5114873921568628,-0.6835709607843137,59.0,122.80000000000011,0.0
439,441.0,-0.007370000000000016,-0.13981748000000013,-0.9214788800000001,59.0,122.80000000000011,0.0
440,442.0,0.3197872600000001,0.47506074000000004,-0.8098324200000002,59.0,122.80000000000011,0.0
441,443.0,0.38497436000000007,0.47821376000000015,-0.7880054000000001,59.0,122.80000000000011,0.0
442,444.0,0.3967224800000001,0.37819734000000005,-0.8325014800000002,59.0,122.80000000000011,0.0
443,445.0,0.40478337254901964,0.3939812941176471,-0.8233707843137253,59.0,122.80000000000011,0.0
444,446.0,0.40586454000000005,0.45099462,-0.80015654,59.0,122.80000000000011,0.0
445,447.0,0.27274291999999994,0.30383548,-0.9130117800000002,59.0,122.80000000000011,0.0
446,448.0,-0.4557244117647059,-0.21392586274509795,-0.7978193137254902,59.0,122.80000000000011,0.0
447,449.0,-0.07016782,-0.15025762,-0.9085904399999998,59.0,122.80000000000011,0.0
448,450.0,-0.34258536538461526,-0.48727563461538453,-0.7387108846153845,59.0,122.80000000000011,0.0
449,451.0,-0.2787969411764706,-0.3458288039215688,-0.9012420784313727,59.0,139.6549019607843,0.0
450,452.0,-0.7177255799999999,-0.28640109999999996,-0.4428131400000001,59.0,144.29,0.0
451,453.0,-0.9196292000000003,0.2694451599999999,-0.14046048,59.0,144.29,0.0
452,454.0,-0.7429977,-0.016466960000000003,-0.30368683999999996,59.0,144.29,0.0
453,455.0,-0.7375684000000001,0.17065310000000003,-0.4224714000000001,59.0,144.29,0.0
454,456.0,-0.6710409607843139,0.1470641764705882,-0.05478092156862742,59.0,144.29,0.0
455,457.0,-0.8391179599999999,0.4403206799999998,0.10010202,59.0,144.29,0.0
456,458.0,-0.9437261568627452,0.2296516274509804,-0.18773962745098036,59.0,144.29,0.0
457,459.0,-0.9410938200000001,0.28088016,-0.16630948,59.0,144.29,0.0
458,460.0,-0.9037756399999999,0.08832738,-0.36415626,59.0,144.29,0.0
459,461.0,-0.7975561799999998,-0.04636138000000004,-0.37881682,59.0,144.29,0.0
460,462.0,-0.7368465999999999,-0.276254,-0.5033327799999999,59.0,144.29,0.0
461,463.0,-0.6309733725490196,-0.30732119607843134,-0.6198099019607842,59.31372549019608,144.29,0.0
462,464.0,-0.4771853000000001,-0.25886506000000004,-0.8484810800000002,60.0,144.29,0.0
463,465.0,-0.5385486199999999,-0.30215084,-0.7789795199999996,60.0,144.29,0.0
464,466.0,-0.5783483269230769,-0.26149926923076927,-0.7708485576923076,60.0,115.95153846153833,0.0
465,467.0,-0.52167232,-0.029393920000000004,-0.7351733999999999,60.0,107.4499999999999,0.0
466,468.0,-0.39127656,-0.32159024,-0.8624801599999996,60.0,107.4499999999999,0.0
467,469.0,-0.38899143137254905,-0.319547862745098,-0.8639769019607842,60.0,107.4499999999999,0.0
468,470.0,-0.3924121200000002,-0.34448856,-0.8520114799999999,60.0,107.4499999999999,0.0
469,471.0,-0.40749696,-0.35660500000000006,-0.83893282,60.0,107.4499999999999,0.0
470,472.0,-0.4215899199999999,-0.3321567,-0.8529674799999999,60.0,107.4499999999999,0.0
471,473.0,-0.14819907999999996,-0.44878572000000005,-0.8674090800000002,60.0,107.4499999999999,0.0
472,474.0,-0.13062131999999999,-0.5013912999999998,-0.8423105000000001,60.0,107.4499999999999,0.0
473,475.0,-0.2696595490196078,-0.32946715686274514,-0.8713884705882353,59.05882352941177,107.4499999999999,0.0
474,476.0,-0.25246029999999997,-0.3115478199999999,-0.9171039200000003,57.0,107.4499999999999,0.0
475,477.0,-0.24384203921568623,-0.33609156862745104,-0.9102870196078433,57.0,107.4499999999999,0.0
476,478.0,-0.28247463999999994,-0.33661046,-0.8968924400000003,57.0,107.4499999999999,0.0
477,479.0,-0.287884568627451,-0.32411762745098033,-0.9005309411764703,57.0,107.4499999999999,0.0
478,480.0,-0.28561288235294113,-0.3196093333333334,-0.9069439019607847,57.0,107.4499999999999,0.0
479,481.0,-0.5059634509803922,-0.36654092156862744,-0.7312861372549022,57.0,86.32117647058828,0.0
480,482.0,-0.3851135,-0.41991202,-0.78874512,57.0,79.82000000000005,0.0
481,483.0,-0.30741848,-0.44871154000000013,-0.8381672,57.0,79.82000000000005,0.0
482,484.0,-0.36670655999999996,-0.2990768399999999,-0.8717306199999997,57.0,79.82000000000005,0.0
483,485.0,-0.34261098039215687,-0.3820091960784313,-0.8587799019607842,57.627450980392155,79.82000000000005,0.0
484,486.0,-0.3496265399999999,-0.42318323999999996,-0.8339111200000001,59.0,79.82000000000005,0.0
485,487.0,-0.3463541,-0.42097202,-0.8380160200000003,59.0,79.82000000000005,0.0
486,488.0,-0.3681063333333332,-0.4317094117647059,-0.8226655882352937,59.0,79.82000000000005,0.0
487,489.0,-0.4074032199999999,-0.4012121400000001,-0.8233249600000002,59.0,79.82000000000005,0.0
488,490.0,-0.26677511764705886,-0.5064197450980392,-0.7779265490196078,58.0,79.82000000000005,0.0
489,491.0,-0.03411584,-0.57602476,-0.81327638,56.0,79.82000000000005,0.0
490,492.0,-0.07246758,-0.2613522,-0.95252648,56.0,79.82000000000005,0.0
491,493.0,-0.0327506862745098,0.009449372549019603,-0.9681307647058824,56.0,79.82000000000005,0.0
492,494.0,-0.3027914599999999,-0.20501436,-0.9607843400000001,56.0,79.82000000000005,0.0
493,495.0,-0.27483304000000003,-0.26819858,-0.92292542,56.0,79.82000000000005,0.0
494,496.0,-0.27652307843137264,-0.26259890196078434,-0.9244300392156864,56.0,45.50823529411763,0.0
495,497.0,-0.27743862745098036,-0.2643863725490196,-0.9238520784313726,56.0,33.76999999999999,0.0
496,498.0,-0.28731756,-0.25463254,-0.9227114399999999,56.0,33.76999999999999,0.0
497,499.0,-0.28785883999999995,-0.24591337999999996,-0.9244341399999999,56.0,33.76999999999999,0.0
498,500.0,-0.28903894117647055,-0.20840662745098038,-0.9203849411764704,56.0,33.76999999999999,0.0
499,501.0,-0.20303953999999996,-0.28782908,-0.9402823199999999,56.0,33.76999999999999,0.0
500,502.0,-0.40914109803921567,-0.1841072549019608,-0.8284445490196077,56.0,33.76999999999999,0.0
501,503.0,-0.2963903,-0.3586910800000001,-0.6656050600000001,56.0,33.76999999999999,0.0
502,504.0,-0.3188071199999999,-0.10603271999999998,-0.9288720600000001,56.0,33.76999999999999,0.0
503,505.0,-0.30879238,-0.27714818,-0.9022513000000001,56.0,33.76999999999999,0.0
504,506.0,-0.30550082,-0.2177151600000001,-0.9297354200000002,56.0,33.76999999999999,0.0
505,507.0,-0.30917347999999995,-0.21138248000000012,-0.9260644,56.0,33.76999999999999,0.0
506,508.0,-0.31254339215686266,-0.2035618627450981,-0.9269884901960782,56.0,33.76999999999999,0.0
507,509.0,-0.31138854000000005,-0.20391791999999997,-0.9288799600000001,56.0,33.76999999999999,0.0
508,510.0,-0.31281898039215683,-0.24174947058823532,-0.9155533137254903,56.0,33.76999999999999,0.0
509,511.0,-0.29621380769230765,-0.23992075000000013,-0.9274852500000001,55.69230769230769,8.442499999999999,0.0
510,512.0,-0.28188206,-0.2306780799999999,-0.93016172,55.0,0.0,0.0
511,513.0,-0.29351348000000005,-0.22065034,-0.9296676800000001,55.0,0.0,0.0
