,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
458,465,0.100521354,0.174938877,-0.972400615,56,0,1
459,466,0.10021253,0.175237833,-0.973434667,56,0,1
460,467,0.100267667,0.1754665,-0.972089606,56.3030303,0,1
461,468,0.100372031,0.17484,-0.972628815,58,0,1
462,469,0.100115866,0.17490591,-0.972923179,58,0,1
463,470,0.100135078,0.175342656,-0.972830813,58,0,1
464,471,0.100043924,0.175037152,-0.973689894,58,0,1
465,472,0.100344156,0.174631672,-0.972752594,58,0,1
466,473,0.099956969,0.175388877,-0.973017538,58,0,1
467,474,0.100270742,0.175327682,-0.973210364,57.83333333,0,1
468,475,0.100371323,0.175160908,-0.973415215,57,0,1
469,476,0.100189662,0.175601569,-0.972841046,57,0,1
470,477,0.099083791,0.177041776,-0.972779,57,0,1
471,478,0.09984,0.176004875,-0.972087609,57.34375,0,1
472,479,0.100079848,0.175740485,-0.972095364,59,0,1
473,480,0.099697446,0.175821092,-0.972150338,59,0,1
474,481,0.099953239,0.175487552,-0.973894224,59,0,1
475,482,0.100205585,0.175431554,-0.973766169,59,0,1
476,483,0.099871742,0.176240803,-0.973296955,59,0,1
477,484,0.099796385,0.175656908,-0.973873923,59,0,1
478,485,0.100076594,0.175431141,-0.974953375,59,0,1
479,486,0.099968075,0.175988896,-0.972551045,59.49253731,0,1
480,487,0.099771266,0.175752016,-0.972134063,62,0,1
481,488,0.1000434,0.174996169,-0.973195477,62,0,1
482,489,0.099901569,0.175302215,-0.974345031,62,0,1
483,490,0.099811815,0.175648938,-0.973888431,62,0,1
484,491,0.099726273,0.175348818,-0.974172894,61.66666667,0,1
485,492,0.099951385,0.175289615,-0.973333262,60,0,1
486,493,0.099595985,0.1757736,-0.972687246,60,0,1
487,494,0.099919692,0.175591169,-0.973206954,60,0,1
488,495,0.100267846,0.175291292,-0.9730248,60,0,1
489,496,0.099767288,0.175759424,-0.973134606,60,0,1
490,497,0.099998092,0.176010508,-0.974444785,59.84615385,0,1
491,498,0.100194385,0.175963585,-0.972690092,59,0,1
492,499,0.100067446,0.175148292,-0.972607262,59,0,1
493,500,0.099987169,0.175635585,-0.971463477,59,0,1
494,501,0.099918385,0.175769631,-0.971466138,59,0,1
495,502,0.100365612,0.175585746,-0.973127224,59,0,1
496,503,0.100454077,0.175611446,-0.971998923,59,0,1
497,504,0.099830788,0.176225439,-0.973573652,59,0,1
498,505,0.099978415,0.176107692,-0.9722964,59,0,1
499,506,0.100202754,0.175585846,-0.972658785,59,0,1
500,507,0.100053576,0.176021303,-0.97268453,59,0,1
501,508,0.099882862,0.175736523,-0.972620815,59.15384615,0,1
502,509,0.100206652,0.175365273,-0.97122147,60,0,1
503,510,0.099856788,0.175949242,-0.971573288,60,0,1
504,511,0.099930773,0.176267803,-0.972330682,60,0,2
505,512,0.100278894,0.17582047,-0.972760303,60,0,2
506,513,0.100140313,0.175281234,-0.973433969,60,0,2
507,514,0.099972104,0.175862866,-0.973618478,59.8358209,0,2
508,515,0.099922015,0.176309831,-0.972871769,59,0,2
509,516,0.100123662,0.175627846,-0.973814523,59,0,2
510,517,0.100196262,0.175340492,-0.971821446,59,0,2
511,518,0.099911742,0.176258576,-0.972665939,59,0,2
512,519,0.099893061,0.176155682,-0.972354136,59,0,2
513,520,0.100198092,0.175380015,-0.973676015,59,0,2
514,521,0.100061677,0.175589123,-0.974554185,59,0,2
515,522,0.099957313,0.176212453,-0.971504375,59,0,2
516,523,0.100082462,0.176682862,-0.971465831,59,0,2
517,524,0.099933418,0.175497164,-0.97331106,59,0,2
518,525,0.099909619,0.175943127,-0.97527054,59,0,2
519,526,0.099669955,0.176467806,-0.973803388,59,0,2
520,527,0.099663906,0.176182625,-0.97380925,59,0,2
521,528,0.100040415,0.175375462,-0.972321015,59,0,2
522,529,0.099892969,0.175756015,-0.9736232,59,0,2
523,530,0.099774612,0.176197672,-0.973852761,59,0,2
524,531,0.100091453,0.175503406,-0.973260328,59,0,2
525,532,0.0998465,0.174918621,-0.974122985,59,0,2
526,533,0.10012475,0.175446188,-0.974332063,59,0,2
527,534,0.099835848,0.175718515,-0.974862818,59,0,2
528,535,0.100190758,0.175385545,-0.974298182,59.16666667,0,2
529,536,0.100138569,0.174976169,-0.972113508,60,0,2
530,537,0.099917385,0.175272446,-0.971969185,60,0,2
531,538,0.099975185,0.175453969,-0.971750631,60,0,2
532,539,0.1001206,0.174530631,-0.972362138,60,0,2
533,540,0.099958642,0.174976985,-0.973475194,60,0,2
534,541,0.099936667,0.175415455,-0.974302318,60,0,2
535,542,0.10007197,0.175325439,-0.974337273,60,0,2
536,543,0.100355379,0.175178212,-0.974361273,60,0,2
537,544,0.099673969,0.175150385,-0.9720496,60,0,2
538,545,0.099695348,0.175607061,-0.971790894,60,0,2
539,546,0.099986078,0.175505031,-0.972611922,60,0,2
540,547,0.100120015,0.17487003,-0.972935955,60,0,2
541,548,0.100003969,0.175028954,-0.972364677,60,0,2
542,549,0.099973154,0.175078062,-0.973897815,60,0,2
543,550,0.100324731,0.174877672,-0.972545343,59.8358209,0,2
544,551,0.100362323,0.175098462,-0.971716831,59,0,2
545,552,0.100092141,0.175727969,-0.972557313,59,0,2
546,553,0.100235394,0.175298894,-0.973359561,59,0,2
547,554,0.10034675,0.174797234,-0.974026203,59,0,2
548,555,0.100239394,0.175271591,-0.972320061,59,0,2
549,556,0.099949924,0.175865045,-0.972617894,59,0,2
550,557,0.100227167,0.175653758,-0.971103742,59,0,2
551,558,0.100306545,0.175140712,-0.971471364,59,0,2
552,559,0.100212803,0.175340455,-0.971904636,59,0,2
553,560,0.100025015,0.175827606,-0.972742485,59,0,2
554,561,0.100509359,0.175830406,-0.974318203,59,0,2
555,562,0.100324652,0.175330803,-0.972593379,59,0,2
556,563,0.100262288,0.175391318,-0.97238,59,0,2
557,564,0.100178,0.17605725,-0.972762578,59,0,2
558,565,0.100553303,0.175449621,-0.975508697,59,0,2
559,566,0.100409891,0.175294344,-0.974217672,59,0,2
560,567,0.0998166,0.175611015,-0.974394831,59,0,2
561,568,0.100022266,0.175855562,-0.973378688,59,0,2
562,569,0.100378123,0.175412092,-0.972662308,59,0,2
563,570,0.100382824,0.175069809,-0.973410265,59.17647059,0,2
564,571,0.100162788,0.175594091,-0.973801348,60,0,2
565,572,0.100026281,0.175479297,-0.973690266,60,0,2
566,573,0.100206197,0.175140061,-0.97428847,60,0,2
567,574,0.100188953,0.175396531,-0.972982375,60,0,2
568,575,0.099929576,0.175851182,-0.972025152,60,0,2
569,576,0.099858923,0.175809585,-0.973238385,60,0,2
570,577,0.100327152,0.175305348,-0.973693818,60.15151515,0,2
571,578,0.100287785,0.1752586,-0.973544738,61,0,2
572,579,0.100052892,0.175679477,-0.974442938,61,0,2
573,580,0.100134531,0.175501672,-0.97377375,61,0,2
574,581,0.100243015,0.17541703,-0.973413167,60.84848485,0,2
575,582,0.100158172,0.175806844,-0.973850312,60,0,2
576,583,0.099829894,0.176016076,-0.974351788,60,0,2
577,584,0.100247185,0.175314646,-0.9723316,60,0,2
578,585,0.100353108,0.175383662,-0.972353431,60,0,2
579,586,0.100211879,0.175872727,-0.972821045,60,0,2
580,587,0.10024391,0.175838776,-0.971915687,60,0,2
581,588,0.100361769,0.1750508,-0.972479477,60,0,2
582,589,0.10043953,0.175537061,-0.973090197,59.84848485,0,2
583,590,0.100139091,0.176150894,-0.971458,59,0,2
584,591,0.100269875,0.175846453,-0.970990656,59,0,2
585,592,0.100679846,0.175262123,-0.972405815,59,0,2
586,593,0.100667672,0.175175373,-0.973814627,59.1641791,0,2
587,594,0.100260354,0.176051615,-0.973278769,60,0,2
588,595,0.100229848,0.176100909,-0.9731785,60,0,2
589,596,0.100347108,0.175303831,-0.973287723,60,0,2
590,597,0.100478477,0.175615708,-0.972863815,60,0,2
591,598,0.100220646,0.176175262,-0.972277108,60,0,2
592,599,0.100503438,0.175678703,-0.973613062,60,0,2
593,600,0.100459075,0.175551582,-0.972107567,60,0,2
594,601,0.100309015,0.175840818,-0.971044136,60,0,2
595,602,0.100228657,0.175899134,-0.971206,60.32835821,0,2
596,603,0.100579806,0.175297687,-0.971621149,62,0,2
597,604,0.100360844,0.175391812,-0.972372328,62,0,2
598,605,0.100229955,0.175706212,-0.971363636,62,0,2
599,606,0.10049303,0.175853045,-0.971627121,62,0,2
600,607,0.1008792,0.175083477,-0.971714492,62,0,2
601,608,0.100673121,0.175346273,-0.972436788,62,0,2
602,609,0.100509046,0.175627846,-0.971377323,62,0,2
603,610,0.100240303,0.175745803,-0.97247147,61.83333333,0,2
604,611,0.100610831,0.175260738,-0.973154277,61,0,2
605,612,0.100541333,0.175329818,-0.972529606,61,0,2
606,613,0.100302662,0.175859631,-0.971979015,61,0,2
607,614,0.100525385,0.175658385,-0.9714374,61,0,2
608,615,0.100638455,0.175147894,-0.971739818,61,0,2
609,616,0.100646955,0.175522455,-0.972795424,61,0,2
610,617,0.100310985,0.175745288,-0.97300447,60.83333333,0,2
611,618,0.100540364,0.17526253,-0.973190591,60,0,2
612,619,0.100558508,0.175272938,-0.971715585,60,0,2
613,620,0.100320106,0.175600364,-0.972110652,60,0,2
614,621,0.100070818,0.175967697,-0.972831773,60.16666667,0,2
615,622,0.100154797,0.175902734,-0.972770703,61,0,2
616,623,0.100286567,0.174552403,-0.971359537,60.85074627,0,2
617,624,0.100135215,0.175186523,-0.972583723,60,0,2
618,625,0.100208015,0.175141908,-0.972325092,60,0,2
619,626,0.100422045,0.174581636,-0.972425091,60,0,2
620,627,0.100300231,0.174800385,-0.973105785,60,0,2
621,628,0.099814182,0.17502947,-0.973829061,60,0,2
622,629,0.100223561,0.175061697,-0.972934803,60,0,2
623,630,0.100171597,0.174816881,-0.973346746,60,0,2
624,631,0.100099439,0.175067652,-0.973294879,60,0,2
625,632,0.099873813,0.176025312,-0.973122391,60,0,2
626,633,0.100016149,0.175527657,-0.972746224,59.8358209,0,2
627,634,0.100345338,0.175114738,-0.971484338,59,0,2
628,635,0.100276815,0.175320785,-0.9707996,59,0,2
629,636,0.100104864,0.175806591,-0.972407485,59,0,2
630,637,0.100321354,0.174758369,-0.972042123,59,0,2
631,638,0.100314758,0.175034576,-0.972264591,59,0,2
632,639,0.100137092,0.1755948,-0.972064446,59,0,2
633,640,0.10007397,0.175704788,-0.973921833,59,0,2
634,641,0.100453015,0.1753074,-0.972576385,59,0,2
635,642,0.100427712,0.175126379,-0.9739865,58.6969697,0,2
636,643,0.100274106,0.175806591,-0.972166788,57.16666667,0,2
637,644,0.100508477,0.174970338,-0.971888369,58,0,2
638,645,0.100614197,0.175015197,-0.971441788,58,0,2
639,646,0.100454239,0.175375328,-0.97238506,58,0,2
640,647,0.100483554,0.175290308,-0.973307154,58,0,2
641,648,0.100713015,0.174950104,-0.973043493,58.1641791,0,2
642,649,0.100355424,0.175479864,-0.972623606,59,0,2
643,650,0.100182354,0.176158877,-0.973024569,59,0,2
644,651,0.100385167,0.175781364,-0.973589803,59,0,2
645,652,0.100369656,0.174853016,-0.973212766,59,0,2
646,653,0.100316169,0.175174323,-0.974080477,59,0,2
647,654,0.100317646,0.175724554,-0.971948969,59,0,2
648,655,0.100490273,0.175233697,-0.9726865,59,0,2
649,656,0.10055653,0.174996818,-0.97263153,59,0,2
650,657,0.100623031,0.175592138,-0.972937492,59.46153846,0,2
651,658,0.100358104,0.175882687,-0.973999493,62,0,2
652,659,0.100536692,0.175225538,-0.972409215,62,0,2
653,660,0.100713697,0.175003833,-0.97261397,62,0,2
654,661,0.100836045,0.175508746,-0.972312134,62,0,2
655,662,0.100938108,0.175099446,-0.971525185,62,0,2
656,663,0.100558062,0.175252492,-0.970748415,62,0,2
657,664,0.100371545,0.175523424,-0.972874742,62,0,2
658,665,0.100445062,0.175564062,-0.972420631,62,0,2
659,666,0.100681209,0.174981985,-0.972049134,62,0,2
660,667,0.100415262,0.175352523,-0.972441477,62,0,2
661,668,0.100349046,0.175756985,-0.973644538,62,0,2
662,669,0.100387273,0.175420879,-0.974516667,62,0,2
663,670,0.100572785,0.175013769,-0.972203862,62,0,2
664,671,0.1006352,0.175297354,-0.973372031,62,0,2
665,672,0.100488348,0.175714773,-0.973402121,61.84848485,0,2
666,673,0.100711924,0.175125955,-0.974760561,61,0,2
667,674,0.100425554,0.175184862,-0.972901108,61,0,2
668,675,0.100736769,0.175879369,-0.970613385,61,0,2
669,676,0.100802582,0.175484388,-0.970278821,61,0,2
670,677,0.100835323,0.175003215,-0.971233446,60.84615385,0,2
671,678,0.100563388,0.175225433,-0.973742821,60,0,2
672,679,0.100545348,0.175572,-0.974045394,60,0,2
673,680,0.100821385,0.175513246,-0.972199923,60,0,2
674,681,0.100724394,0.175010091,-0.972895758,60,0,2
675,682,0.100460077,0.175864508,-0.972790815,60,0,2
676,683,0.100561652,0.175238091,-0.973992773,60,0,2
677,684,0.100573909,0.174963909,-0.973611061,60,0,2
678,685,0.100486785,0.175868446,-0.973973154,60,0,2
679,686,0.100309136,0.176114076,-0.973608242,60.16666667,0,2
680,687,0.100539859,0.175179109,-0.974085563,61,0,2
681,688,0.100666731,0.175474119,-0.973778597,61,0,2
682,689,0.100508955,0.17578347,-0.972524894,61,0,2
683,690,0.100572985,0.175514348,-0.972871258,61,0,2
684,691,0.100612821,0.175030522,-0.972643791,61,0,2
685,692,0.100414554,0.175335769,-0.973188646,61,0,2
686,693,0.10060947,0.175454727,-0.973502636,61,0,2
687,694,0.100744061,0.174862848,-0.972544591,61,0,2
688,695,0.100671781,0.175000344,-0.972518406,61,0,2
689,696,0.100657154,0.175416385,-0.9717128,61,0,2
690,697,0.100556758,0.175018909,-0.972550379,60.72727273,0,2
691,698,0.100850015,0.17493897,-0.971957333,59,0,2
692,699,0.100748119,0.175113164,-0.972114448,59,0,2
693,700,0.100825831,0.175139046,-0.973375277,59,0,2
694,701,0.100613121,0.175059621,-0.973886167,59,0,2
695,702,0.100889015,0.175206246,-0.973637446,59,0,2
696,703,0.100729697,0.175318364,-0.974397833,59,0,2
697,704,0.100828667,0.174901652,-0.9719805,59,0,2
698,705,0.100860908,0.174740754,-0.970513723,59,0,2
699,706,0.100818397,0.175253162,-0.972673971,59.16176471,0,2
700,707,0.100355015,0.175740477,-0.972006923,60,0,2
701,708,0.100765061,0.175330939,-0.972569591,60,0,2
702,709,0.100579727,0.174640485,-0.972466424,60,0,2
703,710,0.100842246,0.174972892,-0.973426769,60,0,2
704,711,0.100651652,0.175682879,-0.971719242,60,0,2
705,712,0.100846657,0.175080851,-0.973173299,60,0,2
706,713,0.100617121,0.174772909,-0.972600348,60,0,2
707,714,0.100409831,0.175502708,-0.9728434,60,0,2
708,715,0.100874273,0.174994652,-0.971332212,59.84848485,0,2
709,716,0.100866606,0.175010576,-0.972915864,59,0,2
710,717,0.100508561,0.17529747,-0.971519742,59,0,2
711,718,0.100585545,0.175458167,-0.971807985,59,0,2
712,719,0.100900954,0.174953446,-0.972582523,59,0,2
713,720,0.100879015,0.175111818,-0.973539652,59,0,2
714,721,0.101006179,0.175207925,-0.972328791,59,0,2
715,722,0.100958621,0.174777742,-0.97143397,59,0,2
716,723,0.100757625,0.174986531,-0.9718645,59,0,2
717,724,0.100561545,0.175277348,-0.9732425,59,0,2
718,725,0.100711197,0.175387439,-0.973276955,59,0,2
719,726,0.100730522,0.174861104,-0.973402045,59,0,2
720,727,0.100754833,0.175157197,-0.973728227,59,0,2
721,728,0.100496538,0.1760624,-0.972533031,59,0,2
722,729,0.100728515,0.175492818,-0.972771364,59,0,2
723,730,0.100730453,0.175243984,-0.973138844,59,0,2
724,731,0.100630045,0.175693881,-0.973874701,59,0,2
725,732,0.100552677,0.175737031,-0.972750631,59,0,2
726,733,0.100942077,0.175067046,-0.972059938,59,0,2
727,734,0.100884621,0.175056333,-0.972558818,59,0,2
728,735,0.100538906,0.175670969,-0.973389672,59,0,2
729,736,0.100712746,0.175276433,-0.974003821,59,0,2
730,737,0.100704212,0.174978273,-0.974018682,59,0,2
731,738,0.100402585,0.175690969,-0.972919185,59,0,2
732,739,0.100413672,0.175950134,-0.973616687,59.1641791,0,2
733,740,0.1005132,0.175062108,-0.971639492,60,0,2
734,741,0.100727258,0.175129424,-0.970919288,60,0,2
735,742,0.100388697,0.175545955,-0.972332742,60,0,2
736,743,0.100635231,0.175351046,-0.9733354,60,0,2
737,744,0.101016373,0.174761075,-0.972480687,60,0,2
738,745,0.100822308,0.175024277,-0.973828785,60,0,2
739,746,0.100357667,0.175971848,-0.974036939,60,0,2
740,747,0.100659242,0.175167803,-0.972341121,60,0,2
741,748,0.101044439,0.174737758,-0.972606106,60,0,2
742,749,0.100612537,0.17516991,-0.972711343,60,0,2
743,750,0.100646045,0.175248924,-0.972587136,60,0,2
744,751,0.100731731,0.174713239,-0.971087836,60,0,2
745,752,0.100115273,0.175392258,-0.971751848,60,0,2
746,753,0.100182738,0.1751304,-0.973600615,60,0,2
747,754,0.100630708,0.174309523,-0.974107,60,0,2
748,755,0.100775758,0.174380833,-0.972528636,60,0,2
749,756,0.100161424,0.174979667,-0.973427545,59.84848485,0,2
750,757,0.10082003,0.174072224,-0.973183896,59,0,2
751,758,0.100633833,0.174380121,-0.9725975,59,0,2
752,759,0.100417242,0.174569909,-0.971154182,59,0,2
753,760,0.100673954,0.174421,-0.971482,59,0,2
754,761,0.100721576,0.174069227,-0.972310364,59,0,2
755,762,0.100843015,0.17431797,-0.974175485,59,0,2
756,763,0.100649742,0.174318833,-0.973517894,59,0,2
757,764,0.100679485,0.174147621,-0.973494121,59,0,2
758,765,0.100628258,0.174708848,-0.972094258,59,0,2
759,766,0.100964646,0.174973585,-0.971177092,59,0,2
760,767,0.100808552,0.175885463,-0.971033328,58.8358209,0,2
761,768,0.100844,0.1760474,-0.9723912,58,0,2
762,769,0.101045478,0.175695045,-0.973339537,58,0,2
763,770,0.100846403,0.175959075,-0.973498463,58,0,2
764,771,0.100807354,0.176094385,-0.971727677,58,0,2
765,772,0.100651136,0.175986758,-0.971758939,58,0,2
766,773,0.100749409,0.176387379,-0.972054197,58,0,2
767,774,0.100602567,0.17623209,-0.972634627,58.1641791,0,2
768,775,0.100740333,0.175881273,-0.972572818,59,0,2
769,776,0.100735508,0.1761812,-0.972998031,59,0,2
770,777,0.100739388,0.17639106,-0.973240642,59,0,2
771,778,0.100806531,0.176317625,-0.972544922,59,0,2
772,779,0.100797313,0.175730866,-0.971339925,59,0,2
773,780,0.10088647,0.175998455,-0.972971167,59,0,2
774,781,0.100994809,0.176437059,-0.971803368,59,0,2
775,782,0.100867121,0.176649515,-0.97114747,59,0,2
776,783,0.100859646,0.175928862,-0.971560154,59,0,2
777,784,0.100845985,0.176004761,-0.972672612,59,0,2
778,785,0.10094806,0.176489507,-0.971955672,59,0,2
779,786,0.100770646,0.176694138,-0.972811723,59,0,2
780,787,0.100767045,0.175818394,-0.971175227,59,0,2
781,788,0.100707846,0.176212215,-0.972380154,59,0,2
782,789,0.100613284,0.176699866,-0.972424403,59,0,2
783,790,0.100971591,0.176541591,-0.972689061,59,0,2
784,791,0.100765092,0.175962338,-0.9729274,59,0,2
785,792,0.100606866,0.176895507,-0.973376164,59,0,2
786,793,0.100291969,0.176963692,-0.973696215,59,0,2
787,794,0.100831485,0.176220197,-0.973619894,59.33333333,0,2
788,795,0.100581591,0.176645621,-0.972527697,61,0,2
789,796,0.100726061,0.177094167,-0.971389545,61,0,2
790,797,0.100821224,0.176102119,-0.971685343,61,0,2
791,798,0.100923766,0.176559641,-0.973662609,61,0,2
792,799,0.100764258,0.177145348,-0.971567773,61,0,2
793,800,0.100694152,0.176418803,-0.971663045,61,0,2
794,801,0.100902846,0.176042877,-0.971364877,61,0,2
795,802,0.100679761,0.177085522,-0.973317224,61.32835821,0,2
796,803,0.100591138,0.176849108,-0.971598662,62.84615385,0,2
797,804,0.100580149,0.17615606,-0.973497284,62,0,2
798,805,0.100854591,0.176328227,-0.972068106,62,0,2
799,806,0.100595646,0.176803308,-0.972014923,62,0,2
800,807,0.100612833,0.176834485,-0.9711155,62,0,2
801,808,0.101107538,0.176061708,-0.972906523,62,0,2
802,809,0.100871731,0.176673209,-0.974124567,61.8358209,0,2
803,810,0.100398701,0.177092776,-0.973169597,61,0,2
804,811,0.10084897,0.176545299,-0.973128522,61,0,2
805,812,0.1008645,0.176257667,-0.9731145,61,0,2
806,813,0.1009092,0.176456323,-0.971456692,61,0,2
807,814,0.100500924,0.177035288,-0.971215,61,0,2
808,815,0.100914441,0.176513632,-0.972555015,61.32352941,0,2
809,816,0.101057641,0.1761695,-0.97123675,63,0,2
810,817,0.101059667,0.176306909,-0.971609864,63,0,2
811,818,0.100742,0.176736758,-0.972146288,63,0,2
812,819,0.100886212,0.176579758,-0.972431515,63,0,2
813,820,0.100992478,0.176635925,-0.972065672,63,0,2
814,821,0.101055692,0.176721785,-0.970836292,63,0,2
815,822,0.100817284,0.176941582,-0.972297343,63,0,2
816,823,0.100898627,0.176537507,-0.973003537,63,0,2
817,824,0.100926985,0.176929091,-0.972796485,63,0,2
818,825,0.100458773,0.177161167,-0.973966167,63,0,2
819,826,0.100946433,0.176650493,-0.97189009,63,0,2
820,827,0.101029606,0.176202833,-0.971542848,63,0,2
821,828,0.101057846,0.176686185,-0.970359954,63,0,2
822,829,0.100840164,0.17700306,-0.97158791,62.8358209,0,2
823,830,0.101379167,0.176370758,-0.972992909,62,0,2
824,831,0.101010848,0.176233985,-0.973519545,62,0,2
825,832,0.100673879,0.176713152,-0.972102636,62,0,2
826,833,0.100772338,0.176964815,-0.973127677,62,0,2
827,834,0.101029439,0.176403485,-0.971663455,62,0,2
828,835,0.100912136,0.176491621,-0.971866015,62,0,2
829,836,0.100832292,0.176924262,-0.971460154,62,0,2
