,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
459,460,0.031001325,0.1236542,-0.98468065,58,0,1
460,461,0.031400293,0.12380239,-0.984716732,58,0,1
461,462,0.031825756,0.125847049,-0.984645951,58,0,1
462,463,0.032062432,0.125663595,-0.985018838,58,0,1
463,464,0.031849306,0.124095472,-0.985085278,58,0,1
464,465,0.031787297,0.123784595,-0.985134162,58,0,1
465,466,0.032010105,0.125513105,-0.985158763,58,0,1
466,467,0.031826775,0.1255886,-0.9853238,58.875,0,1
467,468,0.0316617,0.12396995,-0.98552665,59,0,1
468,469,0.031719714,0.123790167,-0.985871024,59,0,1
469,470,0.03195339,0.125413878,-0.985273049,59,0,1
470,471,0.0317756,0.12568855,-0.98512925,59,0,1
471,472,0.031998119,0.123883905,-0.985561881,59,0,1
472,473,0.031853341,0.123334049,-0.985636976,59,0,1
473,474,0.031687026,0.124401385,-0.985266641,59,0,1
474,475,0.03234095,0.126079575,-0.98502005,59,0,1
475,476,0.031951561,0.125332,-0.985023707,59,0,1
476,477,0.03199761,0.123586146,-0.985587073,59,0,1
477,478,0.032180333,0.123196972,-0.984923472,59,0,1
478,479,0.0320655,0.125298625,-0.984249575,59,0,1
479,480,0.03233335,0.12616765,-0.98404155,59,0,1
480,481,0.032337175,0.125138525,-0.984354025,59,0,1
481,482,0.032049625,0.123839525,-0.9847954,59,0,1
482,483,0.032163897,0.123285923,-0.984625026,59,0,1
483,484,0.032439805,0.122895805,-0.985145341,59,0,1
484,485,0.032283775,0.1239857,-0.98482735,59,0,1
485,486,0.032901947,0.126067789,-0.984885026,59,0,1
486,487,0.032620659,0.125726878,-0.984784317,59,0,1
487,488,0.032656538,0.124742154,-0.984985385,59,0,1
488,489,0.032729317,0.123538976,-0.98542939,59,0,1
489,490,0.033054077,0.123762795,-0.985299897,59,0,1
490,491,0.033070487,0.125961282,-0.984982205,59,0,1
491,492,0.033587225,0.1262264,-0.985106,59,0,1
492,493,0.033339381,0.124866262,-0.985049667,59,0,1
493,494,0.033167872,0.123362051,-0.985068282,59,0,1
494,495,0.033103341,0.12408861,-0.985568171,59.85365854,0,1
495,496,0.03332585,0.126693375,-0.985015475,60,0,1
496,497,0.033543585,0.126721268,-0.98466078,60,0,1
497,498,0.033281325,0.125442125,-0.98504795,60,0,1
498,499,0.0332371,0.123568675,-0.985014725,60,0,1
499,500,0.03382022,0.124162634,-0.985136878,61.75609756,0,1
500,501,0.0337289,0.126805075,-0.984751825,62,0,1
501,502,0.033768525,0.126438225,-0.98483465,62,0,1
502,503,0.033522,0.125119488,-0.984571195,62,0,1
503,504,0.033405026,0.123751462,-0.984852308,62,0,1
504,505,0.03362235,0.1245883,-0.98441195,62,0,1
505,506,0.033627381,0.127237571,-0.983758881,61.14285714,0,1
506,507,0.033738595,0.126548048,-0.984221595,61,0,1
507,508,0.033749415,0.12513178,-0.984411512,61,0,1
508,509,0.033809275,0.1236946,-0.984291825,61,0,1
509,510,0.033793275,0.12475935,-0.984115525,61,0,1
510,511,0.033991386,0.126906705,-0.98380275,61,0,1
511,512,0.034019425,0.126389725,-0.98390875,61,0,1
512,513,0.033857632,0.125272632,-0.984035763,61,0,1
513,514,0.033599421,0.124782368,-0.984091447,61,0,1
514,515,0.03413541,0.127158128,-0.984161769,61,0,1
515,516,0.034122667,0.127389476,-0.984146476,61,0,1
516,517,0.033956595,0.125893286,-0.984587119,61,0,1
517,518,0.033717675,0.1239978,-0.985056675,61,0,1
518,519,0.033981711,0.125412737,-0.984897868,61,0,1
519,520,0.034055366,0.127487537,-0.984321415,61,0,1
520,521,0.033737103,0.127294282,-0.984913,61,0,1
521,522,0.033990744,0.126026718,-0.984711436,61,0,1
522,523,0.033689925,0.124660125,-0.98510895,61,0,1
523,524,0.033766564,0.125584821,-0.984916923,61,0,1
524,525,0.033986868,0.127553474,-0.984792184,61,0,1
525,526,0.034066676,0.126858676,-0.984639351,61,0,1
526,527,0.03411935,0.1248196,-0.98489225,60.15,0,1
527,528,0.034213119,0.123700738,-0.98501369,60,0,1
528,529,0.034076833,0.12344581,-0.984152667,60,0,1
529,530,0.034422944,0.123580028,-0.984691917,60,0,1
530,531,0.034254026,0.12528559,-0.984188692,60,0,1
531,532,0.034248943,0.127800686,-0.984162343,60,0,1
532,533,0.034551359,0.12928341,-0.983509564,59.12820513,0,1
533,534,0.034538947,0.127736158,-0.984098711,59,0,1
534,535,0.034248286,0.125777476,-0.984615143,59,0,1
535,536,0.034187923,0.123927513,-0.984698923,59,0,1
536,537,0.034848769,0.124215846,-0.985290103,59,0,1
537,538,0.034427512,0.126277634,-0.985074,59,0,1
538,539,0.034698474,0.129257974,-0.983637447,59,0,1
539,540,0.034572575,0.1308861,-0.983869175,59,0,1
540,541,0.035418195,0.126113951,-0.984310659,59,0,0
541,542,0.001021897,0.162886385,-0.978052692,59,0,0
542,543,0.039139512,0.147978561,-0.982744878,59,0,0
543,544,0.048033872,0.141244821,-0.981884744,59,0,0
544,545,0.052126842,0.143511684,-0.980847789,59,0,0
545,546,0.052260615,0.13869841,-0.981449179,59,0,0
546,547,0.051632447,0.138686789,-0.981984211,59,0,0
547,548,0.052130024,0.138012167,-0.98170581,59,0,0
548,549,0.051715976,0.13937631,-0.981791524,59,0,0
549,550,0.051983,0.139777179,-0.981824,59,0,0
550,551,0.052317231,0.139299,-0.982190282,59,0,0
551,552,0.0523651,0.13817725,-0.982195275,59,0,0
552,553,0.052079659,0.138894829,-0.981916537,59,0,0
553,554,0.05222739,0.140712073,-0.981538756,59,0,0
554,555,0.052601421,0.139178658,-0.981708342,59,0,0
555,556,0.052534488,0.138858659,-0.981787683,59,0,0
556,557,0.05239555,0.13849765,-0.9815845,59,0,0
557,558,0.052585615,0.140293256,-0.981473436,59,0,0
558,559,0.052885163,0.141012419,-0.981270674,59,0,0
559,560,0.05289905,0.1395405,-0.981602425,59,0,0
560,561,0.052873122,0.139143756,-0.982068293,59,0,0
561,562,0.052594,0.135419925,-0.98317255,59.85,0,0
562,563,0.053225077,0.134573923,-0.983196179,60,0,0
563,564,0.054003762,0.134475333,-0.982610024,60,0,0
564,565,0.0533241,0.13609575,-0.982449025,60,0,0
565,566,0.053015692,0.136144872,-0.982993077,60,0,0
566,567,0.053409537,0.138523463,-0.982462415,60,0,0
567,568,0.052037293,0.13697678,-0.984325171,60,0,0
568,569,0.052339658,0.136022053,-0.984551211,60,0,0
569,570,0.052422854,0.135996463,-0.984299854,60,0,0
570,571,0.052314622,0.136324946,-0.984512324,60,0,1
571,572,0.052529892,0.13840673,-0.983987865,60,0,1
572,573,0.052564286,0.138215971,-0.984092971,60,0,1
573,574,0.052672105,0.136720342,-0.984238816,60,0,1
574,575,0.052647658,0.136063553,-0.984313158,60,0,1
575,576,0.052869649,0.137639622,-0.984229027,60,0,1
576,577,0.052680658,0.138887605,-0.984415079,59.13157895,0,1
577,578,0.053002865,0.137095838,-0.984130405,59,0,1
578,579,0.052741575,0.1361664,-0.98361205,59,0,1
579,580,0.052917143,0.136618833,-0.983738071,59,0,1
580,581,0.05281341,0.137588282,-0.983443436,59,0,1
581,582,0.052990049,0.136585927,-0.983107732,59,0,1
582,583,0.053082974,0.136143316,-0.983631816,59,0,1
583,584,0.053184895,0.136065105,-0.983359921,59,0,1
584,585,0.053100154,0.13807759,-0.98304859,57.30769231,0,1
585,586,0.052831553,0.137253184,-0.983514447,57,0,1
586,587,0.0530895,0.135738,-0.983530525,57,0,1
587,588,0.052863872,0.135625615,-0.98412541,56.12820513,0,1
588,589,0.053224833,0.137423639,-0.983749389,56,0,1
589,590,0.052866057,0.136353886,-0.984133057,56,0,1
590,591,0.052606389,0.135882167,-0.984516556,56,0,1
591,592,0.052873757,0.136154243,-0.984328486,56,0,1
592,593,0.052797474,0.137031947,-0.983901553,56.89473684,0,1
593,594,0.052621744,0.136617821,-0.984045128,57,0,1
594,595,0.052499561,0.13564839,-0.984403707,57,0,1
595,596,0.052824025,0.135452025,-0.984221175,57,0,1
596,597,0.052863658,0.136850053,-0.984183447,57,0,1
597,598,0.052568526,0.136630447,-0.984266158,57,0,1
598,599,0.052397575,0.135525175,-0.984685075,57.85,0,1
599,600,0.052373256,0.135083744,-0.984156359,58,0,1
600,601,0.052370128,0.136567,-0.984202026,58,0,1
601,602,0.05256059,0.136592487,-0.98445041,58,0,1
602,603,0.052055564,0.135575154,-0.984278487,58,0,1
603,604,0.051954256,0.13559859,-0.984230231,58,0,1
604,605,0.052554395,0.135871079,-0.983977921,58.86842105,0,1
605,606,0.052446892,0.137268486,-0.983322054,59,0,1
606,607,0.052248595,0.136992216,-0.983351459,59,0,1
607,608,0.052955556,0.135981278,-0.983706222,59,0,1
608,609,0.052469286,0.1356402,-0.9836338,59,0,1
609,610,0.052585486,0.136369027,-0.983499865,59,0,1
610,611,0.052521611,0.136921389,-0.983145889,59,0,1
611,612,0.052399541,0.135839973,-0.98334327,59,0,1
612,613,0.0522326,0.1354994,-0.983819571,59,0,1
613,614,0.052510108,0.135149189,-0.983694946,59,0,1
614,615,0.052558579,0.135482474,-0.984273816,59,0,1
615,616,0.052582667,0.137328306,-0.983896,59,0,1
616,617,0.052778135,0.136141838,-0.984118027,59,0,1
617,618,0.052601914,0.135764457,-0.984276086,59,0,1
618,619,0.052550806,0.135093444,-0.984281306,59,0,1
619,620,0.052915474,0.136194342,-0.983921263,59,0,1
620,621,0.052922229,0.136926743,-0.984330971,59,0,1
621,622,0.052687351,0.135479486,-0.984288324,59,0,1
622,623,0.052314711,0.135198579,-0.984442842,59,0,1
623,624,0.052913325,0.1359913,-0.98466225,59,0,1
624,625,0.053166439,0.136821463,-0.984229049,59,0,1
625,626,0.052944465,0.135817837,-0.984630884,59,0,1
626,627,0.052726951,0.135002634,-0.984204878,59,0,1
627,628,0.05301631,0.136219976,-0.984224548,59,0,1
628,629,0.0526634,0.1361145,-0.98430205,59,0,1
629,630,0.052796786,0.13520381,-0.984317952,59,0,1
630,631,0.053098683,0.135063805,-0.984283122,59,13.62780488,0
631,632,0.053088103,0.135690564,-0.983743923,59,42.98,0
632,633,0.043506919,0.146838703,-0.983944459,59,42.98,0
633,634,-0.336627,0.847787081,-0.143652919,59,42.98,0
634,635,-0.636893447,0.442205368,-0.510347895,59,42.98,0
635,636,-0.611484972,0.286512611,-0.65577525,59,42.98,0
636,637,-0.068956868,0.206561921,-0.979283421,59,42.98,0
637,638,-0.024007405,0.243595459,-0.955840676,59,42.98,0
638,639,0.023927054,0.324912838,-0.941132865,59,42.98,0
639,640,0.031921351,0.337378054,-0.936046351,59,42.98,0
640,641,0.036178158,0.346940289,-0.932142974,59,42.98,0
641,642,0.017426385,0.390759513,-0.914763667,59,42.98,0
642,643,0.021914054,0.371970541,-0.923273838,59,42.98,0
643,644,0.03707615,0.367394275,-0.9245724,59,42.98,0
644,645,0.037879525,0.3657879,-0.925564175,59,42.98,0
645,646,0.038238415,0.365891341,-0.924793537,59,29.35219512,0
646,647,0.038676811,0.368019757,-0.924151757,59,0,0
647,648,0.039246952,0.368090595,-0.924277881,59,0,0
648,649,0.039477295,0.366426295,-0.925050227,59,0,0
649,650,0.039116905,0.365334381,-0.925610524,59,0,0
650,651,0.039238675,0.365174125,-0.9257057,59,0,0
651,652,0.039311643,0.367750619,-0.924753476,59,0,0
652,653,0.039298333,0.368031744,-0.924526538,59,0,0
653,654,0.039335789,0.366818921,-0.924917895,59,0,0
654,655,0.039406605,0.365709816,-0.925299395,59,0,0
655,656,0.039450194,0.365485778,-0.925213222,59,0,0
656,657,0.038988024,0.366351119,-0.924811238,59,0,0
657,658,0.039009789,0.366072026,-0.924572974,59,0,0
658,659,0.039163639,0.366534833,-0.924271083,59,0,0
659,660,0.039530658,0.365866474,-0.924534921,59,0,0
660,661,0.041266487,0.363168436,-0.925182231,59,0,0
661,662,0.041076649,0.363632946,-0.925671486,59,0,0
662,663,0.039605541,0.366297135,-0.924455405,59,0,0
663,664,0.039692722,0.367950028,-0.924088806,59,0,0
664,665,0.039803389,0.369531833,-0.923291083,59,0,0
665,666,0.040141324,0.368311703,-0.924030162,59,0,0
666,667,0.040096639,0.367515583,-0.924678028,59,0,0
667,668,0.040097794,0.367513765,-0.924883676,59,0,0
668,669,0.039981132,0.369595026,-0.923974368,59,0,0
669,670,0.039955371,0.369559629,-0.923782314,59.85714286,0,0
670,671,0.039973971,0.368162706,-0.924285559,60,0,0
671,672,0.039702914,0.3674002,-0.9250104,60,0,0
672,673,0.039582083,0.368401028,-0.924216417,60,0,0
673,674,0.039419925,0.3691975,-0.923894475,59.15,0,0
674,675,0.038925919,0.367143838,-0.924711054,59,0,0
675,676,0.038398487,0.366810692,-0.925232333,59,0,0
676,677,0.038223902,0.366525341,-0.92466478,59,0,0
677,678,0.03874815,0.3686569,-0.92443275,59,0,0
678,679,0.038714316,0.368303,-0.924150632,59,0,0
679,680,0.038403459,0.367580054,-0.924709811,59,0,0
680,681,0.037700872,0.366183128,-0.924889949,59,0,0
681,682,0.038384919,0.367739676,-0.924194378,59,0,0
682,683,0.038737919,0.369042514,-0.923769189,59,0,0
683,684,0.038243179,0.368233641,-0.924185385,57.35897436,0,0
684,685,0.038075333,0.366957278,-0.923940889,57,0,0
685,686,0.037500944,0.367298583,-0.923953167,57,0,0
686,687,0.037492368,0.368226763,-0.9239035,57,0,0
687,688,0.037106,0.366955278,-0.924137028,57,0,0
688,689,0.037214514,0.36761973,-0.924417486,58.72972973,0,0
689,690,0.038025778,0.368947861,-0.923514889,59,0,0
690,691,0.037825605,0.368471553,-0.923783158,59,0,1
691,692,0.037085194,0.3669815,-0.924804167,59,0,1
692,693,0.036225649,0.366028676,-0.925210054,59,0,1
693,694,0.036920486,0.368028784,-0.924598162,59,0,1
694,695,0.036919257,0.367385971,-0.924169057,59,0,1
695,696,0.036475154,0.36655959,-0.925168513,59,0,1
696,697,0.035993771,0.365801143,-0.925400629,59,0,1
697,698,0.036224026,0.366142846,-0.925347026,59,0,1
698,699,0.037444216,0.367976838,-0.924838081,59,0,1
699,700,0.037548162,0.368269189,-0.924584378,59,0,1
700,701,0.036854441,0.366673206,-0.925234176,59,0,1
701,702,0.036384857,0.366543514,-0.925283743,59,0,1
702,703,0.036949553,0.368288237,-0.924248579,59,0,1
703,704,0.036882667,0.367214167,-0.924959472,59,0,1
704,705,0.035786711,0.365912605,-0.925359974,59,0,1
705,706,0.035634051,0.365615154,-0.925596231,59,0,1
706,707,0.036623579,0.366739368,-0.924972105,59,0,1
707,708,0.037254737,0.367642868,-0.924705474,59,0,1
708,709,0.036701611,0.367280278,-0.924963639,59,0,1
709,710,0.036002892,0.36571,-0.925412459,59,0,1
710,711,0.036085378,0.365549838,-0.92551727,59,0,1
711,712,0.036466784,0.367394865,-0.92419227,59,0,1
712,713,0.0366596,0.368032075,-0.92366405,59,0,1
713,714,0.036188526,0.366845316,-0.924232947,59,0,1
714,715,0.03596375,0.365742611,-0.924754306,59,0,1
715,716,0.036149351,0.366773027,-0.924341595,59,0,1
716,717,0.036530351,0.367621378,-0.923886703,59,0,1
717,718,0.036454436,0.36671141,-0.924302744,59,0,1
718,719,0.035932474,0.365284632,-0.924193211,59,0,1
719,720,0.035979923,0.365668282,-0.924658,59,0,1
720,721,0.035970846,0.367263769,-0.924314436,59,0,1
721,722,0.036291333,0.366517806,-0.924874611,59,0,1
722,723,0.035813632,0.365229684,-0.92524,59,0,1
723,724,0.035856,0.365254571,-0.925666229,59,0,1
724,725,0.036233919,0.367128919,-0.924858297,59,0,1
725,726,0.036310154,0.366321308,-0.924994051,59,0,1
726,727,0.035685974,0.365564395,-0.925631053,59,0,1
727,728,0.036068135,0.366200622,-0.925427,59,0,1
728,729,0.036318316,0.367924737,-0.924713816,59,0,1
729,730,0.035804162,0.366079784,-0.925615486,59,0,1
730,731,0.03519173,0.365523081,-0.925522324,59,0,1
731,732,0.035389324,0.365775892,-0.925358892,59,0,1
732,733,0.035717829,0.366922371,-0.925089857,59,0,1
733,734,0.035483556,0.366367306,-0.924969944,59,0,1
734,735,0.035274528,0.365507417,-0.925543833,59,0,1
735,736,0.0350812,0.365420657,-0.925711886,59,0,1
736,737,0.035295722,0.365891417,-0.925066278,59,0,1
737,738,0.035312947,0.367099974,-0.925076921,59,0,1
738,739,0.034881278,0.36586475,-0.924570639,59,0,1
739,740,0.034869077,0.365264179,-0.924792128,59,0,1
740,741,0.035858564,0.366123026,-0.924009667,59,0,1
741,742,0.035838571,0.367147286,-0.9243168,59,0,1
742,743,0.03534403,0.366085667,-0.924388455,59,0,1
743,744,0.035039135,0.365433108,-0.924808,59,0,1
744,745,0.0348228,0.365451457,-0.925113029,59,0,1
745,746,0.035529054,0.366970892,-0.924846351,59,0,1
746,747,0.035646222,0.366940389,-0.924724583,59.88888889,0,1
747,748,0.034984611,0.365807917,-0.925523083,60,0,1
748,749,0.0349984,0.36563445,-0.925941075,60,0,1
749,750,0.035218537,0.366295098,-0.924725415,60,0,1
750,751,0.035084667,0.365754,-0.92510441,60,0,1
751,752,0.034990972,0.364949167,-0.925750222,60,0,1
752,753,0.035127514,0.365218784,-0.925667,60,0,1
753,754,0.035348576,0.366618303,-0.924911545,60,0,1
754,755,0.03523259,0.366998487,-0.925019897,60,0,1
755,756,0.034684842,0.365628342,-0.925521368,60,0,1
756,757,0.034291432,0.364834811,-0.925933405,60.86486486,0,1
757,758,0.034939229,0.366107457,-0.925856343,61,0,1
758,759,0.035283632,0.367873684,-0.925005079,61,0,1
759,760,0.034956325,0.36606715,-0.925539025,61,0,1
760,761,0.034768842,0.365367737,-0.926061526,61,0,1
761,762,0.035284189,0.36555073,-0.925425784,61,0,1
762,763,0.035680459,0.367500973,-0.924274,61.86486486,0,1
763,764,0.035334605,0.366169211,-0.925680421,62,0,1
764,765,0.034951297,0.36573673,-0.925461243,62,0,1
765,766,0.034984,0.3647,-0.925242842,62,0,1
766,767,0.034711897,0.364507897,-0.925219462,62,0,1
767,768,0.035318868,0.366520947,-0.924236895,62,0,1
768,769,0.035555541,0.367357,-0.923838784,62,0,1
769,770,0.035675459,0.365964757,-0.924613757,62,0,1
770,771,0.034453083,0.364433861,-0.925281611,62,0,1
771,772,0.035611162,0.366347027,-0.925078568,62,0,1
772,773,0.036270526,0.366803211,-0.924697105,62,0,1
773,774,0.035883667,0.366789028,-0.925222972,62,0,1
774,775,0.035491237,0.365847211,-0.925687711,62,0,1
775,776,0.034804944,0.364432139,-0.92626875,62,0,1
776,777,0.035303861,0.36504575,-0.925567194,62,0,1
777,778,0.035573676,0.366107,-0.925104568,62,0,1
778,779,0.035764,0.3664734,-0.925154343,62,0,1
779,780,0.035114553,0.365060947,-0.925576921,62,0,1
780,781,0.034592179,0.364418615,-0.925987,62,0,1
781,782,0.035303184,0.366028632,-0.925292079,62,0,1
782,783,0.035995132,0.367409974,-0.924511237,62,0,1
783,784,0.035718351,0.366015865,-0.924983784,62,0,1
784,785,0.035807833,0.365020833,-0.925243806,62,0,1
785,786,0.036143289,0.364441395,-0.925669974,62,0,1
786,787,0.035710282,0.365148308,-0.925402103,62,0,1
787,788,0.036382585,0.36687078,-0.924632098,62.85365854,0,1
788,789,0.036057026,0.365604211,-0.925004289,63,0,1
789,790,0.036090139,0.363684389,-0.925789694,63,0,1
790,791,0.036042162,0.364184838,-0.92628027,63,0,1
791,792,0.036560892,0.365710703,-0.925084324,63,0,1
792,793,0.036617842,0.366459132,-0.924352079,62.15789474,0,1
793,794,0.036119314,0.364878286,-0.925099457,62,0,1
794,795,0.035756846,0.363290231,-0.925670564,62,0,1
795,796,0.035815057,0.363476229,-0.925308686,62,0,1
796,797,0.036262184,0.364934447,-0.924649263,62,0,1
797,798,0.035323735,0.363704559,-0.9250355,62,0,1
798,799,0.035309343,0.362777314,-0.925316086,62,0,1
799,800,0.035371486,0.36254627,-0.925291703,59.40540541,0,1
800,801,0.036070944,0.364774222,-0.925358194,59,0,1
801,802,0.035837833,0.363957389,-0.925402361,59,0,1
802,803,0.035610128,0.363202231,-0.926225744,59,0,1
803,804,0.035329,0.362938568,-0.926553703,59,0,1
804,805,0.035408861,0.36373825,-0.926226722,59,0,1
805,806,0.036210028,0.365289528,-0.925946472,59,0,1
806,807,0.035891973,0.364476514,-0.925873189,59,0,1
807,808,0.035300622,0.363230946,-0.926488946,59.83783784,0,1
808,809,0.03543173,0.363243757,-0.926274622,60,0,1
809,810,0.036030026,0.36535141,-0.92571159,60,0,1
810,811,0.035885564,0.36533941,-0.925175256,60,0,1
811,812,0.035366763,0.364080711,-0.925799737,60,0,1
812,813,0.035339683,0.363544415,-0.92646822,60,0,1
813,814,0.035059775,0.363247725,-0.926433175,60,0,1
814,815,0.035657128,0.364218769,-0.926229231,60,0,1
815,816,0.035789811,0.365576784,-0.925336297,60,0,1
816,817,0.035430057,0.3641328,-0.926524971,60,0,1
817,818,0.035441842,0.3632295,-0.926566684,60,0,1
818,819,0.035137514,0.362901629,-0.926440857,60,0,1
819,820,0.035858579,0.3643265,-0.925532289,60,0,1
820,821,0.035662833,0.365633694,-0.924472361,60,0,1
821,822,0.035831405,0.364610919,-0.925185324,60,0,1
822,823,0.035241128,0.363377128,-0.926020231,60,0,1
823,824,0.034883,0.362793912,-0.925877706,60,0,1
824,825,0.035606889,0.363250417,-0.925334056,60,0,1
825,826,0.035656568,0.365208081,-0.925139946,60,0,1
826,827,0.03563873,0.363814973,-0.925729216,60,0,1
827,828,0.035185579,0.363101895,-0.925476842,60,0,1
828,829,0.035232167,0.362867056,-0.926063111,60,0,1
829,830,0.035750972,0.363657222,-0.9261785,60,0,1
830,831,0.036221417,0.364353639,-0.925545972,60,0,1
831,832,0.036019795,0.362584487,-0.926669359,60,0,1
832,833,0.03589081,0.361185048,-0.927442286,60,0,1
833,834,0.03631895,0.3610281,-0.927425,60,0,1
834,835,0.037322975,0.3621704,-0.92678455,60,0,1
835,836,0.0372456,0.362476675,-0.92656705,60,0,1
836,837,0.036755524,0.36150319,-0.926936571,60,0,1
837,838,0.035833537,0.360995366,-0.92715239,60,0,1
838,839,0.036834214,0.361679095,-0.926737857,60,0,1
839,840,0.036919738,0.362975405,-0.926193548,60,0,1
840,841,0.036573075,0.361397925,-0.926856575,56.5,0,2
841,842,0.035654146,0.360505268,-0.927213024,56,0,2
842,843,0.03746685,0.364719025,-0.925704225,56,0,2
843,844,0.03762419,0.3634775,-0.926331976,56,0,2
844,845,0.03756939,0.363556341,-0.925752537,56,0,2
845,846,0.036871786,0.362333738,-0.925874619,56,0,2
846,847,0.036868951,0.361884098,-0.926167951,56,0,2
847,848,0.03729895,0.362356625,-0.92564705,56,0,2
848,849,0.037661659,0.363630341,-0.925226415,56,0,2
849,850,0.037725683,0.363966829,-0.924651341,56,0,2
850,851,0.037232525,0.362981775,-0.92542955,56,0,2
851,852,0.037085512,0.362216854,-0.926367098,56,0,2
852,853,0.036620762,0.361945667,-0.926495833,56,0,2
853,854,0.036685405,0.361513071,-0.926879143,56,0,2
854,855,0.036987,0.363043463,-0.92642061,56,0,2
