,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
435,438,-0.004469625,-0.412661328,-0.903341078,74,12.28,0
436,439,-0.004771097,-0.409737387,-0.903701258,74,12.28,0
437,440,-0.004354333,-0.410235413,-0.904483571,74,12.28,0
438,441,-0.004480079,-0.41159827,-0.903587651,74,12.28,0
439,442,-0.004003619,-0.409335889,-0.903990937,74,12.28,0
440,443,-0.005387281,-0.408843734,-0.904724688,74,12.28,0
441,444,-0.005852603,-0.409251873,-0.903379683,74,12.28,0
442,445,-0.005462683,-0.410173921,-0.903810952,74,12.28,0
443,446,-0.00514973,-0.411954143,-0.903007127,74,12.28,0
444,447,0.001770032,-0.446294694,-0.892161516,74,12.28,0
445,448,-0.096029905,-0.81581819,-0.467998222,74,12.28,0
446,449,0.049940813,-0.975248125,-0.053319234,74.0625,12.28,0
447,450,0.192673187,-0.971390969,-0.059949125,76,12.28,0
448,451,-0.049215656,-0.747300187,-0.418320891,76,41.06125,0
449,452,-0.231447823,-0.349810161,-0.900671919,76,73.68,0
450,453,-0.184982839,-0.391060516,-0.88393429,76,73.68,0
451,454,-0.145004746,-0.37109573,-0.924123111,76,73.68,0
452,455,-0.154484333,-0.389426984,-0.869118143,76,73.68,0
453,456,0.04008127,-0.319448524,-0.931716651,76,73.68,0
454,457,0.019387213,-0.400241246,-0.909069934,76,73.68,0
455,458,-0.019377692,-0.355567923,-0.927146108,76.13846154,73.68,0
456,459,-0.015989746,-0.361726556,-0.924266302,79,73.68,0
457,460,-0.017108032,-0.359896258,-0.924841903,79,73.68,0
458,461,-0.017534508,-0.358182015,-0.925541338,79.04615385,73.68,0
459,462,-0.017472742,-0.351555581,-0.927653855,80,73.68,0
460,463,-0.01754519,-0.351856778,-0.927832175,80,73.68,0
461,464,-0.021340603,-0.351551571,-0.927245794,80,73.68,0
462,465,-0.018661,-0.343442889,-0.931518492,80,73.68,0
463,466,-0.009589656,-0.354883687,-0.927299016,80,52.81359375,0
464,467,-0.007419984,-0.358525032,-0.925033048,80,27.63,0
465,468,-0.001890687,-0.383471969,-0.914822813,80.09375,27.63,0
466,469,-0.064740778,-0.411954381,-0.899033111,82,27.63,0
467,470,-0.012908921,-0.474982349,-0.872053349,82,27.63,0
468,471,-0.032262563,-0.460198953,-0.872252484,82,27.63,0
469,472,-0.193106613,-0.389519903,-0.899167226,82,27.63,0
470,473,-0.261779016,-0.559972661,-0.772424452,82,27.63,0
471,474,-0.277756683,-0.660285095,-0.685789349,82,27.63,0
472,475,-0.243624683,-0.692715222,-0.649102603,82,27.63,0
473,476,-0.139461683,-0.579332381,-0.796249476,82,27.63,0
474,477,-0.078598746,-0.455253492,-0.877920714,82,27.63,0
475,478,-0.089775855,-0.415630484,-0.895212968,82,27.63,0
476,479,-0.083032333,-0.297174317,-0.919149762,82,27.63,0
477,480,-0.1077268,-0.119207769,-0.977485785,82.09230769,27.63,0
478,481,-0.113171125,-0.131332953,-0.977551734,84,15.541875,0
479,482,-0.111867823,-0.132379613,-0.977655758,84,0,0
480,483,-0.111693306,-0.132994935,-0.978020387,84,0,0
481,484,-0.11264519,-0.130872746,-0.977910635,84,0,0
482,485,-0.113036603,-0.130239159,-0.978229841,84,0,0
483,486,-0.112713047,-0.13198175,-0.978216562,84.09375,0,0
484,487,-0.112934603,-0.130596095,-0.978227175,86,0,0
485,488,-0.113104548,-0.130235565,-0.977873597,86,0,0
486,489,-0.112958172,-0.132119078,-0.977780859,86,0,0
487,490,-0.113316333,-0.130588429,-0.978111111,86,0,0
488,491,-0.11382221,-0.129876435,-0.978257677,86,0,0
489,492,-0.113409857,-0.131612968,-0.978335635,86,0,0
490,493,-0.113122317,-0.131456032,-0.978051825,85.80952381,0,0
491,494,-0.113324556,-0.129054857,-0.978275857,80,0,0
492,495,-0.113443297,-0.129215172,-0.978281234,80,0,0
493,496,-0.113221365,-0.131131524,-0.978100524,80,0,0
494,497,-0.12111946,-0.146947476,-0.97468227,80,0,0
495,498,-0.126012127,-0.144207619,-0.975017508,79.93650794,0,0
496,499,-0.118977175,-0.137718111,-0.97715446,78,0,0
497,500,-0.116863635,-0.149089762,-0.975595651,78,0,0
498,501,-0.119945968,-0.150078619,-0.975278079,78,0,0
499,502,-0.119912048,-0.148419905,-0.975604587,78,0,0
500,503,-0.120154778,-0.148195587,-0.975849476,78,0,0
501,504,-0.119586371,-0.149016597,-0.975611839,78,0,0
502,505,-0.120140444,-0.148257825,-0.975756429,78,0,0
503,506,-0.120036242,-0.147292242,-0.975332919,78,0,0
504,507,-0.119826381,-0.148171619,-0.97488646,78,0,0
505,508,-0.119702641,-0.147430047,-0.975192766,78.0625,0,0
506,509,-0.119860156,-0.146957594,-0.975820234,80,0,0
507,510,-0.119948234,-0.147293156,-0.976254703,80,0,0
508,511,-0.138731746,-0.176624905,-0.971397556,80,0,0
509,512,-0.205803063,-0.274719683,-0.925348619,80,0,0
510,513,-0.125955746,-0.464171873,-0.872103984,80,0,0
511,514,-0.126990032,-0.421289532,-0.890800565,80,0,0
512,515,-0.124400349,-0.413838159,-0.894288,80,0,0
513,516,-0.124820839,-0.410572774,-0.895706613,80,0,0
514,517,-0.125151903,-0.411392081,-0.895570048,80,0,0
515,518,-0.124910141,-0.409831891,-0.895608672,79.8125,0,0
516,519,-0.124610435,-0.40941421,-0.895735694,76,0,0
517,520,-0.124631159,-0.410505683,-0.894783667,76,0,0
518,521,-0.124460355,-0.409916194,-0.895301129,76,0,0
519,522,-0.123963365,-0.408942825,-0.895806413,76,0,0
520,523,-0.124616079,-0.409207492,-0.895688524,76,0,0
521,524,-0.124209758,-0.408406419,-0.895862339,76,0,0
522,525,-0.124256222,-0.407853238,-0.896416746,76,0,0
523,526,-0.124461723,-0.4088376,-0.895924923,75.86153846,0,0
524,527,-0.124253597,-0.408446274,-0.895949806,73,0,0
525,528,-0.124001078,-0.408154828,-0.896565234,73,0,0
526,529,-0.12416921,-0.409314258,-0.896526742,73,0,0
527,530,-0.124025381,-0.409399317,-0.895707397,73,0,0
528,531,-0.123805141,-0.408714969,-0.895694703,72.953125,0,0
529,532,-0.124016871,-0.409292661,-0.895520339,72,0,0
530,533,-0.123886857,-0.40796,-0.896200254,72,0,0
531,534,-0.123778079,-0.407226889,-0.896693143,72,0,0
532,535,-0.123751238,-0.408076905,-0.896413587,72,0,0
533,536,-0.12384246,-0.408277476,-0.896445905,72,0,0
534,537,-0.123761306,-0.407225855,-0.896685468,72,0,0
535,538,-0.123948516,-0.408381219,-0.896154437,72.046875,0,0
536,539,-0.123992492,-0.408186746,-0.896324984,73,0,0
537,540,-0.123523484,-0.406995063,-0.896915406,73,0,0
538,541,-0.123724169,-0.408197815,-0.896463785,73,0,0
539,542,-0.124088903,-0.408054629,-0.896730452,73,0,0
540,543,-0.123929968,-0.407196571,-0.897198635,73,0,0
541,544,-0.124150194,-0.408580242,-0.896370952,73,0,0
542,545,-0.124068746,-0.407621857,-0.897191667,73,0,0
543,546,-0.123533531,-0.406478656,-0.897668109,73.09375,0,0
544,547,-0.123704774,-0.407212645,-0.897508161,75,0,0
545,548,-0.124097825,-0.407312619,-0.897394365,75,0,0
546,549,-0.123605619,-0.405971698,-0.897671683,75,0,0
547,550,-0.123993667,-0.406946857,-0.896868444,75,0,0
548,551,-0.123816111,-0.407278444,-0.896755127,75,0,0
549,552,-0.123731541,-0.406196689,-0.897341623,75,0,0
550,553,-0.123603844,-0.406379688,-0.8978975,75,0,0
551,554,-0.123799619,-0.407319381,-0.897496032,75,0,0
552,555,-0.123689516,-0.406693016,-0.897948016,75,0,0
553,556,-0.123509562,-0.406295063,-0.897684359,75,0,0
554,557,-0.124021677,-0.407566742,-0.897348516,75,0,0
555,558,-0.123409585,-0.406564338,-0.898097308,75.04615385,0,0
556,559,-0.123173571,-0.406212175,-0.897909952,76,0,0
557,560,-0.123429065,-0.406833306,-0.897228339,76,0,0
558,561,-0.123544635,-0.406638,-0.897523429,76,0,0
559,562,-0.123122651,-0.406063746,-0.897407698,76,0,0
560,563,-0.123719683,-0.407016587,-0.896861984,76,0,0
561,564,-0.1236605,-0.406698938,-0.897282828,76,0,0
562,565,-0.123608452,-0.406046677,-0.897328048,76,0,0
563,566,-0.12336319,-0.406652048,-0.896948222,76,0,0
564,567,-0.123506397,-0.406985286,-0.897128429,76,0,0
565,568,-0.123344873,-0.405971619,-0.897536492,76,0,0
566,569,-0.123355594,-0.405980828,-0.897422109,76,0,0
567,570,-0.123265,-0.40683425,-0.896917359,76,0,0
568,571,-0.123318844,-0.406066422,-0.897397906,76,0,0
569,572,-0.123289048,-0.405304921,-0.897358032,76,0,0
570,573,-0.122995645,-0.406343274,-0.896860968,76,0,0
571,574,-0.123077143,-0.406501206,-0.896595857,76,0,0
572,575,-0.123254429,-0.40535746,-0.897149032,76,0,0
573,576,-0.123347698,-0.405628921,-0.897073413,76,0,0
574,577,-0.123605905,-0.406760063,-0.896806508,76,0,0
575,578,-0.123163365,-0.405396937,-0.897369365,76,0,0
576,579,-0.123288641,-0.405378047,-0.897421906,76,0,0
577,580,-0.123547548,-0.406257452,-0.89687221,76,0,0
578,581,-0.123950095,-0.405111381,-0.897333778,76,0,0
579,582,-0.123673492,-0.404840159,-0.897535778,76,0,0
580,583,-0.123428429,-0.406240587,-0.896889127,76,0,0
581,584,-0.123575938,-0.405988891,-0.897099422,76,0,0
582,585,-0.123497774,-0.404975581,-0.897539177,76,0,0
583,586,-0.123530641,-0.406278875,-0.897052609,76,0,0
584,587,-0.123411619,-0.40635054,-0.897312032,76,0,0
585,588,-0.123503677,-0.405243855,-0.897593419,76,0,0
586,589,-0.123426921,-0.405691444,-0.89741319,76,0,0
587,590,-0.12356419,-0.405939254,-0.897100254,76,0,0
588,591,-0.123408594,-0.404791578,-0.897265891,76,0,0
589,592,-0.12339419,-0.40467619,-0.897184111,76,0,0
590,593,-0.123226242,-0.404998823,-0.897299,76,0,0
591,594,-0.123317238,-0.406247825,-0.89703319,76,0,0
592,595,-0.123543266,-0.405881422,-0.897244234,76,0,0
593,596,-0.123456645,-0.404990726,-0.897201323,76,0,0
594,597,-0.123584438,-0.405561688,-0.897503859,76.09375,0,0
595,598,-0.123172317,-0.405998286,-0.897293381,78,0,0
596,599,-0.123397828,-0.405157078,-0.897766344,78,0,0
597,600,-0.123269328,-0.405333063,-0.897641203,78,0,0
598,601,-0.123436587,-0.406410317,-0.896826381,78,0,0
599,602,-0.123264175,-0.405250444,-0.89746527,78,0,0
600,603,-0.122928667,-0.405039952,-0.897914778,78,0,0
601,604,-0.123631587,-0.406279556,-0.897541127,78,0,0
602,605,-0.12327819,-0.404948825,-0.898322476,78,0,0
603,606,-0.123436419,-0.405897226,-0.897693258,78,0,0
604,607,-0.123166,-0.405782672,-0.897759906,78,0,0
605,608,-0.123280734,-0.404922484,-0.897855297,77.8125,0,0
606,609,-0.123350111,-0.406231127,-0.896879381,74.04761905,0,0
607,610,-0.123409222,-0.405496556,-0.897188968,75,0,0
608,611,-0.123175476,-0.404954476,-0.89727927,75,0,0
609,612,-0.123159111,-0.406261159,-0.896373873,75,0,0
610,613,-0.123422794,-0.405295,-0.89687473,75,0,0
611,614,-0.123220556,-0.40528146,-0.897657873,75,0,0
612,615,-0.123111127,-0.406177778,-0.897236365,75,0,0
613,616,-0.122990206,-0.405001714,-0.897630984,75,0,0
614,617,-0.123107431,-0.405030631,-0.897585831,75.13846154,0,0
615,618,-0.12320119,-0.40595327,-0.897047254,78,0,0
616,619,-0.123120742,-0.404729065,-0.89750129,78,0,0
617,620,-0.12317019,-0.405409349,-0.897123873,78,0,0
618,621,-0.123252938,-0.405385172,-0.897337641,78,0,0
619,622,-0.123012746,-0.404304413,-0.897731762,78,0,0
620,623,-0.122937429,-0.405649778,-0.896702063,78,0,0
621,624,-0.122882587,-0.404961952,-0.897221175,78,0,0
622,625,-0.12280519,-0.404667508,-0.897604841,78,0,0
623,626,-0.123022226,-0.40550971,-0.897615968,78,0,0
624,627,-0.124557031,-0.403320125,-0.898369609,78,0,0
625,628,-0.128225625,-0.399752484,-0.899588984,78,0,0
626,629,-0.128496889,-0.397336476,-0.900253048,78,0,0
627,630,-0.127132077,-0.396322354,-0.900927769,78,0,0
628,631,-0.127648875,-0.397780703,-0.900849547,78,0,0
629,632,-0.127982435,-0.397155129,-0.900638194,78,0,0
630,633,-0.127561349,-0.397018698,-0.90056773,78,0,0
631,634,-0.127558667,-0.397497556,-0.90027319,78,0,0
632,635,-0.127011563,-0.3954615,-0.901257828,77.953125,0,0
633,636,-0.126920476,-0.39607181,-0.900996111,77,0,0
634,637,-0.127032381,-0.396388413,-0.900774476,77,0,0
635,638,-0.126925887,-0.395453113,-0.901615984,77,0,0
636,639,-0.127083855,-0.396461726,-0.901161661,77,0,0
637,640,-0.127228302,-0.395841286,-0.901087524,77,0,0
638,641,-0.127005476,-0.395135921,-0.90142319,77,0,0
639,642,-0.126969194,-0.396609177,-0.9005245,77,0,0
640,643,-0.127024338,-0.396039046,-0.901111508,77.04615385,0,0
641,644,-0.126960581,-0.395154597,-0.901891161,78,0,0
642,645,-0.126939312,-0.396518922,-0.900921109,78,0,0
643,646,-0.126936469,-0.395932641,-0.901141672,78,0,0
644,647,-0.126999468,-0.395067177,-0.901522742,78,0,0
645,648,-0.127040969,-0.396332046,-0.901007231,78.04615385,0,0
646,649,-0.126879597,-0.395611677,-0.901574194,79,0,0
647,650,-0.126952422,-0.395034453,-0.901621188,79,0,0
648,651,-0.127120594,-0.396193703,-0.901054156,79,0,0
649,652,-0.126933516,-0.395257468,-0.901654161,79,0,0
650,653,-0.126763333,-0.394942921,-0.901928857,79,0,0
651,654,-0.127130846,-0.396189785,-0.901398385,78.95384615,0,0
652,655,-0.127379468,-0.395603694,-0.901357597,78,0,0
653,656,-0.126776921,-0.395205254,-0.901234254,78,0,0
654,657,-0.127048841,-0.396397635,-0.900720508,78,0,0
655,658,-0.127112905,-0.395484968,-0.901393587,78,0,0
656,659,-0.127113746,-0.39537627,-0.901764619,78,0,0
657,660,-0.127066609,-0.396545156,-0.901781531,78,0,0
658,661,-0.127113422,-0.395828219,-0.901442078,78,0,0
659,662,-0.127122258,-0.395320161,-0.901690387,78,0,0
660,663,-0.127244231,-0.396302646,-0.901325862,77.95384615,0,0
661,664,-0.12699919,-0.395772063,-0.901994556,77,0,0
662,665,-0.126822468,-0.394832661,-0.902947145,77,0,0
663,666,-0.127278921,-0.39604373,-0.902315111,77,0,0
664,667,-0.12694575,-0.395545969,-0.902563891,77,0,0
665,668,-0.126942238,-0.394857667,-0.902656175,77,0,0
666,669,-0.127048381,-0.395865222,-0.902201333,77,0,0
667,670,-0.127224371,-0.395863903,-0.901981806,77,0,0
668,671,-0.126976328,-0.395057609,-0.902283156,77,0,0
669,672,-0.126997578,-0.395599266,-0.901933969,77,0,0
670,673,-0.127239903,-0.396178226,-0.901197145,77,0,0
671,674,-0.127146547,-0.395103172,-0.901466375,77,0,0
672,675,-0.126886452,-0.394839306,-0.90170171,77,0,0
673,676,-0.127010545,-0.395956045,-0.901221985,77,0,0
674,677,-0.126960698,-0.395345714,-0.901707556,77,0,0
675,678,-0.126844869,-0.394886131,-0.90192582,77,0,0
676,679,-0.126938141,-0.395751719,-0.901818297,77,0,0
677,680,-0.126837758,-0.394981726,-0.902131903,77,0,0
678,681,-0.126745484,-0.394561734,-0.9024015,77.046875,0,0
679,682,-0.126834746,-0.394702127,-0.902222698,78,0,0
680,683,-0.126910063,-0.396281667,-0.901396778,78,0,0
681,684,-0.12682746,-0.396048095,-0.900893937,78,0,0
682,685,-0.12673854,-0.394756397,-0.901618905,78,0,0
683,686,-0.126560048,-0.395336524,-0.901206222,78,0,0
684,687,-0.126747365,-0.396026556,-0.901047714,78,0,0
685,688,-0.126665922,-0.394966031,-0.901761484,78.140625,0,0
686,689,-0.126527127,-0.394896397,-0.902069667,81,0,0
687,690,-0.126728262,-0.395633554,-0.901690015,80.95384615,0,0
688,691,-0.126732109,-0.394408875,-0.902356438,80,0,0
689,692,-0.126793048,-0.394710127,-0.901651746,80,0,0
690,693,-0.126449921,-0.395568048,-0.900887841,80,0,0
691,694,-0.126632492,-0.394934873,-0.901810175,80,0,0
692,695,-0.126384095,-0.39420654,-0.90270146,80,0,0
693,696,-0.126409344,-0.394889516,-0.902385547,79.953125,0,0
694,697,-0.126402206,-0.395345937,-0.90210473,79,0,0
695,698,-0.12667554,-0.394524381,-0.902081206,79,0,0
696,699,-0.126348766,-0.394683516,-0.902058797,78.953125,0,0
697,700,-0.126638903,-0.395462194,-0.901797645,78,0,0
698,701,-0.126880698,-0.394609397,-0.902656683,78,0,0
699,702,-0.126724032,-0.394222175,-0.903140603,78,0,0
700,703,-0.126980556,-0.395160444,-0.902611365,78,0,0
701,704,-0.126824603,-0.393950937,-0.903204556,78,0,0
702,705,-0.126713889,-0.393493825,-0.903380095,78,0,0
703,706,-0.1267386,-0.394026477,-0.902830354,77.95384615,0,0
704,707,-0.126964302,-0.392889397,-0.903308698,77,0,0
705,708,-0.127001148,-0.392062213,-0.903982115,77,0,0
706,709,-0.127094415,-0.393111446,-0.903474292,77,0,0
707,710,-0.127100937,-0.393160619,-0.903435111,77,0,0
708,711,-0.126895984,-0.392320694,-0.903839532,77,0,0
709,712,-0.127020891,-0.392739313,-0.903709156,77,0,0
710,713,-0.127118226,-0.393432565,-0.903605758,77,0,0
711,714,-0.127102079,-0.392579825,-0.903830127,77,0,0
712,715,-0.126948968,-0.392682079,-0.904080365,77,0,0
713,716,-0.127175016,-0.393176651,-0.903197476,77,0,0
714,717,-0.127042109,-0.391824516,-0.904273203,77,0,0
715,718,-0.126728371,-0.392391823,-0.903897935,77,0,0
716,719,-0.12687925,-0.392700531,-0.903264969,77,0,0
717,720,-0.126804406,-0.391738813,-0.903235141,77,0,0
718,721,-0.126486308,-0.392126569,-0.902895969,77.04615385,0,0
719,722,-0.127024349,-0.392517349,-0.90274,78,0,0
720,723,-0.126814841,-0.391587095,-0.903207413,78,0,0
721,724,-0.126530719,-0.392135734,-0.903168453,77.90625,0,0
722,725,-0.126434841,-0.392192079,-0.903184698,76,0,0
723,726,-0.126257524,-0.391835095,-0.903188333,76,0,0
724,727,-0.126243254,-0.391695365,-0.903473556,76,0,0
725,728,-0.12543275,-0.393157469,-0.903007984,76,0,0
726,729,-0.125530855,-0.394437484,-0.902569226,76,0,0
727,730,-0.125414391,-0.393591844,-0.903052609,76,0,0
728,731,-0.125023371,-0.392217855,-0.903361613,76,0,0
729,732,-0.125171469,-0.392348781,-0.902859391,76,0,0
730,733,-0.125223703,-0.393651938,-0.901984953,76.140625,0,0
731,734,-0.125092794,-0.392856952,-0.902368873,79,0,0
732,735,-0.124988797,-0.392012656,-0.902483922,79.046875,0,0
733,736,-0.125129453,-0.391539641,-0.902723594,80,0,0
734,737,-0.125462444,-0.392516667,-0.902484476,80,0,0
735,738,-0.125370578,-0.393302031,-0.90232225,80,0,0
736,739,-0.125371778,-0.392331095,-0.903124143,80,0,0
737,740,-0.125407698,-0.392268937,-0.903348619,80,0,0
738,741,-0.125636254,-0.393183413,-0.902648714,80,0,0
739,742,-0.125419762,-0.392291873,-0.902786508,80,0,0
740,743,-0.125548585,-0.391901231,-0.903198692,79.76923077,0,0
741,744,-0.125569258,-0.391989435,-0.903671806,75,0,0
742,745,-0.125391656,-0.391960188,-0.903974016,75,0,0
743,746,-0.125775746,-0.392982175,-0.903423952,75,0,0
744,747,-0.125622873,-0.392013333,-0.903437476,75,0,0
745,748,-0.125536734,-0.391807344,-0.903255031,75,0,0
746,749,-0.126279297,-0.392112844,-0.903139594,74.953125,0,0
747,750,-0.126306781,-0.392524797,-0.903185188,74,0,0
748,751,-0.125815338,-0.391735892,-0.903436523,74,0,0
749,752,-0.126288419,-0.392399274,-0.903129806,74,0,0
750,753,-0.1263405,-0.392860375,-0.902669188,74,0,0
751,754,-0.126288694,-0.392391161,-0.902752565,74,0,0
752,755,-0.126132984,-0.391746359,-0.902887844,74,0,0
753,756,-0.126174429,-0.392315619,-0.902986063,74,0,0
754,757,-0.126313219,-0.393371547,-0.902805031,74.046875,0,0
755,758,-0.126124587,-0.392563619,-0.902707032,75,0,0
756,759,-0.126090047,-0.391952563,-0.902735047,75,0,0
757,760,-0.126123031,-0.393012662,-0.902489538,75,0,0
758,761,-0.125985492,-0.392617889,-0.903111698,75,0,0
759,762,-0.125859302,-0.392153349,-0.903597063,75,0,0
760,763,-0.125913857,-0.392858111,-0.903505571,75,0,0
761,764,-0.125875302,-0.393160159,-0.903086603,75,0,0
762,765,-0.125856857,-0.392183905,-0.903372444,75,0,0
763,766,-0.125585379,-0.392354364,-0.903254485,75,0,0
764,767,-0.125527371,-0.393233484,-0.902884919,75,0,0
765,768,-0.125683562,-0.392669438,-0.90308975,75,0,0
766,769,-0.125425262,-0.392060934,-0.903496213,75,0,0
767,770,-0.125535688,-0.392989922,-0.903192063,75,0,0
768,771,-0.125812587,-0.393159889,-0.902731048,75,0,0
769,772,-0.125808984,-0.392485905,-0.902661048,75,0,0
770,773,-0.125348354,-0.392186646,-0.903119569,74.95384615,0,0
771,774,-0.125261111,-0.393531143,-0.902717032,74,0,0
772,775,-0.125361234,-0.393080484,-0.902755,74,0,0
773,776,-0.125251603,-0.392307667,-0.902974794,74,0,0
774,777,-0.125053778,-0.393677635,-0.902243413,74,0,0
775,778,-0.125191143,-0.393345651,-0.902849683,74,0,0
776,779,-0.125200297,-0.39249425,-0.903239016,74,0,0
777,780,-0.125208187,-0.393584203,-0.902684172,74,0,0
778,781,-0.125185781,-0.392966531,-0.902798641,74,0,0
779,782,-0.125041306,-0.39241379,-0.902907871,74,0,0
780,783,-0.125298169,-0.393552046,-0.902420677,74.09230769,0,0
781,784,-0.125214141,-0.392806828,-0.902943594,75.953125,0,0
782,785,-0.125319238,-0.392408556,-0.903077667,75,0,0
783,786,-0.125225746,-0.393159937,-0.902610667,75,0,0
784,787,-0.125038556,-0.39332046,-0.902614508,75,0,0
785,788,-0.125375531,-0.392218625,-0.902545469,75,0,0
786,789,-0.125250952,-0.392307857,-0.903028905,75,0,0
787,790,-0.125083703,-0.393446438,-0.902491094,74.953125,0,0
788,791,-0.125085594,-0.392554781,-0.902834641,74,0,0
789,792,-0.124948516,-0.392233419,-0.903133806,74,0,0
790,793,-0.125181406,-0.393142422,-0.902934797,74,0,0
791,794,-0.125985984,-0.392849857,-0.903019492,74,0,0
792,795,-0.12592373,-0.392245921,-0.903497349,74,0,0
793,796,-0.125820788,-0.393818485,-0.90281503,74,0,0
794,797,-0.125685968,-0.393997429,-0.90280273,74,0,0
795,798,-0.125746698,-0.393113841,-0.902921667,74,0,0
796,799,-0.125386095,-0.393059381,-0.903185127,74,0,0
797,800,-0.125639222,-0.394446651,-0.902407476,74,0,0
798,801,-0.125513328,-0.394011984,-0.902688937,74,0,0
799,802,-0.125449524,-0.393624889,-0.902954127,74,0,0
