,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
462,469,0.0394555,-0.987122774,0.147720613,88.53225806,0,0
463,470,0.039073143,-0.987226524,0.145358778,89,0,0
464,471,0.038557677,-0.987367532,0.141851548,89,0,0
465,472,0.038395836,-0.987948639,0.143678,89,0,0
466,473,0.038939698,-0.987082095,0.146934857,90.07936508,0,0
467,474,0.039193694,-0.987088452,0.148624097,91,0,0
468,475,0.03912,-0.987214081,0.145491097,91,0,0
469,476,0.038771758,-0.987702258,0.143730774,91,0,0
470,477,0.038738371,-0.987867823,0.144016355,91,0,0
471,478,0.039037855,-0.987164097,0.146533532,91,0,0
472,479,0.039203238,-0.987001587,0.148007111,91,0,0
473,480,0.039257297,-0.987158594,0.146200438,92.03125,0,0
474,481,0.038828048,-0.987564857,0.144000587,93,0,0
475,482,0.03898671,-0.987757032,0.143735758,93,0,0
476,483,0.038946444,-0.987501127,0.147302508,93,0,0
477,484,0.03945377,-0.987106246,0.148792049,93,0,0
478,485,0.039201,-0.987529714,0.14502046,93,0,0
479,486,0.039404492,-0.987253873,0.144252159,91.38095238,0,0
480,487,0.039035629,-0.987320935,0.144304129,90,0,0
481,488,0.039076774,-0.987370145,0.146771823,90,0,0
482,489,0.03927325,-0.987001047,0.147761547,90.53125,0,0
483,490,0.039462443,-0.987323607,0.148834721,91,0,0
484,491,0.039672111,-0.987138762,0.145689698,91,0,0
485,492,0.039160295,-0.987949148,0.143220492,91,0,0
486,493,0.039325683,-0.987472556,0.143567476,91,0,0
487,494,0.039691097,-0.987321403,0.146704823,91,0,0
488,495,0.039354161,-0.987298758,0.146728774,91,0,0
489,496,0.039382677,-0.987407129,0.144651339,91,0,0
490,497,0.039051317,-0.987856238,0.14284819,91,0,0
491,498,0.03924879,-0.987702435,0.1438025,91,0,0
492,499,0.039139797,-0.987063828,0.147230859,91.53125,0,0
493,500,0.039420164,-0.987215443,0.147233246,92,0,0
494,501,0.039243413,-0.987671476,0.144911937,92,0,0
495,502,0.039248098,-0.987473066,0.144054885,92,0,0
496,503,0.03896027,-0.987488238,0.146625762,92,0,0
497,504,0.039027016,-0.987516097,0.145205355,92,0,0
498,505,0.039042,-0.987662274,0.143744258,92,0,0
499,506,0.039064952,-0.987548371,0.145411758,92,0,0
500,507,0.039054422,-0.987116844,0.147236094,92,0,0
501,508,0.039333623,-0.98782177,0.145417213,92,0,0
502,509,0.039309143,-0.98767381,0.14375427,92,0,0
503,510,0.039137742,-0.987271984,0.145404161,92,0,0
504,511,0.039367429,-0.98723973,0.146414381,92,0,0
505,512,0.039328797,-0.987759344,0.144534047,90.96875,0,0
506,513,0.039244857,-0.987282381,0.144568317,89.46031746,0,0
507,514,0.039330623,-0.98728641,0.147311787,89,0,0
508,515,0.039604161,-0.987388387,0.145589194,89,0,0
509,516,0.039141242,-0.988004694,0.142600274,89,0,0
510,517,0.039179714,-0.987552,0.145860429,89,0,0
511,518,0.03939495,-0.986984017,0.1470637,89,0,0
512,519,0.039442492,-0.987764937,0.144427571,89,0,0
513,520,0.039149597,-0.987725097,0.144157113,89,0,0
514,521,0.039098355,-0.98739229,0.147729758,89,0,0
515,522,0.039240391,-0.987564094,0.146462219,87.9375,0,0
516,523,0.039186574,-0.987433082,0.143723967,87,0,0
517,524,0.039147984,-0.987505667,0.145897429,87,0,0
518,525,0.039105774,-0.987672597,0.146346774,87.51612903,0,0
519,526,0.038859317,-0.987727857,0.14408727,88,0,0
520,527,0.038774,-0.987554587,0.144840048,88,0,0
521,528,0.038858452,-0.987403177,0.146347952,88,0,0
522,529,0.038956619,-0.987746063,0.142844984,87.49206349,0,0
523,530,0.039107984,-0.987628508,0.143353889,87,0,0
524,531,0.038983226,-0.987236,0.146500565,87,0,0
525,532,0.039090323,-0.98769721,0.145389645,87,0,0
526,533,0.038697258,-0.987814274,0.143246532,87,0,0
527,534,0.038760032,-0.987619984,0.144907581,87,0,0
528,535,0.039201762,-0.987440333,0.146769905,87,0,0
529,536,0.03867021,-0.987968532,0.144481032,86.46774194,0,0
530,537,0.039014984,-0.988121855,0.143469274,86,0,0
531,538,0.038838484,-0.987622,0.144150532,86.51612903,0,0
532,539,0.039319508,-0.987135111,0.147315873,87,0,0
533,540,0.039559109,-0.987313969,0.145280156,87,0,0
534,541,0.039379533,-0.98751605,0.143509617,87,0,0
535,542,0.039008109,-0.987933469,0.142597172,87,0,0
536,543,0.039466825,-0.987335984,0.145102635,87,0,0
537,544,0.038886175,-0.987496683,0.146211921,88.04761905,0,0
538,545,0.039003435,-0.9876805,0.142698452,89,0,0
539,546,0.038933452,-0.987594161,0.142642871,89,0,0
540,547,0.039155516,-0.987318258,0.145927855,89,0,0
541,548,0.03939654,-0.986958794,0.146686889,89,0,0
542,549,0.039397968,-0.987922742,0.144083742,87.96774194,0,0
543,550,0.039030444,-0.987595873,0.144100317,87,0,0
544,551,0.039326855,-0.987116387,0.147170984,87,0,0
545,552,0.039489968,-0.987292097,0.145949016,87,0,0
546,553,0.03895981,-0.987844413,0.144300111,87,0,0
547,554,0.03928659,-0.987800279,0.144499951,87,0,0
548,555,0.039264156,-0.987441094,0.146293359,87.53125,0,0
549,556,0.03926229,-0.987565081,0.144768419,88,0,0
550,557,0.03921554,-0.987892317,0.143667635,88,0,0
551,558,0.039072651,-0.987574206,0.14641119,88,0,0
552,559,0.038988645,-0.987457984,0.146027532,88,0,0
553,560,0.039256661,-0.987630806,0.143699645,88,0,0
554,561,0.039166645,-0.987494484,0.144837355,88,0,0
555,562,0.039284587,-0.987447302,0.147037556,89.01587302,0,0
556,563,0.039034857,-0.987484873,0.144619111,90,0,0
557,564,0.038712581,-0.988098435,0.143359403,90,0,0
558,565,0.03878429,-0.987381032,0.145635226,90,0,0
559,566,0.038943111,-0.987225667,0.145962365,90,0,0
560,567,0.039210403,-0.987877371,0.14359079,90,0,0
561,568,0.0391355,-0.987522578,0.14456725,90,0,0
562,569,0.039307403,-0.987337387,0.146737855,90,0,0
563,570,0.039359746,-0.987316825,0.14660954,90,0,0
564,571,0.038939206,-0.987687968,0.143862937,90,0,0
565,572,0.038782403,-0.987522065,0.143358242,90,0,0
566,573,0.038989794,-0.987305683,0.145084651,90,0,0
567,574,0.039033935,-0.987242177,0.1470155,90,0,0
568,575,0.039273111,-0.98762319,0.144984143,90,0,0
569,576,0.038771079,-0.98762373,0.142483127,90,0,0
570,577,0.038977393,-0.987683984,0.142925246,90,0,0
571,578,0.038728762,-0.987349048,0.146154429,90,0,0
572,579,0.039142742,-0.987155242,0.147263242,90,0,0
573,580,0.039176468,-0.987495839,0.146466387,90,0,0
574,581,0.038672032,-0.988002524,0.143268381,90,0,0
575,582,0.038808574,-0.987620656,0.142761705,90,0,0
576,583,0.038912266,-0.987462359,0.144425359,90,0,0
577,584,0.038854413,-0.987625397,0.147053762,90,0,0
578,585,0.039299393,-0.987394754,0.14633077,90,0,0
579,586,0.039037524,-0.987976349,0.143501635,90,0,0
580,587,0.038746159,-0.988013143,0.142016952,90,0,0
581,588,0.039015952,-0.987466871,0.143006839,90,0,0
582,589,0.03915119,-0.987537714,0.14555719,90,0,0
583,590,0.039274129,-0.987337339,0.1469195,90.51612903,0,0
584,591,0.039174444,-0.987446127,0.144592016,91,0,0
585,592,0.038975629,-0.988028242,0.1424545,91,0,0
586,593,0.038743774,-0.987865161,0.141635468,91,0,0
587,594,0.039100778,-0.987606286,0.145849778,91,0,0
588,595,0.039577823,-0.987011548,0.147532548,91.51612903,0,0
589,596,0.03930981,-0.987405476,0.145193651,92,0,0
590,597,0.039113403,-0.988107016,0.143146661,92,0,0
591,598,0.038779541,-0.987924607,0.143332787,92,0,0
592,599,0.039197206,-0.987100524,0.145484286,92,0,0
593,600,0.039228613,-0.987092065,0.14740679,92,0,0
594,601,0.039183323,-0.987640613,0.145787129,92,0,0
595,602,0.038984292,-0.987561738,0.143486062,92.52307692,0,0
596,603,0.039029871,-0.987710758,0.143309032,93,0,0
597,604,0.03929619,-0.987052048,0.146576841,93,0,0
598,605,0.03928329,-0.987643758,0.14767921,93,0,0
599,606,0.038905435,-0.987587452,0.145582855,93,0,0
600,607,0.039056635,-0.987595683,0.14402819,93,0,0
601,608,0.038932656,-0.987847279,0.142508049,93,0,0
602,609,0.038947097,-0.987820435,0.143711355,93,0,0
603,610,0.039171492,-0.987231032,0.146512714,93,0,0
604,611,0.039179683,-0.98724273,0.144908063,91.95238095,0,0
605,612,0.038789726,-0.988107581,0.142753339,91,0,0
606,613,0.038708525,-0.987866311,0.144037984,91,0,0
607,614,0.038838159,-0.987385365,0.147082143,91,0,0
608,615,0.039391065,-0.987312581,0.147228371,91,0,0
609,616,0.039208694,-0.987678823,0.143763081,91,0,0
610,617,0.038866662,-0.987870677,0.143273169,90.47692308,0,0
611,618,0.038750387,-0.988091048,0.14274329,90,0,0
612,619,0.03900521,-0.987534597,0.146723855,90,0,0
613,620,0.039297689,-0.987003459,0.148202049,90,0,0
614,621,0.039311238,-0.987941444,0.145218317,90,0,0
615,622,0.038785889,-0.988199175,0.142112619,89.46031746,0,0
616,623,0.038641129,-0.98825371,0.141753903,89,0,0
617,624,0.038680048,-0.988039048,0.14409381,89,0,0
618,625,0.039096194,-0.987345742,0.147145177,89,0,0
619,626,0.03913879,-0.987755081,0.144544742,89,0,0
620,627,0.039032758,-0.9880425,0.143239161,89,0,0
621,628,0.038943371,-0.987611806,0.14499129,89,0,0
622,629,0.038661641,-0.987718844,0.145906344,87.96875,0,0
623,630,0.038910381,-0.988047651,0.143662444,87,0,0
624,631,0.03909871,-0.987884758,0.142938903,87,0,0
625,632,0.038892984,-0.987677719,0.146439734,87,0,0
626,633,0.038810726,-0.987897081,0.144777306,87,0,0
627,634,0.038969758,-0.98807679,0.142241113,87,0,0
628,635,0.038904095,-0.987909254,0.14602727,87,0,0
629,636,0.038827774,-0.987656871,0.146222484,87,0,0
630,637,0.039078444,-0.988079968,0.143379095,86.47619048,0,0
631,638,0.038778672,-0.987831844,0.143872969,86,0,0
632,639,0.039169548,-0.987475516,0.146181129,86,0,0
633,640,0.039097145,-0.987861839,0.143017935,86,0,0
634,641,0.038695968,-0.987949597,0.142608177,86,0,0
635,642,0.038915206,-0.987301762,0.146258429,86,0,0
636,643,0.038898032,-0.987807726,0.14563029,86,0,0
637,644,0.038868098,-0.987819525,0.143405623,86,0,0
638,645,0.038989453,-0.987676203,0.144496438,86,0,0
639,646,0.039050629,-0.987529145,0.146242726,86,0,0
640,647,0.039394391,-0.987583203,0.144795187,85.484375,0,0
641,648,0.039199109,-0.988253469,0.142924984,85,0,0
642,649,0.038843468,-0.987720871,0.145425048,85,0,0
643,650,0.039098177,-0.98773029,0.145453871,85,0,0
644,651,0.038926661,-0.988036903,0.142603984,85,0,0
645,652,0.039297774,-0.987587935,0.144618823,85,0,0
646,653,0.039188444,-0.987490476,0.145744413,85,0,0
647,654,0.039231557,-0.987724475,0.143268115,85,0,0
648,655,0.039060968,-0.987598286,0.143343444,85,0,0
649,656,0.039089651,-0.987392651,0.144495619,85.52380952,0,0
650,657,0.039647758,-0.987570242,0.145273726,86,0,0
651,658,0.039300375,-0.987748906,0.142579578,86.53125,0,0
652,659,0.039121581,-0.987730226,0.144615903,87,0,0
653,660,0.038887905,-0.987637905,0.146095397,87,0,0
0,7,0.649537485,-0.561639545,-0.480395212,113,285.51,0
1,8,0.585525968,-0.727230403,-0.355673694,113,285.51,0
2,9,0.106253698,-0.650662603,-0.711269413,114.047619,285.51,0
3,10,0.067497726,-0.82602321,-0.555625339,115,285.51,0
4,11,0.034592726,-0.805201323,-0.563929371,115,285.51,0
5,12,-0.010238919,-0.77274671,-0.623747274,115,285.51,0
654,661,0.039270079,-0.987682111,0.143660222,87,0,1
655,662,0.038954476,-0.988028651,0.144885063,87,0,1
656,663,0.039291859,-0.987366562,0.145902563,87,0,1
657,664,0.039359705,-0.987954066,0.144349328,87,0,1
658,665,0.039338905,-0.987891302,0.143825889,87,0,1
659,666,0.039183825,-0.987263079,0.146132651,87,0,1
660,667,0.039378242,-0.987619758,0.145261258,87,0,1
661,668,0.039072323,-0.987884339,0.143848484,87,0,1
662,669,0.039105823,-0.987412968,0.145357145,87,0,1
663,670,0.039475,-0.987432969,0.146060469,85.96875,0,1
664,671,0.03895273,-0.987631238,0.142463762,85,0,1
665,672,0.039225855,-0.987811935,0.143780323,85,0,1
666,673,0.039097935,-0.987571435,0.145508742,85,0,1
667,674,0.038943387,-0.988108048,0.142502323,85,0,1
668,675,0.039138797,-0.987992797,0.143419969,84.484375,0,1
669,676,0.039222903,-0.987600532,0.146507758,84,0,1
670,677,0.039148476,-0.987908286,0.143386571,84,0,1
671,678,0.039218672,-0.988262156,0.142526859,84,0,1
672,679,0.039041967,-0.987870475,0.145612115,84,0,1
673,680,0.039143952,-0.987735145,0.146459226,84,0,1
674,681,0.039397921,-0.988009095,0.143508397,84,0,1
675,682,0.038998516,-0.987692565,0.144162565,84,0,1
676,683,0.039465302,-0.987426492,0.146153667,84,0,1
677,684,0.039257047,-0.9878095,0.143222562,85.0625,0,1
678,685,0.039004689,-0.987904574,0.14160882,86,0,1
679,686,0.039106587,-0.987444667,0.145173159,86,0,1
680,687,0.039035129,-0.987634742,0.144549887,86,0,1
681,688,0.038800453,-0.987888875,0.142532047,86,0,1
682,689,0.038893855,-0.987604806,0.144223339,86,0,1
683,690,0.038989079,-0.987477413,0.144463413,86,0,1
684,691,0.03920027,-0.988297714,0.14300773,86,0,1
685,692,0.039072839,-0.98782421,0.145603435,86,0,1
686,693,0.039124524,-0.987485365,0.145003016,86,0,1
687,694,0.039167556,-0.988053921,0.143916556,86,0,1
688,695,0.039225661,-0.987492161,0.145353177,86,0,1
689,696,0.039040065,-0.987631758,0.146503565,86,0,1
690,697,0.039117813,-0.987732687,0.143265234,85.46875,0,1
691,698,0.038753381,-0.987846524,0.143774825,85,0,1
692,699,0.038642419,-0.987610403,0.145586274,85,0,1
693,700,0.038914097,-0.988082419,0.143229,85,0,1
694,701,0.039204161,-0.987867339,0.14349579,85,0,1
695,702,0.038723381,-0.987971238,0.146172651,85,0,1
696,703,0.038748419,-0.987938194,0.143731129,85,0,1
697,704,0.038699349,-0.98793354,0.142871159,85,0,1
698,705,0.038609967,-0.987949803,0.145789164,85,0,1
699,706,0.038819797,-0.987835203,0.145450359,83.96875,0,1
700,707,0.038687141,-0.988090125,0.141527375,83,0,1
701,708,0.038631032,-0.988057532,0.1436565,83,0,1
702,709,0.038754161,-0.987716629,0.147313339,83,0,1
703,710,0.038793921,-0.987890381,0.144437698,83.52380952,0,1
704,711,0.038574698,-0.988352698,0.142932857,84,0,1
705,712,0.038436532,-0.987547581,0.145572952,84,0,1
706,713,0.038592689,-0.987670672,0.14598877,84,0,1
707,714,0.038855127,-0.987847984,0.142984032,84,0,1
708,715,0.038641129,-0.988238435,0.144260258,84.53225806,0,1
709,716,0.038475937,-0.987909238,0.145864016,85,0,1
710,717,0.039026651,-0.987947556,0.143058603,85,0,1
711,718,0.039116721,-0.987741754,0.142672066,85,0,1
712,719,0.038710578,-0.9876435,0.145493484,84.484375,0,1
713,720,0.038734938,-0.987813312,0.144544578,84,0,1
714,721,0.038900306,-0.987814903,0.142833565,84,0,1
715,722,0.03883527,-0.987806127,0.144251714,84,0,1
716,723,0.038695823,-0.987795919,0.144235952,84,0,1
717,724,0.038939387,-0.987758597,0.142919629,84,0,1
718,725,0.038963825,-0.987961302,0.143927873,84,0,1
719,726,0.038786033,-0.987467787,0.14603159,84,0,1
720,727,0.038997344,-0.987830906,0.143745156,84,0,1
721,728,0.038505175,-0.988126016,0.143593111,84,0,1
722,729,0.038980635,-0.987605968,0.146152286,84,0,1
723,730,0.038787302,-0.987944905,0.144368016,84,0,1
724,731,0.038829803,-0.988020836,0.14312541,84,0,1
725,732,0.038895587,-0.987741095,0.145210095,84,0,1
726,733,0.038640935,-0.987591258,0.144059161,84,0,1
727,734,0.038735016,-0.987760556,0.143143905,84,0,1
728,735,0.038712492,-0.987729556,0.143905889,84,0,1
729,736,0.038615548,-0.987477468,0.145149435,84,0,1
730,737,0.038635891,-0.987868875,0.143799547,84,0,1
731,738,0.038683222,-0.987862032,0.142887159,84.52380952,0,1
732,739,0.038721175,-0.987612825,0.146286714,85,0,1
733,740,0.038802111,-0.987552683,0.145113683,85,0,1
734,741,0.040224361,-0.987793508,0.143594426,85,0,1
735,742,0.038797746,-0.987856476,0.145691651,85,0,1
736,743,0.038799714,-0.987450556,0.146140175,85,0,1
737,744,0.038568672,-0.987931344,0.144204492,85,0,1
738,745,0.038328422,-0.987723625,0.143624984,85,0,1
739,746,0.038366066,-0.987505754,0.146762787,85,0,1
740,747,0.038280714,-0.987700444,0.145749016,85,0,1
741,748,0.038101468,-0.987946597,0.144050597,85,0,1
742,749,0.038238302,-0.987656429,0.145093841,84.47619048,0,1
743,750,0.038489143,-0.987362048,0.147479095,84,0,1
744,751,0.038182129,-0.987745032,0.145538258,84,0,1
745,752,0.038756359,-0.98791675,0.143289969,84,0,1
746,753,0.038356746,-0.987824175,0.145844698,84,0,1
747,754,0.038284317,-0.987607016,0.14615473,83.47619048,0,1
748,755,0.038383556,-0.987752063,0.14386854,83,0,1
749,756,0.038443238,-0.987663111,0.145044651,83,0,1
750,757,0.03813,-0.987385754,0.146854574,83,0,1
751,758,0.038256444,-0.987942698,0.145041778,83,0,1
752,759,0.038662738,-0.98736523,0.145264656,83,0,1
753,760,0.038297143,-0.987509619,0.147228365,83,0,1
754,761,0.038138406,-0.987829172,0.144855203,82.46875,0,1
755,762,0.038051902,-0.98756459,0.145815689,82,0,1
756,763,0.038339952,-0.987632873,0.147696048,82,0,1
757,764,0.038549597,-0.987963306,0.143822887,82,0,1
758,765,0.037898921,-0.988136206,0.143104651,82,0,1
759,766,0.038033234,-0.987503297,0.146206844,81.46875,0,1
760,767,0.038869921,-0.987565571,0.143807381,81,0,1
761,768,0.03841819,-0.987763444,0.14267019,81.52380952,0,1
762,769,0.038358852,-0.987709689,0.145870984,82,0,1
763,770,0.038723667,-0.987869048,0.143525349,82,0,1
764,771,0.038491825,-0.98792427,0.14334273,82,0,1
765,772,0.038608161,-0.987371403,0.146532565,82,0,1
766,773,0.038818645,-0.988081403,0.144017855,82,0,1
767,774,0.03841271,-0.988019952,0.143068065,82,0,1
768,775,0.038427698,-0.987684476,0.145884683,82,0,1
769,776,0.038570635,-0.987741619,0.144774889,82,0,1
770,777,0.03848681,-0.988120476,0.142213921,82,0,1
771,778,0.038116476,-0.987812397,0.144796429,82,0,1
772,779,0.03840027,-0.987716952,0.145517492,82,0,1
773,780,0.038649242,-0.987907742,0.143404758,82,0,1
774,781,0.038488175,-0.987344937,0.14519146,82,0,1
775,782,0.038019302,-0.987520238,0.146800857,82,0,1
776,783,0.038100194,-0.98786121,0.143226871,82,0,1
777,784,0.038288889,-0.987828762,0.144007365,82,0,1
778,785,0.038098194,-0.987436403,0.145899597,81.48387097,0,1
779,786,0.038257143,-0.987924333,0.143189492,81,0,1
780,787,0.037343387,-0.988115742,0.142644629,81,0,1
781,788,0.037542429,-0.987765857,0.144278857,81,0,1
782,789,0.03775121,-0.988013758,0.142374806,81,0,1
783,790,0.037659887,-0.988231048,0.141195726,81,0,1
784,791,0.037710524,-0.987878968,0.146431032,81,0,1
785,792,0.037992387,-0.987958065,0.145495532,81,0,1
786,793,0.037735635,-0.988120937,0.143062952,81,0,1
787,794,0.037540508,-0.987794905,0.145306508,81,0,1
788,795,0.037674645,-0.987956177,0.143772694,81,0,1
789,796,0.037700349,-0.988152444,0.142612048,81,0,1
790,797,0.038108984,-0.987882156,0.144740063,81,0,1
791,798,0.038358905,-0.986951794,0.146377524,81,0,1
792,799,0.038249806,-0.987672113,0.143372774,81,0,1
793,800,0.0371825,-0.987715468,0.145225484,81,0,1
794,801,0.035736719,-0.986899109,0.152629859,82.03125,0,1
795,802,0.033363238,-0.987285825,0.147407429,83,0,1
796,803,0.033144714,-0.983298143,0.167758968,83,0,1
797,804,0.029154885,-0.984999098,0.16426459,83,0,1
798,805,0.029550597,-0.984594032,0.167586516,83,0,1
799,806,0.030192571,-0.983988889,0.17224754,83,0,1
800,807,0.030311429,-0.984224349,0.17116146,83,0,1
801,808,0.030469548,-0.984552161,0.165383355,83,0,1
802,809,0.02993654,-0.98485554,0.16475181,83,0,1
803,810,0.030112333,-0.984832302,0.167620206,83,0,1
804,811,0.030173413,-0.984278587,0.16843554,83,0,1
805,812,0.030313,-0.984892922,0.165729563,86.71875,0,1
806,813,0.030098726,-0.985122145,0.165172984,90,0,1
807,814,0.029982797,-0.984561438,0.167153375,89.484375,0,1
808,815,0.030000952,-0.98457819,0.166938397,89,0,1
809,816,0.029573161,-0.984798113,0.165169,89,0,1
810,817,0.029939484,-0.984638323,0.166061355,89,0,1
811,818,0.029523381,-0.98475773,0.167016159,89,0,1
812,819,0.029987613,-0.984830403,0.165042452,89,0,1
813,820,0.03016154,-0.984720651,0.165666349,89,0,1
814,821,0.030022968,-0.984730349,0.16792054,86.9047619,0,1
815,822,0.030013541,-0.984948607,0.164909016,85,0,1
816,823,0.029755857,-0.984946825,0.165644048,85,0,1
817,824,0.030044097,-0.984552403,0.168316081,85,0,1
818,825,0.030430587,-0.984555571,0.166082921,85,0,1
819,826,0.030297726,-0.984880065,0.164242371,85,0,1
820,827,0.030600562,-0.984520422,0.167034203,83.96875,0,1
821,828,0.032690905,-0.98471919,0.165617444,83,0,1
822,829,0.032930145,-0.984723532,0.165971081,83,0,1
823,830,0.03171946,-0.984270048,0.168109016,83,0,1
824,831,0.031550306,-0.984744371,0.167184661,83,0,1
825,832,0.034631766,-0.983909844,0.168484672,82.484375,0,1
