,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
432,434,-0.412542686,-0.28578602,-0.856070137,56.25490196,70.61,0
433,435,-0.4350131,-0.41446448,-0.81426702,59,70.61,0
434,436,-0.330706451,-0.720008118,-0.442401059,59,111.5433333,0
435,437,-0.402314706,-0.52697098,-0.784565294,59,122.8,0
436,438,-0.248740373,-0.653070196,-0.641875078,59,122.8,0
437,439,-0.46051048,-0.50924348,-0.71505892,59,122.8,0
438,440,-0.441433765,-0.511487392,-0.683570961,59,122.8,0
439,441,-0.00737,-0.13981748,-0.92147888,59,122.8,0
440,442,0.31978726,0.47506074,-0.80983242,59,122.8,0
441,443,0.38497436,0.47821376,-0.7880054,59,122.8,0
442,444,0.39672248,0.37819734,-0.83250148,59,122.8,0
443,445,0.404783373,0.393981294,-0.823370784,59,122.8,0
444,446,0.40586454,0.45099462,-0.80015654,59,122.8,0
445,447,0.27274292,0.30383548,-0.91301178,59,122.8,0
446,448,-0.455724412,-0.213925863,-0.797819314,59,122.8,0
447,449,-0.07016782,-0.15025762,-0.90859044,59,122.8,0
448,450,-0.342585365,-0.487275635,-0.738710885,59,122.8,0
449,451,-0.278796941,-0.345828804,-0.901242078,59,139.654902,0
450,452,-0.71772558,-0.2864011,-0.44281314,59,144.29,0
451,453,-0.9196292,0.26944516,-0.14046048,59,144.29,0
452,454,-0.7429977,-0.01646696,-0.30368684,59,144.29,0
453,455,-0.7375684,0.1706531,-0.4224714,59,144.29,0
454,456,-0.671040961,0.147064176,-0.054780922,59,144.29,0
455,457,-0.83911796,0.44032068,0.10010202,59,144.29,0
456,458,-0.943726157,0.229651627,-0.187739627,59,144.29,0
457,459,-0.94109382,0.28088016,-0.16630948,59,144.29,0
458,460,-0.90377564,0.08832738,-0.36415626,59,144.29,0
459,461,-0.79755618,-0.04636138,-0.37881682,59,144.29,0
460,462,-0.7368466,-0.276254,-0.50333278,59,144.29,0
461,463,-0.630973373,-0.307321196,-0.619809902,59.31372549,144.29,0
462,464,-0.4771853,-0.25886506,-0.84848108,60,144.29,0
463,465,-0.53854862,-0.30215084,-0.77897952,60,144.29,0
464,466,-0.578348327,-0.261499269,-0.770848558,60,115.9515385,0
465,467,-0.52167232,-0.02939392,-0.7351734,60,107.45,0
466,468,-0.39127656,-0.32159024,-0.86248016,60,107.45,0
467,469,-0.388991431,-0.319547863,-0.863976902,60,107.45,0
468,470,-0.39241212,-0.34448856,-0.85201148,60,107.45,0
469,471,-0.40749696,-0.356605,-0.83893282,60,107.45,0
470,472,-0.42158992,-0.3321567,-0.85296748,60,107.45,0
471,473,-0.14819908,-0.44878572,-0.86740908,60,107.45,0
472,474,-0.13062132,-0.5013913,-0.8423105,60,107.45,0
473,475,-0.269659549,-0.329467157,-0.871388471,59.05882353,107.45,0
474,476,-0.2524603,-0.31154782,-0.91710392,57,107.45,0
475,477,-0.243842039,-0.336091569,-0.91028702,57,107.45,0
476,478,-0.28247464,-0.33661046,-0.89689244,57,107.45,0
477,479,-0.287884569,-0.324117627,-0.900530941,57,107.45,0
478,480,-0.285612882,-0.319609333,-0.906943902,57,107.45,0
479,481,-0.505963451,-0.366540922,-0.731286137,57,86.32117647,0
480,482,-0.3851135,-0.41991202,-0.78874512,57,79.82,0
481,483,-0.30741848,-0.44871154,-0.8381672,57,79.82,0
482,484,-0.36670656,-0.29907684,-0.87173062,57,79.82,0
483,485,-0.34261098,-0.382009196,-0.858779902,57.62745098,79.82,0
484,486,-0.34962654,-0.42318324,-0.83391112,59,79.82,0
485,487,-0.3463541,-0.42097202,-0.83801602,59,79.82,0
486,488,-0.368106333,-0.431709412,-0.822665588,59,79.82,0
487,489,-0.40740322,-0.40121214,-0.82332496,59,79.82,0
488,490,-0.266775118,-0.506419745,-0.777926549,58,79.82,0
489,491,-0.03411584,-0.57602476,-0.81327638,56,79.82,0
490,492,-0.07246758,-0.2613522,-0.95252648,56,79.82,0
491,493,-0.032750686,0.009449373,-0.968130765,56,79.82,0
492,494,-0.30279146,-0.20501436,-0.96078434,56,79.82,0
493,495,-0.27483304,-0.26819858,-0.92292542,56,79.82,0
494,496,-0.276523078,-0.262598902,-0.924430039,56,45.50823529,0
495,497,-0.277438627,-0.264386373,-0.923852078,56,33.77,0
496,498,-0.28731756,-0.25463254,-0.92271144,56,33.77,0
497,499,-0.28785884,-0.24591338,-0.92443414,56,33.77,0
498,500,-0.289038941,-0.208406627,-0.920384941,56,33.77,0
499,501,-0.20303954,-0.28782908,-0.94028232,56,33.77,0
500,502,-0.409141098,-0.184107255,-0.828444549,56,33.77,0
501,503,-0.2963903,-0.35869108,-0.66560506,56,33.77,0
502,504,-0.31880712,-0.10603272,-0.92887206,56,33.77,0
503,505,-0.30879238,-0.27714818,-0.9022513,56,33.77,0
504,506,-0.30550082,-0.21771516,-0.92973542,56,33.77,0
505,507,-0.30917348,-0.21138248,-0.9260644,56,33.77,0
506,508,-0.312543392,-0.203561863,-0.92698849,56,33.77,0
507,509,-0.31138854,-0.20391792,-0.92887996,56,33.77,0
508,510,-0.31281898,-0.241749471,-0.915553314,56,33.77,0
509,511,-0.296213808,-0.23992075,-0.92748525,55.69230769,8.4425,0
510,512,-0.28188206,-0.23067808,-0.93016172,55,0,0
511,513,-0.29351348,-0.22065034,-0.92966768,55,0,0
512,514,-0.33478518,-0.27487368,-0.8965823,55,0,0
513,515,-0.37715749,-0.338551745,-0.863523882,55,0,0
514,516,-0.3960717,-0.3375827,-0.85315616,55,0,0
515,517,-0.34020718,-0.34569774,-0.87243898,55,0,0
516,518,-0.311544269,-0.284490404,-0.904005212,55.32692308,0,0
517,519,-0.30833924,-0.31769654,-0.89654448,56,0,0
518,520,-0.31088778,-0.32483924,-0.89144108,56,0,0
519,521,-0.3028808,-0.3376657,-0.89002936,56,0,0
520,522,-0.29669532,-0.39113582,-0.8695215,56,0,0
521,523,-0.27934502,-0.43125826,-0.85631496,56,0,0
522,524,-0.280117255,-0.439175549,-0.852200098,55.68627451,0,0
523,525,-0.28994168,-0.4512223,-0.84218956,55,0,0
524,526,-0.290355098,-0.420332922,-0.858659941,55,11.13627451,0
525,527,-0.290338843,-0.415392353,-0.860036745,55,15.35,0
526,528,-0.28916302,-0.437318451,-0.849391549,55,15.35,0
527,529,-0.29162836,-0.4217097,-0.85720486,55,15.35,0
528,530,-0.28721308,-0.42322788,-0.85813604,55,15.35,0
529,531,-0.28753418,-0.44274568,-0.84888092,55,15.35,0
530,532,-0.320442137,-0.496319882,-0.79889998,55,15.35,0
531,533,-0.3466568,-0.65782736,-0.65022882,55,15.35,0
532,534,-0.35975066,-0.42185452,-0.82306854,55,15.35,0
533,535,-0.3092242,-0.41767728,-0.85702244,55,15.35,0
534,536,-0.27973632,-0.35189944,-0.89492278,55,15.35,0
535,537,-0.2967837,-0.3585669,-0.88455792,55,15.35,0
536,538,-0.309578706,-0.353780725,-0.881803608,55,15.35,0
537,539,-0.33274784,-0.3565664,-0.87575718,55,15.35,0
538,540,-0.453391902,-0.275131745,-0.833708784,55,15.35,0
539,541,-0.373668077,-0.227395827,-0.8483045,55,51.24538462,0
540,542,-0.377818922,-0.100293686,-0.908938804,55,64.47,0
541,543,-0.30015528,-0.3247028,-0.89715612,55,64.47,0
542,544,-0.29709938,-0.32581358,-0.89610874,55,64.47,0
543,545,-0.29399114,-0.32760946,-0.8973361,55,64.47,0
544,546,-0.30958378,-0.3570316,-0.86827638,55,64.47,0
545,547,-0.276492216,-0.387180725,-0.884175667,55,64.47,0
546,548,-0.26992584,-0.37212926,-0.88911046,55,64.47,0
547,549,-0.34243892,-0.52098506,-0.7552829,55,64.47,0
548,550,-0.384680333,-0.732145765,-0.55922651,55,64.47,0
549,551,-0.45234684,-0.47273808,-0.7462426,55,64.47,0
550,552,-0.49259851,-0.43349449,-0.749545529,55,64.47,0
551,553,-0.47245392,-0.39982914,-0.7742565,55,64.47,0
552,554,-0.36402556,-0.44746158,-0.80949338,55,64.47,0
553,555,-0.32940156,-0.32425358,-0.87157284,55,64.47,0
554,556,-0.125071,-0.566093769,-0.573553885,55,84.12980769,0
555,557,-0.151583137,-0.51644249,-0.698897157,55,92.1,0
556,558,-0.5012238,-0.66561792,-0.48212794,55,92.1,0
557,559,-0.45911076,-0.28159822,-0.78965296,55,92.1,0
558,560,-0.43382326,-0.0334167,-0.87330204,55,92.1,0
559,561,-0.67300836,0.10808992,-0.57876864,55,92.1,0
560,562,-0.260031824,0.216847706,-0.948555765,55,92.1,0
561,563,-0.27002688,0.30961306,-0.9125349,55,92.1,0
562,564,-0.2765015,0.31631076,-0.90759648,55,92.1,0
563,565,-0.298592627,0.323891745,-0.897121941,55,92.1,0
564,566,-0.29460944,0.32987464,-0.8967786,55,92.1,0
565,567,-0.28504366,0.42812932,-0.8550604,55,92.1,0
566,568,-0.28360782,0.46617824,-0.8381021,55,92.1,0
567,569,-0.28395722,0.45501556,-0.84349822,55,92.1,0
568,570,-0.277636392,0.451448059,-0.848561863,55,92.1,0
569,571,-0.2709815,0.435640212,-0.859065769,55,46.22711538,0
570,572,-0.27280208,0.4137856,-0.86849918,55,27.63,0
571,573,-0.27087886,0.40984556,-0.87128812,55,27.63,0
572,574,-0.271440373,0.407484804,-0.872476039,55.31372549,27.63,0
573,575,-0.295462804,0.435497235,-0.848119059,56,27.63,0
574,576,-0.32421546,-0.06838194,-0.86698616,56,27.63,0
575,577,-0.164825412,-0.446648647,-0.882275765,56,27.63,0
576,578,-0.24180942,-0.50616458,-0.8259482,56,27.63,0
577,579,-0.2398172,-0.44366056,-0.81992986,56,27.63,0
578,580,-0.27894684,0.14508612,-0.94636142,56,27.63,0
579,581,-0.25874882,-0.07833034,-0.96205748,56,27.63,0
580,582,-0.243216412,-0.054608843,-0.965653922,55.68627451,27.63,0
581,583,-0.21300352,-0.00928464,-0.97924166,55,27.63,0
582,584,-0.2201835,0.00958648,-0.9744598,55,27.63,0
583,585,-0.233289804,0.008488725,-0.972659275,55,27.63,0
584,586,-0.25423649,0.003754608,-0.966924314,55,8.126470588,0
585,587,-0.25706198,0.00814852,-0.96584078,55,0,0
586,588,-0.24964536,0.01775416,-0.96816436,55,0,0
587,589,-0.24414552,0.01131534,-0.96915526,55,0,0
588,590,-0.24323766,0.00937986,-0.97062896,55,0,0
589,591,-0.25236482,-0.00260684,-0.96786234,55,0,0
590,592,-0.250311216,-0.004291569,-0.969431,55.62745098,0,0
591,593,-0.25037352,-0.00037632,-0.96775696,57,0,0
592,594,-0.24923192,-0.02107354,-0.96817746,57,0,0
593,595,-0.249653255,-0.019929804,-0.968339255,57,0,0
594,596,-0.24884066,-0.0232007,-0.96901032,57,0,0
595,597,-0.264255039,0.082489882,-0.953333549,56.66666667,0,0
596,598,-0.27690308,0.20128024,-0.94025518,56,0,0
597,599,-0.27420892,0.16524698,-0.94682768,56,0,0
598,600,-0.276202212,0.170618212,-0.945043981,55.67307692,0,0
599,601,-0.281540216,0.192271922,-0.941185804,55,47.67529412,0
600,602,-0.29183504,0.19179718,-0.93612546,55,67.54,0
601,603,-0.289372,0.1869278,-0.93846826,55,67.54,0
602,604,-0.2711109,0.18894504,-0.94393708,55,67.54,0
603,605,-0.274317725,0.182649196,-0.944084059,55,67.54,0
604,606,-0.27087976,0.19194342,-0.94237552,55,67.54,0
605,607,-0.2675543,0.22494084,-0.93615906,55,67.54,0
606,608,-0.299925196,-0.023606529,-0.906379549,54.68627451,67.54,0
607,609,-0.716004275,-0.34635751,-0.575952275,54.31372549,67.54,0
608,610,-0.66686344,-0.36207026,-0.48966708,55,67.54,0
609,611,-0.31397156,0.1700696,-0.96063752,55,67.54,0
610,612,-0.28071476,0.25428836,-0.92860204,55,67.54,0
611,613,-0.31466948,0.17525088,-0.89591576,55,67.54,0
612,614,-0.343154961,-0.443766549,-0.805887275,55,67.54,0
613,615,-0.275785569,-0.340817627,-0.893243255,55,67.54,0
614,616,-0.260234196,-0.242342843,-0.93489851,55,30.7,0
615,617,-0.25648956,-0.24113372,-0.9341299,55,15.35,0
616,618,-0.23790226,-0.14996158,-0.95847592,55,15.35,0
617,619,-0.24695862,-0.10150994,-0.96438754,55,15.35,0
618,620,-0.2602133,-0.1105518,-0.95799986,55,15.35,0
619,621,-0.26143586,-0.11106116,-0.95887124,55,15.35,0
620,622,-0.2697201,-0.10878974,-0.95587378,55,15.35,0
621,623,-0.269754451,-0.107987647,-0.956101961,55.31372549,15.35,0
622,624,-0.2664028,-0.10752834,-0.95678806,56,15.35,0
623,625,-0.279721686,-0.269392471,-0.886618765,56,15.35,0
624,626,-0.168794235,-0.838348961,-0.492744078,56,15.35,0
625,627,-0.67217198,-0.3914132,-0.50153964,56,15.35,0
626,628,-0.35541054,0.02530308,-0.95724454,56,15.35,0
627,629,-0.286962196,0.037452882,-0.958479647,56,15.35,0
628,630,-0.292598275,0.03189898,-0.955192784,56,15.35,0
629,631,-0.230031098,-0.056904765,-0.968657275,56,53.27352941,0
630,632,-0.2721975,-0.31621004,-0.8849857,56,70.61,0
631,633,-0.31898928,-0.61806622,-0.69712766,56,70.61,0
632,634,-0.351746549,-0.501993451,-0.74839302,56,70.61,0
633,635,-0.2534384,-0.32110842,-0.91234528,56,70.61,0
634,636,-0.245845412,-0.335772922,-0.90885749,56,70.61,0
635,637,-0.3320663,0.26677216,-0.80215852,56,70.61,0
636,638,-0.26491798,0.14391326,-0.9518943,56,70.61,0
637,639,-0.23110992,0.12677246,-0.9648395,56,70.61,0
638,640,-0.22207836,0.12803556,-0.96574068,56,70.61,0
639,641,-0.23348448,0.19149382,-0.95272482,56,70.61,0
640,642,-0.24835754,0.203002,-0.94627678,56,70.61,0
641,643,-0.255239118,0.183521627,-0.949202275,56,70.61,0
642,644,-0.24772649,0.184731059,-0.951180216,56,70.61,0
643,645,-0.24593508,0.1904937,-0.95073482,56,70.61,0
644,646,-0.253642333,0.187672667,-0.948005863,56,22.15215686,0
645,647,-0.24367034,0.15193572,-0.9570486,56,0,0
646,648,-0.243733098,0.094495824,-0.965577647,56.31372549,0,0
647,649,-0.245667961,0.088004333,-0.965463431,57,0,0
648,650,-0.25061434,0.10256012,-0.96229192,57,0,0
649,651,-0.25787686,0.12425162,-0.95790864,57,0,0
650,652,-0.25127352,0.15224454,-0.95730198,57,0,0
651,653,-0.260893,0.1726172,-0.94959228,57,0,0
652,654,-0.270388804,0.178057294,-0.946553824,57,0,0
653,655,-0.2708572,0.18139684,-0.94577756,57,0,0
654,656,-0.26893466,0.18326354,-0.9457195,57,0,0
655,657,-0.26215454,0.17575924,-0.94843934,57,0,0
656,658,-0.26189062,0.17437686,-0.94948242,57,0,0
657,659,-0.264853647,0.172656176,-0.947797078,56.68627451,0,0
658,660,-0.266965412,0.214649333,-0.938488471,56,0,0
659,661,-0.267331961,0.237868353,-0.933857392,56,0,0
660,662,-0.269913922,0.241509882,-0.932328392,55.68627451,0,0
661,663,-0.27066562,0.232535,-0.93336796,55,0,0
662,664,-0.27390076,0.2136932,-0.93838714,55,0,0
663,665,-0.271962115,0.220277692,-0.936379635,55,0,0
664,666,-0.27191136,0.2177908,-0.93706478,55,0,0
665,667,-0.26581088,0.20233336,-0.94181586,55,0,0
666,668,-0.26544828,0.19510712,-0.94406742,55,0,0
667,669,-0.26592956,0.19528196,-0.9440417,55,0,0
668,670,-0.26614716,0.19550782,-0.94403446,55,0,0
669,671,-0.26340262,0.1964202,-0.94436618,55,0,0
670,672,-0.26358278,0.1974228,-0.94432496,55,0,0
671,673,-0.26356534,0.19772888,-0.94411188,55,0,0
672,674,-0.250973308,0.207328462,-0.946958615,54.34615385,0,0
673,675,-0.247620451,0.264859333,-0.92895298,53,0,0
674,676,-0.259241392,0.295766275,-0.92065251,53,0,0
675,677,-0.27407746,0.27388304,-0.9216711,53,0,0
676,678,-0.27140596,0.27152162,-0.92353024,53,0,0
677,679,-0.25110686,0.27203526,-0.93044892,53,0,0
678,680,-0.253541843,0.275983588,-0.92486302,52.68627451,0,0
679,681,-0.2691703,0.25868048,-0.92771576,52,0,0
680,682,-0.27594364,0.23989776,-0.92985046,52,0,0
681,683,-0.27072878,0.2428565,-0.93118216,52,0,0
682,684,-0.266616235,0.24509598,-0.931892216,52,0,0
683,685,-0.26542908,0.24540736,-0.93192808,52,0,0
684,686,-0.26580228,0.24552274,-0.9320963,52,0,0
685,687,-0.26633906,0.2438822,-0.9322446,52,0,0
686,688,-0.26585934,0.24461826,-0.93219846,52,0,0
687,689,-0.265809294,0.244251,-0.932703961,51.68627451,0,0
688,690,-0.266762216,0.243941,-0.93293702,51,0,0
689,691,-0.267447686,0.244406824,-0.931367118,51,0,0
690,692,-0.259485059,0.292078373,-0.921854333,51,0,0
691,693,-0.250605275,0.290992922,-0.92308549,51,0,0
692,694,-0.237959,0.29348866,-0.92613158,51,0,0
693,695,-0.245903784,0.283283,-0.927804667,50.66666667,0,0
694,696,-0.2512835,0.282786,-0.9261131,50,0,0
695,697,-0.25379396,0.2694986,-0.92926,50,0,0
696,698,-0.25735624,0.2568925,-0.93086976,50,0,0
697,699,-0.25485226,0.25950354,-0.93124266,50,0,0
698,700,-0.25158598,0.26101202,-0.93195278,50,0,0
699,701,-0.25726616,0.25650754,-0.93093572,50,0,0
700,702,-0.26235016,0.25370206,-0.93019772,50,0,0
701,703,-0.25979372,0.25621332,-0.9308304,50,0,0
702,704,-0.257837078,0.258558706,-0.931188882,50,0,0
703,705,-0.257863941,0.258106627,-0.931234,50,0,0
704,706,-0.253623327,0.236218154,-0.937737135,50,22.08038462,0
705,707,-0.2579126,0.2449045,-0.93767666,50,33.77,0
706,708,-0.35018616,0.1762283,-0.9055481,50,33.77,0
707,709,-0.59299134,-0.16319214,-0.761944,50,33.77,0
708,710,-0.67059294,-0.19931514,-0.7102332,50,33.77,0
709,711,-0.65989564,-0.2266495,-0.7125061,50,33.77,0
710,712,-0.65503668,-0.23490086,-0.7125436,50,33.77,0
711,713,-0.37558474,-0.15165954,-0.89154508,50,33.77,0
712,714,-0.294918923,-0.0336885,-0.953217981,50,33.77,0
713,715,-0.29518516,-0.02247376,-0.95500274,50,33.77,0
714,716,-0.29186042,-0.04004702,-0.9553729,50,33.77,0
715,717,-0.290126196,-0.049485137,-0.956158549,50,33.77,0
716,718,-0.34180694,-0.02581206,-0.90172544,50,33.77,0
717,719,-0.5417764,-0.45107332,-0.7046863,50,33.77,0
718,720,-0.411104118,0.112264294,-0.869411451,50,33.77,0
719,721,-0.277722196,0.075631196,-0.958554412,50,41.47509804,0
720,722,-0.295004549,0.083668451,-0.950950176,50.31372549,46.05,0
721,723,-0.28764436,0.10874358,-0.95092346,51,46.05,0
722,724,-0.286264451,0.174519255,-0.941102843,51,46.05,0
723,725,-0.2886069,0.15824674,-0.94427678,51,46.05,0
724,726,-0.2814292,0.14902188,-0.94723882,51,46.05,0
725,727,-0.27606386,0.19141418,-0.9420114,51,46.05,0
726,728,-0.4448645,0.08915974,-0.84871454,51,46.05,0
727,729,-0.796846902,0.005801255,-0.573378059,51.94117647,46.05,0
728,730,-0.7830594,0.05808896,-0.60438872,54,46.05,0
729,731,-0.58325432,-0.12533722,-0.78642334,54,46.05,0
730,732,-0.326202333,0.108347588,-0.946468882,54,46.05,0
731,733,-0.298849588,0.118094078,-0.947707451,54,46.05,0
732,734,-0.3065082,0.1347007,-0.94197688,54,46.05,0
733,735,-0.29956572,0.13344514,-0.94472502,54,46.05,0
734,736,-0.295779098,0.133392569,-0.945911157,54,30.63980392,0
735,737,-0.2919211,0.136824,-0.94638646,54,21.49,0
736,738,-0.29445064,0.14053012,-0.95498662,54,21.49,0
737,739,-0.414609451,-0.231515941,-0.849662314,54.31372549,21.49,0
738,740,-0.44014288,-0.2236358,-0.86811896,55,21.49,0
739,741,-0.44870142,-0.22180542,-0.8634451,55,21.49,0
740,742,-0.42721162,0.23172662,-0.83443718,55,21.49,0
741,743,-0.60554149,0.532128118,-0.607960078,55,21.49,0
742,744,-0.345529353,-0.187958059,-0.84895598,55,21.49,0
743,745,-0.51563844,-0.27468544,-0.72921912,55,21.49,0
744,746,-0.3752048,-0.60357794,-0.70267668,55,21.49,0
745,747,-0.43529542,-0.72958866,-0.50038704,55,21.49,0
746,748,-0.4040478,-0.81003752,-0.40522366,55,21.49,0
747,749,-0.26254936,-0.79723788,-0.54559054,55,21.49,0
748,750,-0.304556431,-0.813632176,-0.482720471,55,21.49,0
749,751,-0.258174275,-0.891133078,-0.366963784,55,131.2876471,0
750,752,-0.16334386,-0.94555302,-0.2488232,55,196.48,0
751,753,-0.259466865,-0.600537212,-0.58287575,58.26923077,196.48,0
752,754,-0.276618216,-0.355843294,-0.889716647,65,196.48,0
753,755,-0.2763004,-0.3770221,-0.8761133,65,196.48,0
754,756,-0.07297394,-0.58993992,-0.71931794,65,196.48,0
755,757,-0.23354884,-0.32200478,-0.68321166,65,196.48,0
756,758,-0.55531218,0.25800012,-0.71235046,65,196.48,0
757,759,-0.192064549,-0.751702137,-0.516540196,65,196.48,0
758,760,-0.2487348,-0.4397711,-0.78986542,65,196.48,0
759,761,-0.41442262,-0.29775234,-0.84660954,65,196.48,0
760,762,-0.31550354,-0.44083042,-0.82685486,65,196.48,0
761,763,-0.279348627,-0.355033941,-0.889728667,65,196.48,0
762,764,-0.28150878,-0.37449618,-0.88335878,65,196.48,0
763,765,-0.28100254,-0.37255152,-0.88333892,65,196.48,0
764,766,-0.280887686,-0.372236882,-0.883395333,65,77.05098039,0
765,767,-0.28074622,-0.37177852,-0.88381774,65,6.14,0
766,768,-0.280666863,-0.371258569,-0.883888373,66.25490196,6.14,0
767,769,-0.28037698,-0.371076412,-0.884060078,69,6.14,0
768,770,-0.28030092,-0.37114316,-0.88434576,69,6.14,0
769,771,-0.28034974,-0.37049838,-0.88471986,69,6.14,0
770,772,-0.28051976,-0.37025968,-0.88437228,69,6.14,0
771,773,-0.2805064,-0.37051908,-0.88493528,69,6.14,0
772,774,-0.280268647,-0.370215039,-0.884761667,69,6.14,0
773,775,-0.276629,-0.37966026,-0.88707668,69,6.14,0
774,776,-0.5080161,-0.23390226,-0.81074342,69,6.14,0
775,777,-0.69083096,-0.19117924,-0.68709868,69,6.14,0
776,778,-0.39503898,-0.324756412,-0.845662686,63.03921569,6.14,0
777,779,-0.299123941,-0.236124647,-0.928782745,50.31372549,6.14,0
778,780,-0.293176667,-0.258882686,-0.918915725,51,6.14,0
779,781,-0.28842702,-0.251216784,-0.922813157,51,2.407843137,0
780,782,-0.28689978,-0.25240326,-0.92270418,51,0,0
781,783,-0.28654958,-0.25672088,-0.92202246,51,0,0
782,784,-0.288325275,-0.260979667,-0.919992137,51,0,0
783,785,-0.28981354,-0.25588678,-0.9208088,51,0,0
784,786,-0.28782354,-0.25146294,-0.92312322,51,0,0
785,787,-0.28612236,-0.25008364,-0.92370704,51,0,0
786,788,-0.285732176,-0.251175529,-0.923848549,51.31372549,0,0
787,789,-0.28598046,-0.25231136,-0.92355592,52,0,0
788,790,-0.286487255,-0.251536059,-0.923105314,52,0,0
789,791,-0.28565674,-0.25105468,-0.9237954,52,0,0
790,792,-0.2854675,-0.25238246,-0.9238834,52,0,0
791,793,-0.285459529,-0.255989824,-0.922555059,52,0,0
792,794,-0.2874694,-0.2610638,-0.92088926,52,0,0
793,795,-0.291918,-0.26201058,-0.91851474,52,0,0
794,796,-0.293660255,-0.256932549,-0.919485686,52,0,0
795,797,-0.28875884,-0.2518945,-0.92289216,52,0,0
796,798,-0.284836686,-0.248013039,-0.924825314,51.68627451,0,0
797,799,-0.283969294,-0.248025118,-0.925032431,51,0,0
798,800,-0.28388922,-0.24858526,-0.92457004,51,0,0
799,801,-0.28432156,-0.24963442,-0.92426448,51,0,0
800,802,-0.28422088,-0.24902742,-0.92462808,51,0,0
801,803,-0.283640275,-0.248676961,-0.924749255,51,0,0
802,804,-0.283830216,-0.249036118,-0.925139176,50.66666667,0,0
803,805,-0.28425322,-0.2498767,-0.92392128,50,0,0
804,806,-0.28385646,-0.24883148,-0.92471402,50,0,0
805,807,-0.28363952,-0.24874666,-0.92500606,50,0,0
806,808,-0.28385858,-0.24796818,-0.92494356,50,0,0
807,809,-0.28301998,-0.248892039,-0.925259431,49.68627451,0,0
808,810,-0.284245745,-0.249190098,-0.925026412,49,0,0
809,811,-0.284063549,-0.248640196,-0.924971078,49,0,0
810,812,-0.28344142,-0.24757232,-0.92584958,49,0,0
