,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
456,460,-0.322303123,0.485962456,-0.803054544,68,0,0
457,461,-0.321559421,0.488344982,-0.802914053,68,0,0
458,462,-0.319168351,0.498944228,-0.797218228,68,0,0
459,463,-0.319687638,0.489283276,-0.802187931,68,0,0
460,464,-0.322236931,0.484257914,-0.804423103,68,0,0
461,465,-0.319483404,0.49533593,-0.799591316,68,0,0
462,466,-0.319310898,0.493634441,-0.801375068,68,0,0
463,467,-0.321310228,0.474448316,-0.81125707,68,0,0
464,468,-0.321580544,0.474879228,-0.811246807,68,0,0
465,469,-0.323057509,0.46270514,-0.817741228,68,0,0
466,470,-0.319289368,0.452993018,-0.824398912,68,0,0
467,471,-0.316466983,0.448894086,-0.82805081,68,0,0
468,472,-0.319531404,0.43901707,-0.830172035,68,0,0
469,473,-0.317517259,0.463550431,-0.818739017,60.03448276,0,0
470,474,-0.315185474,0.471967737,-0.814898333,57,0,0
471,475,-0.318477947,0.481533667,-0.808282895,57,0,0
472,476,-0.31713661,0.480029119,-0.808738525,57,0,0
473,477,-0.314255018,0.488911684,-0.805048632,57,0,0
474,478,-0.315440877,0.478492088,-0.811931614,57,0,0
475,479,-0.319259712,0.479367559,-0.807624169,57,0,0
476,480,-0.316538017,0.499306328,-0.798383741,57,0,0
477,481,-0.318251293,0.499272362,-0.797969948,57,51.23724138,0
478,482,-0.319457965,0.496602877,-0.798013789,57,67.54,0
479,483,-0.317093421,0.496954193,-0.79925807,57,67.54,0
480,484,-0.316543,0.491714483,-0.803700155,57.70689655,67.54,0
481,485,-0.305529175,0.455333561,-0.827142754,58,67.54,0
482,486,-0.313215672,0.421188052,-0.843183862,58,67.54,0
483,487,-0.297811719,0.409671228,-0.854072754,58,67.54,0
484,488,-0.290180702,0.108802912,-0.885045596,58,67.54,0
485,489,-0.34884278,0.461660085,-0.719387017,58,67.54,0
486,490,-0.408960421,0.541220351,-0.720390456,58,67.54,0
487,491,-0.581999912,0.587482719,-0.476774754,58,67.54,0
488,492,-0.356774298,0.837518579,-0.389997281,58,67.54,0
489,493,-0.290991789,0.894667526,-0.333406088,58,67.54,0
490,494,-0.313109737,0.684696386,-0.487636842,58,67.54,0
491,495,-0.141625153,-0.83738961,-0.473610305,58,67.54,0
492,496,-0.201031397,-0.848050397,-0.493188776,58,72.09206897,0
493,497,-0.310316912,-0.811140877,-0.465710035,58,73.68,0
494,498,-0.450689772,-0.356629491,-0.489488579,58,73.68,0
495,499,-0.642962431,0.564088276,0.341132103,58,73.68,0
496,500,-0.415640316,0.053782667,0.93272214,58,73.68,0
497,501,-0.389753105,0.043242579,0.920683544,58,73.68,0
498,502,-0.387929561,0.046111614,0.922702474,58,73.68,0
499,503,-0.397056793,0.017186621,0.914532069,58,73.68,0
500,504,-0.391222754,0.024905579,0.920746702,58,73.68,0
501,505,-0.384421,0.015179845,0.922768672,58,73.68,0
502,506,-0.502678707,0.183537638,0.555185034,58,73.68,0
503,507,-0.571042737,-0.450976246,-0.682582649,58,73.68,0
504,508,-0.579216404,0.113678246,-0.790981596,58,73.68,0
505,509,-0.542408638,-0.070771879,-0.753911259,58,73.68,0
506,510,-0.514943052,-0.172033638,-0.807891362,58,73.68,0
507,511,-0.491493,-0.129835155,-0.850014569,58,22.54862069,0
508,512,-0.503901684,0.077537386,-0.821836737,58,3.07,0
509,513,-0.483305328,0.394756948,-0.765536862,58,3.07,0
510,514,-0.437171526,0.389203,-0.80125693,58,3.07,0
511,515,-0.396496123,0.306308649,-0.853162842,58,3.07,0
512,516,-0.415081397,0.333895759,-0.836758397,62.94827586,3.07,0
513,517,-0.416353474,0.339213018,-0.833354211,65,3.07,0
514,518,-0.417097138,0.339072862,-0.833711586,65,3.07,0
515,519,-0.420672772,0.334283368,-0.833402456,65,3.07,0
516,520,-0.415750912,0.342411719,-0.832987684,65,3.07,0
517,521,-0.414114138,0.345008914,-0.832783121,65,3.07,0
518,522,-0.417704397,0.340379879,-0.832023052,65,3.07,0
519,523,-0.414827614,0.345871491,-0.831900649,65,3.07,0
520,524,-0.413308439,0.347730088,-0.831431018,65,3.07,0
521,525,-0.417495517,0.342205155,-0.831299328,65,3.07,0
522,526,-0.414002814,0.347877881,-0.831022068,64.28813559,12.2279661,0
523,527,-0.412683368,0.349734193,-0.831177877,64,15.35,0
524,528,-0.417839211,0.342416386,-0.830878298,64,15.35,0
525,529,-0.414709053,0.347316895,-0.831327754,64,15.35,0
526,530,-0.411230241,0.352127172,-0.831489345,61.17241379,15.35,0
527,531,-0.411981456,0.352064667,-0.840541877,60,15.35,0
528,532,-0.582862508,-0.339675119,-0.692248898,60,15.35,0
529,533,-0.690912088,-0.171508509,-0.65618393,60,15.35,0
530,534,-0.678867825,-0.168188491,-0.688376912,60,15.35,0
531,535,-0.674017276,0.022488603,-0.712519966,60,15.35,0
532,536,-0.665161404,0.024577158,-0.728447614,60,15.35,0
533,537,-0.649536414,-0.097810069,-0.734223966,60,15.35,0
534,538,-0.636394228,-0.161384807,-0.73720807,60,15.35,0
535,539,-0.63139986,-0.136130842,-0.749171158,60,15.35,0
536,540,-0.622317052,0.002626328,-0.763088155,60,15.35,0
537,541,-0.60892422,0.024983593,-0.771805627,60,19.72084746,0
538,542,-0.580039211,-0.379754895,-0.663047702,60,21.49,0
539,543,-0.561860776,-0.507665414,-0.626801862,60,21.49,0
540,544,-0.563183649,-0.544458246,-0.600493298,60,21.49,0
541,545,-0.58055831,-0.553923224,-0.578748207,60,21.49,0
542,546,-0.570649439,-0.518595807,-0.619979281,60,21.49,0
543,547,-0.564010596,-0.474061614,-0.659403737,60,21.49,0
544,548,-0.566169667,-0.377895684,-0.718980737,60,21.49,0
545,549,-0.587247914,-0.198373983,-0.771857172,60,21.49,0
546,550,-0.59477681,-0.302262172,-0.725045828,60,21.49,0
547,551,-0.61593786,-0.431957281,-0.640325246,60,21.49,0
548,552,-0.643819228,-0.363783737,-0.65824114,60,21.49,0
549,553,-0.675118912,-0.339616789,-0.637048228,60,21.49,0
550,554,-0.65689007,-0.306753895,-0.674893877,60,21.49,0
551,555,-0.662221983,-0.345392948,-0.644853552,60,21.49,0
552,556,-0.655230534,-0.309647862,-0.675402983,60,8.468965517,0
553,557,-0.645184966,-0.331169914,-0.673409345,60,3.07,0
554,558,-0.645980322,-0.367259136,-0.653898322,60,3.07,0
555,559,-0.640277754,-0.438257333,-0.607962579,60,3.07,0
556,560,-0.628262649,-0.436430263,-0.625621105,60,3.07,0
557,561,-0.630539228,-0.461097333,-0.606706807,60,3.07,0
558,562,-0.619074474,-0.461467018,-0.619522632,60,3.07,0
559,563,-0.625535559,-0.453631441,-0.617207237,60,3.07,0
560,564,-0.627524123,-0.45090307,-0.617651404,60,3.07,0
561,565,-0.629778211,-0.44781307,-0.619242614,60,3.07,0
562,566,-0.633337228,-0.453894877,-0.609471947,60,3.07,0
563,567,-0.636117228,-0.469048719,-0.595300561,60,3.07,0
564,568,-0.635907712,-0.472665288,-0.592564746,58.57627119,3.07,0
565,569,-0.635079614,-0.472536316,-0.591298421,58,3.07,0
566,570,-0.559820241,-0.393612603,-0.713719552,58,3.07,0
567,571,-0.545448153,-0.352968898,-0.748275271,58,0.936610169,0
568,572,-0.545396175,-0.358644211,-0.745109386,58,0,0
569,573,-0.551525684,-0.38906214,-0.724914088,58,0,0
570,574,-0.567155825,-0.474055825,-0.656154105,58,0,0
571,575,-0.572163552,-0.528994138,-0.610361345,58.70689655,0,0
572,576,-0.576536386,-0.529821035,-0.605001807,59,0,0
573,577,-0.578748259,-0.532394052,-0.600823259,59,0,0
574,578,-0.577639362,-0.533054776,-0.601947362,59,0,0
575,579,-0.578819895,-0.531626333,-0.600858456,59,0,0
576,580,-0.582809175,-0.539525351,-0.590005333,59,0,0
577,581,-0.582221466,-0.541742828,-0.588567724,59,0,0
578,582,-0.583927895,-0.548373561,-0.580481228,59,0,0
579,583,-0.586950246,-0.555007105,-0.565244772,59,0,0
580,584,-0.519474789,-0.440489421,-0.704987632,59,0,0
581,585,-0.565059276,-0.720655224,-0.369292948,56.87931034,0,0
582,586,-0.563231593,-0.754535983,-0.308124644,56,0,0
583,587,-0.560737474,-0.750880965,-0.321205509,56,0,0
584,588,-0.567726879,-0.744768052,-0.323655586,56.72413793,0,0
585,589,-0.568681754,-0.740459456,-0.330917877,57,0,0
586,590,-0.572692877,-0.737460719,-0.330487702,57,0,0
587,591,-0.576895193,-0.738647491,-0.320141684,57,0,0
588,592,-0.576884845,-0.726211845,-0.345947,57,0,0
589,593,-0.575776561,-0.620288,-0.512369035,57,0,0
590,594,-0.572534741,-0.509094759,-0.618903552,57,0,0
591,595,-0.562960684,-0.463010754,-0.667767246,57,0,0
592,596,-0.571964754,-0.504270825,-0.628355632,57,0,0
593,597,-0.569819259,-0.532051034,-0.607348241,57,0,0
594,598,-0.552921517,-0.5731985,-0.584426862,57,0,0
595,599,-0.560120965,-0.596079526,-0.558218404,57,0,0
596,600,-0.563635017,-0.606499776,-0.542172121,57,0,0
597,601,-0.565841,-0.610716814,-0.535047661,57,0,0
598,602,-0.566198754,-0.612726316,-0.532218491,57,0,0
599,603,-0.572288912,-0.617649,-0.519838035,57,0,0
600,604,-0.577533672,-0.620597586,-0.511955017,57,0,0
601,605,-0.565706789,-0.60357214,-0.539562404,57,0,0
602,606,-0.531102509,-0.580711807,-0.602407667,57,0,0
603,607,-0.526159862,-0.572303,-0.612869569,54.82758621,0,0
604,608,-0.530924474,-0.579946193,-0.602131544,54,0,0
605,609,-0.533440831,-0.592732881,-0.585973966,54.71186441,0,0
606,610,-0.530629211,-0.592223825,-0.590104263,55,0,0
607,611,-0.528315175,-0.585340789,-0.598356281,55,0,0
608,612,-0.527051175,-0.585351228,-0.599380228,55,0,0
609,613,-0.524788316,-0.580311544,-0.605964526,55,0,0
610,614,-0.522647741,-0.576984793,-0.611356845,55,0,0
611,615,-0.534772018,-0.583322807,-0.594116719,55,0,0
612,616,-0.536886828,-0.585824431,-0.58986819,55,6.192931034,0
613,617,-0.536322333,-0.586475632,-0.590201965,55,9.21,0
614,618,-0.558122,-0.603455034,-0.548230169,55,9.21,0
615,619,-0.537416719,-0.549228877,-0.622883596,55,9.21,0
616,620,-0.528266175,-0.605292842,-0.578642456,55,9.21,0
617,621,-0.540576328,-0.637141483,-0.528462655,55.72413793,9.21,0
618,622,-0.549170789,-0.680193491,-0.46534086,56,9.21,0
619,623,-0.554906018,-0.613332053,-0.536701702,56,9.21,0
620,624,-0.527911407,-0.580719475,-0.60169022,56,9.21,0
621,625,-0.531944386,-0.590709825,-0.589759439,56,9.21,0
622,626,-0.526322649,-0.607850789,-0.577472614,56,9.21,0
623,627,-0.514007241,-0.598249069,-0.597440293,56,9.21,0
624,628,-0.511477263,-0.602414298,-0.592921807,56,9.21,0
625,629,-0.51026019,-0.58596931,-0.612713017,55.27586207,9.21,0
626,630,-0.507971879,-0.554275793,-0.643735724,55,9.21,0
627,631,-0.513385379,-0.596869828,-0.59966569,55,75.26793103,0
628,632,-0.513436035,-0.602375789,-0.594209649,55,107.45,0
629,633,-0.517740105,-0.611613263,-0.581807491,55,107.45,0
630,634,-0.507301966,-0.584133576,-0.616192864,53.57627119,107.45,0
631,635,-0.514837263,-0.606198246,-0.589419702,53,107.45,0
632,636,-0.519939228,-0.563503,-0.625468474,53,107.45,0
633,637,-0.528806983,-0.531200776,-0.628292259,53,107.45,0
634,638,-0.377938643,-0.776038286,-0.515596964,53,107.45,0
635,639,-0.402806932,-0.64822439,-0.625797881,53.71186441,107.45,0
636,640,-0.558687175,0.120938754,-0.717107439,54,107.45,0
637,641,-0.513011175,0.543055737,-0.663884474,54,107.45,0
638,642,-0.481094379,-0.106268241,-0.629454741,54,107.45,0
639,643,-0.509396,-0.386604947,-0.801180684,54,107.45,0
640,644,-0.314916172,-0.812185052,-0.129418517,54.74137931,107.45,0
641,645,-0.549786193,0.254837053,0.127189246,55,107.45,0
642,646,-0.373668719,-0.617370509,0.523122649,55,93.50035088,0
643,647,0.007862763,-0.637855593,0.722538085,55,85.96,0
644,648,-0.244034088,-0.467690439,0.169966877,55,85.96,0
645,649,0.005798069,-0.320087879,-0.878306672,55,85.96,0
646,650,-0.594938018,-0.107369667,-0.817175404,55,85.96,0
647,651,-0.517306414,-0.1834385,-0.824438759,55,85.96,0
648,652,-0.469241474,-0.202429772,-0.845453351,55,85.96,0
649,653,-0.429731684,-0.177234596,-0.864417632,55,85.96,0
650,654,-0.469150211,-0.165891982,-0.857489649,55,85.96,0
651,655,-0.466818448,-0.167504379,-0.858507914,55,85.96,0
652,656,-0.466569053,-0.165910719,-0.858624877,55,85.96,0
653,657,-0.46585669,-0.163502172,-0.859875621,55,85.96,0
654,658,-0.465819211,-0.164133246,-0.85973507,55,85.96,0
655,659,-0.469052228,-0.128447965,-0.865099632,55,85.96,0
656,660,-0.430203424,0.288025153,-0.799537458,55,85.96,0
657,661,-0.253928827,-0.04080725,-0.803820731,55,91.80480769,0
658,662,-0.407985873,-0.72360419,-0.523867175,55,95.17,0
659,663,-0.399388293,-0.392957569,-0.805444552,64.4137931,95.17,0
660,664,-0.413660211,0.212328193,-0.838705982,68,95.17,0
661,665,-0.437483466,0.343836052,-0.769746431,68.70689655,95.17,0
662,666,-0.426702517,-0.322692897,-0.827753741,69,95.17,0
663,667,-0.397661035,-0.203453684,-0.87215893,69,95.17,0
664,668,-0.45121793,0.097727702,-0.874894632,69,95.17,0
665,669,-0.449005175,0.134001561,-0.873259737,69,95.17,0
666,670,-0.444692288,0.162318102,-0.87117839,69,95.17,0
667,671,-0.445443737,0.212398877,-0.852414053,69,95.17,0
668,672,-0.35452886,0.370521614,-0.851356053,69,95.17,0
669,673,-0.340697105,0.292447561,-0.884333491,69,95.17,0
670,674,-0.339071914,0.298375172,-0.882909362,69,95.17,0
671,675,-0.331665526,0.322874947,-0.878157474,69,95.17,0
672,676,-0.327330421,0.337063404,-0.874205175,69,33.39298246,0
673,677,-0.325737293,0.342009397,-0.873202293,69,0,0
674,678,-0.32690614,0.340401912,-0.873420351,69,0,0
675,679,-0.326318948,0.34182419,-0.872825914,69,0,0
676,680,-0.324977069,0.345696241,-0.872055086,69,0,0
677,681,-0.326466386,0.344137053,-0.871742351,69,0,0
678,682,-0.330248596,0.336051263,-0.872684421,69,0,0
679,683,-0.329044517,0.340057345,-0.872676448,69,0,0
680,684,-0.326528845,0.346281638,-0.870930172,61.75862069,0,0
681,685,-0.325507754,0.348223246,-0.87093314,59,0,0
682,686,-0.326297719,0.346219456,-0.871112281,59,0,0
683,687,-0.329669649,0.340137614,-0.872055018,59,0,0
684,688,-0.330494263,0.338640175,-0.872255877,59,0,0
685,689,-0.327522603,0.345697586,-0.870744052,59,0,0
686,690,-0.327125746,0.346464441,-0.871054254,56.08474576,0,0
687,691,-0.329991759,0.339686414,-0.872229224,55,66.58724138,0
688,692,-0.329242603,0.34222219,-0.871981052,55,104.38,0
689,693,-0.326861741,0.347404259,-0.871103776,55,104.38,0
690,694,-0.326183965,0.348565614,-0.87098186,55,104.38,0
691,695,-0.329274263,0.342311053,-0.872477509,55,104.38,0
692,696,-0.329843877,0.341159684,-0.872303737,55,104.38,0
693,697,-0.327481228,0.346973351,-0.871414175,55,104.38,0
694,698,-0.326809345,0.348460603,-0.870650931,55,104.38,0
695,699,-0.36323469,0.245995845,-0.848649155,54.27586207,104.38,0
696,700,-0.34272207,-0.436234386,-0.787122772,54,104.38,0
697,701,-0.669041386,0.289893474,-0.465606667,54,104.38,0
698,702,-0.684642281,-0.060411333,-0.675171474,54,104.38,0
699,703,-0.300815448,-0.339092379,-0.749472017,54,104.38,0
700,704,-0.375787772,0.405196088,-0.824572404,54,104.38,0
701,705,-0.359647034,0.428802793,-0.814830931,54,104.38,0
702,706,-0.364710483,0.324633283,-0.859742,54,40.01233333,0
703,707,-0.362948737,0.248839526,-0.888505614,54,0,0
704,708,-0.347642544,0.236622105,-0.899244912,54,0,0
705,709,-0.339595667,0.235026509,-0.90337707,54,0,0
706,710,-0.339460456,0.234037158,-0.903551105,54,0,0
707,711,-0.345165526,0.231073211,-0.901415895,54,0,0
708,712,-0.342456526,0.232138333,-0.902758123,54,0,0
709,713,-0.338126638,0.233935052,-0.904370552,54,0,0
710,714,-0.338990414,0.233361897,-0.90362469,54,0,0
711,715,-0.345172842,0.230462333,-0.901525105,54,0,0
712,716,-0.342759224,0.231316362,-0.902769431,54,0,0
713,717,-0.338115035,0.232661667,-0.903602211,54,0,0
714,718,-0.338216211,0.232085632,-0.903808333,54,0,0
715,719,-0.345011158,0.229713895,-0.90179286,54,0,0
716,720,-0.344843746,0.229678898,-0.902305475,52.57627119,0,0
717,721,-0.339475254,0.231854695,-0.903188169,52,0,0
718,722,-0.337393491,0.232858649,-0.904019368,52,0,0
719,723,-0.341674509,0.231329211,-0.903006333,51.28070175,0,0
720,724,-0.351142345,0.227475397,-0.899920776,51,0,0
721,725,-0.349230351,0.228459404,-0.900771246,51,0,0
722,726,-0.340283086,0.232339259,-0.90352769,51,0,0
723,727,-0.33809814,0.234199351,-0.904048982,51,0,0
724,728,-0.338225,0.23465419,-0.904028879,51,0,0
725,729,-0.344666293,0.231420879,-0.901820517,51,0,0
726,730,-0.345234667,0.231812281,-0.901738667,51,0,0
727,731,-0.339972018,0.233633772,-0.903489228,51,0,0
728,732,-0.338347368,0.234613491,-0.903505298,51,0,0
729,733,-0.342112069,0.233010034,-0.901767069,51,0,0
730,734,-0.344452456,0.231469351,-0.901040877,51,0,0
731,735,-0.340058474,0.233215018,-0.902354263,51,0,0
732,736,-0.338395695,0.234530119,-0.903237034,51,0,0
733,737,-0.342303333,0.232922596,-0.90174486,51,0,0
734,738,-0.345314667,0.231479509,-0.900431895,51,0,0
735,739,-0.341624203,0.23356722,-0.901901305,51.72881356,0,0
736,740,-0.339641333,0.234211105,-0.902832018,52,0,0
737,741,-0.342980158,0.232715965,-0.90167107,52,0,0
738,742,-0.345353719,0.231273474,-0.900784228,52,0,0
739,743,-0.342347,0.231723638,-0.902433983,52,0,0
740,744,-0.340464281,0.231474246,-0.903697018,52,0,0
741,745,-0.340401569,0.232424707,-0.903412621,52,0,0
742,746,-0.347036509,0.230006737,-0.900923368,52,0,0
743,747,-0.346060246,0.230994298,-0.902018789,52,0,0
744,748,-0.341222552,0.232509966,-0.903006966,52,0,0
745,749,-0.340662966,0.233403103,-0.903092241,52,0,0
746,750,-0.346088741,0.231641241,-0.900606362,52,0,0
747,751,-0.346332621,0.231792828,-0.900942345,52,0,0
748,752,-0.341825895,0.232964211,-0.902018526,52,0,0
749,753,-0.340339914,0.234479155,-0.902524845,52,0,0
750,754,-0.345462947,0.233484281,-0.900004877,52,0,0
751,755,-0.347582842,0.232847175,-0.899837298,52,0,0
752,756,-0.342390879,0.240449224,-0.899803448,52,0,0
753,757,-0.339739053,0.248552018,-0.898702211,52,0,0
754,758,-0.342675544,0.253576456,-0.89633393,52,0,0
755,759,-0.346623305,0.256202102,-0.892997864,52,0,0
756,760,-0.342463684,0.262938105,-0.893257807,52,0,0
757,761,-0.339885263,0.265862649,-0.893321842,52,0,0
758,762,-0.343812966,0.274234897,-0.889293052,52,0,0
759,763,-0.346697386,0.276119035,-0.888053579,52,0,0
760,764,-0.341422088,0.281992035,-0.888661947,52,0,0
761,765,-0.339257379,0.282051621,-0.889718655,52,0,0
762,766,-0.342248121,0.277758466,-0.889556379,52,0,0
763,767,-0.345542281,0.277760649,-0.88791886,52,0,0
764,768,-0.341623947,0.280221737,-0.888786895,52,0,0
765,769,-0.339094793,0.281850345,-0.888810224,52,0,0
766,770,-0.341779759,0.280194569,-0.888493207,52,0,0
767,771,-0.346221439,0.277464018,-0.886639263,52,0,0
768,772,-0.343016764,0.280045418,-0.884287655,52,0,0
769,773,-0.34063586,0.281016035,-0.887334719,52,0,0
770,774,-0.340616518,0.281313482,-0.889307,52,0,0
771,775,-0.344906655,0.278909382,-0.892627491,52,0,0
772,776,-0.343132879,0.280706707,-0.88942719,52,0,0
773,777,-0.340171509,0.282068386,-0.889195982,52,0,0
774,778,-0.34034707,0.281871895,-0.888725632,52,0,0
775,779,-0.345825772,0.279354158,-0.886829035,52,0,0
776,780,-0.344044407,0.280584051,-0.887872186,52,0,0
0,4,-0.853734512,0.512626791,0.062847093,71,55.26,0
1,5,-0.898391193,0.403836175,-0.086722175,71,55.26,0
2,6,-0.907429386,0.393945193,-0.096112719,71,55.26,0
777,781,-0.340806207,0.280995897,-0.889314845,52,0,1
778,782,-0.33980881,0.280869,-0.889538776,52,0,1
779,783,-0.345866228,0.273993825,-0.888457175,52,0,1
780,784,-0.345157298,0.268564298,-0.891257526,52,0,1
781,785,-0.341983881,0.268175966,-0.892286424,52,0,1
782,786,-0.341711421,0.268544737,-0.892226895,52,0,1
783,787,-0.345764632,0.266355667,-0.890199877,52,0,1
784,788,-0.344959702,0.266577667,-0.891259965,52,0,1
785,789,-0.342521544,0.266621053,-0.891959842,52,0,1
786,790,-0.341265526,0.267272035,-0.892393333,52,0,1
787,791,-0.345362579,0.266304877,-0.890597439,52,0,1
788,792,-0.345315407,0.265917898,-0.891063102,52,0,1
789,793,-0.341423193,0.267110386,-0.892035298,52,0,1
790,794,-0.339864404,0.267779614,-0.89330493,52,0,1
791,795,-0.344360797,0.265208915,-0.891879322,52,0,1
792,796,-0.346244207,0.264587948,-0.891715483,52,0,1
793,797,-0.342682404,0.265920789,-0.89319893,52,0,1
794,798,-0.341244105,0.268499772,-0.893173965,52,0,1
795,799,-0.346471053,0.264695561,-0.891023842,52,0,1
796,800,-0.348930069,0.264115448,-0.890837862,53.4137931,0,1
797,801,-0.343487632,0.266275351,-0.892219456,54,0,1
798,802,-0.341462828,0.267427034,-0.892907759,54,0,1
799,803,-0.345691281,0.265449825,-0.891382351,54,0,1
800,804,-0.347876561,0.264161772,-0.890446965,54,0,1
801,805,-0.343477881,0.266348814,-0.891934186,55.42372881,0,1
802,806,-0.340756895,0.267961982,-0.89231814,56,0,1
803,807,-0.342655667,0.267480842,-0.891760035,56,0,1
804,808,-0.345967018,0.266011579,-0.890762281,56,0,1
805,809,-0.342873474,0.267626526,-0.891696368,56,0,1
806,810,-0.340523883,0.268644683,-0.892314867,55.28333333,0,1
