,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
441,443,-0.726423469,0.277820109,-0.626683672,60,0,0
442,444,-0.726649175,0.27694927,-0.627253492,60,0,0
443,445,-0.725813406,0.275366953,-0.628945828,60,0,0
444,446,-0.725729032,0.274730587,-0.629090571,60,0,0
445,447,-0.725168123,0.274016554,-0.6296194,60,0,0
446,448,-0.725069938,0.273196846,-0.630288723,60,0,0
447,449,-0.724572906,0.271570687,-0.631975594,60,0,0
448,450,-0.7245268,0.268121846,-0.632624246,60,0,0
449,451,-0.724196431,0.268534338,-0.632678662,60,0,0
450,452,-0.724134,0.268496738,-0.632796785,60,0,0
451,453,-0.723711516,0.268326547,-0.633403047,60,0,0
452,454,-0.723597857,0.267718111,-0.633355984,60,0,0
453,455,-0.723401453,0.267541188,-0.63350925,60,0,0
454,456,-0.722177523,0.266947569,-0.635267308,60,0,0
455,457,-0.721876438,0.266255844,-0.635898844,59.1875,0,0
456,458,-0.721597625,0.266836141,-0.636168969,59,0,0
457,459,-0.721007078,0.265795953,-0.637627297,59,0,0
458,460,-0.719427813,0.264773156,-0.639683453,59,0,0
459,461,-0.719165563,0.264505375,-0.639790594,59,0,0
460,462,-0.719078719,0.263947187,-0.640236656,59,0,0
461,463,-0.719390877,0.2638162,-0.639961892,59,0,0
462,464,-0.719598873,0.263910698,-0.639982238,59,0,0
463,465,-0.719653169,0.263718585,-0.639914646,59,0,0
464,466,-0.71960447,0.263505439,-0.639583212,59,20.55969697,0
465,467,-0.719729476,0.263150984,-0.640306508,59,39.91,0
466,468,-0.719619484,0.262740844,-0.640511,59,39.91,0
467,469,-0.719435922,0.263268469,-0.639855859,59,39.91,0
468,470,-0.717600286,0.261188619,-0.642945349,59,39.91,0
469,471,-0.716989815,0.260317231,-0.644386708,59.8,39.91,0
470,472,-0.716520762,0.259637444,-0.644363937,60,39.91,0
471,473,-0.710146862,0.262138277,-0.651424246,60,39.91,0
472,474,-0.713797222,-0.104638984,-0.515205968,60,39.91,0
473,475,-0.511066703,-0.371805219,-0.812312609,60,39.91,0
474,476,-0.808710712,-0.018540136,-0.426029742,60,39.91,0
475,477,-0.449501127,0.163281317,-0.81516254,60,39.91,0
476,478,-0.409449313,-0.059627031,-0.904402078,60,39.91,0
477,479,-0.404090625,-0.071102891,-0.906340531,60,39.91,0
478,480,-0.404628652,-0.071184818,-0.906465242,61.60606061,39.91,0
479,481,-0.404069369,-0.070777277,-0.906914323,62,19.648,0
480,482,-0.402737714,-0.073458302,-0.907568079,62,0,0
481,483,-0.402936922,-0.072875625,-0.907627641,62,0,0
482,484,-0.402726156,-0.072874406,-0.907182766,62,0,0
483,485,-0.401686203,-0.074511922,-0.907068047,62,0,0
484,486,-0.40203527,-0.073648889,-0.906666603,62,0,0
485,487,-0.402569,-0.072705778,-0.906795222,62,0,0
486,488,-0.401692939,-0.074893636,-0.907011803,65.15151515,0,0
487,489,-0.401832391,-0.074031922,-0.9070425,66,0,0
488,490,-0.402300846,-0.072435185,-0.906837123,63.6,0,0
489,491,-0.401328094,-0.074426687,-0.907083703,63,0,0
490,492,-0.400978635,-0.075579476,-0.907645587,63,0,0
491,493,-0.401239692,-0.074013846,-0.907772138,63,0,0
492,494,-0.40215475,-0.072436109,-0.90646675,63,0,0
493,495,-0.401369714,-0.074467079,-0.90647454,63,0,0
494,496,-0.400727636,-0.076125409,-0.906643924,63,0,0
495,497,-0.401249556,-0.074203778,-0.906711873,63,0,0
496,498,-0.401462781,-0.074228328,-0.906798578,63,0,0
497,499,-0.400133758,-0.076785621,-0.907417712,59.84848485,0,0
498,500,-0.400239921,-0.075661571,-0.907322429,59,0,0
499,501,-0.400775156,-0.074052406,-0.90726475,59,0,0
500,502,-0.400159369,-0.076463938,-0.907087877,59,0,0
501,503,-0.399955619,-0.075960492,-0.906845159,59,0,0
502,504,-0.400334754,-0.075095831,-0.906742969,59,0,0
503,505,-0.399369734,-0.077534875,-0.907328344,59,0,0
504,506,-0.398958031,-0.075972297,-0.907824469,59,0,0
505,507,-0.397903242,-0.077425939,-0.907783955,59,0,0
506,508,-0.39766754,-0.078495794,-0.908406857,59,0,0
507,509,-0.398305938,-0.076666656,-0.908591734,59,0,0
508,510,-0.397171788,-0.079274788,-0.908635439,59,0,0
509,511,-0.397868231,-0.077633646,-0.908349138,59,0,0
510,512,-0.398220516,-0.076802984,-0.908316375,59,0,0
511,513,-0.397096667,-0.079113667,-0.909004794,59,0,0
512,514,-0.397848141,-0.076903312,-0.909000187,59,0,0
513,515,-0.397389984,-0.078332079,-0.909174175,59,0,0
514,516,-0.397171047,-0.079146187,-0.909347063,59,0,0
515,517,-0.397835615,-0.076981108,-0.908947046,59,0,0
516,518,-0.396684187,-0.078992313,-0.909323031,59.8125,0,0
517,519,-0.396979859,-0.079136359,-0.908994516,60,0,0
518,520,-0.397327095,-0.078254619,-0.908825587,60,0,0
519,521,-0.397093123,-0.078633692,-0.909072415,60,0,0
520,522,-0.397248738,-0.076928262,-0.909009477,60,0,0
521,523,-0.396573508,-0.079710238,-0.90910027,60,0,0
522,524,-0.397103875,-0.077740453,-0.908702328,60,0,0
523,525,-0.396864462,-0.078953662,-0.908392538,60,0,0
524,526,-0.395493328,-0.081712109,-0.908603234,60,0,0
525,527,-0.395885984,-0.079667609,-0.908705,60,0,0
526,528,-0.395657344,-0.080629891,-0.908554109,60,0,0
527,529,-0.395278938,-0.082287492,-0.908752431,59.2,0,0
528,530,-0.395543578,-0.080171156,-0.908954594,59,0,0
529,531,-0.395251,-0.080986578,-0.908972047,59,0,0
530,532,-0.394744906,-0.082055,-0.90858775,59,0,0
531,533,-0.395544938,-0.079980969,-0.908132738,59,0,0
532,534,-0.395146359,-0.081589328,-0.908482281,59,0,0
533,535,-0.394502875,-0.082382313,-0.90845275,59,0,0
534,536,-0.395341892,-0.080191354,-0.908525215,59,0,0
535,537,-0.394918297,-0.082215656,-0.908666172,59,0,0
536,538,-0.395056203,-0.082177953,-0.90902575,59,0,0
537,539,-0.395586469,-0.080095578,-0.909100516,59,0,0
538,540,-0.394864108,-0.082498277,-0.909132523,59,0,0
539,541,-0.394776385,-0.081981262,-0.909437215,59,0,0
540,542,-0.394880308,-0.080965769,-0.908925092,59,0,0
541,543,-0.394257469,-0.083115625,-0.909516125,59,0,0
542,544,-0.394334797,-0.082062125,-0.909224516,59,0,0
543,545,-0.394717462,-0.081453646,-0.909489831,59,0,0
544,546,-0.394252031,-0.083400266,-0.910139641,59,0,0
545,547,-0.394988313,-0.081095953,-0.909534922,59,0,0
546,548,-0.39426875,-0.082238234,-0.909079063,59,0,0
547,549,-0.393844391,-0.083344703,-0.909515875,59,0,0
548,550,-0.394457738,-0.080964631,-0.908992169,59,0,0
549,551,-0.394182206,-0.082233524,-0.908955873,59,0,0
550,552,-0.393584954,-0.083397554,-0.908731585,59,0,0
551,553,-0.394442406,-0.08064275,-0.908591,59,0,0
552,554,-0.394097892,-0.082211692,-0.908811169,59,0,0
553,555,-0.393751844,-0.083145219,-0.908876234,59,0,0
554,556,-0.394496692,-0.080979492,-0.908290246,59,0,0
555,557,-0.394047185,-0.082684215,-0.908637415,59,0,0
556,558,-0.393907292,-0.083232831,-0.908850415,59,0,0
557,559,-0.394465397,-0.081070841,-0.908531286,59,0,0
558,560,-0.393800385,-0.083247538,-0.908519877,59,0,0
559,561,-0.3935446,-0.083608308,-0.9088578,59,0,0
560,562,-0.394223906,-0.081207891,-0.909163062,59,0,0
561,563,-0.393638375,-0.082939453,-0.909625703,59,0,0
562,564,-0.393406328,-0.083344063,-0.909681578,59,0,0
563,565,-0.3940215,-0.081208391,-0.90975875,59,0,0
564,566,-0.393850547,-0.082788062,-0.909715172,59,0,0
565,567,-0.393284231,-0.0831358,-0.909510308,59.8,0,0
566,568,-0.394057508,-0.081181908,-0.909484154,60,0,0
567,569,-0.393550079,-0.083342571,-0.909805095,60,0,0
568,570,-0.393436831,-0.082955215,-0.909797738,60,0,0
569,571,-0.394060031,-0.081430831,-0.909603892,60,0,0
570,572,-0.393300231,-0.083593815,-0.909787446,59.2,0,0
571,573,-0.393417831,-0.082617954,-0.910045523,59,0,0
572,574,-0.393770698,-0.081838524,-0.909441952,59,0,0
573,575,-0.393228455,-0.083894909,-0.90945453,59.78787879,0,0
574,576,-0.393246825,-0.082651159,-0.909144095,60,0,0
575,577,-0.393804662,-0.082030877,-0.908872862,60,0,0
576,578,-0.393089047,-0.084205125,-0.909074266,60,0,0
577,579,-0.393278328,-0.082733219,-0.909688047,60,0,0
578,580,-0.393441625,-0.082375094,-0.909533078,60,0,0
579,581,-0.392801953,-0.084388437,-0.909280344,60,0,0
580,582,-0.393445203,-0.082412859,-0.909024672,60,0,0
581,583,-0.393347631,-0.083068015,-0.909363754,60,0,0
582,584,-0.392612219,-0.084205625,-0.9092395,60.8125,0,0
583,585,-0.393495773,-0.082126394,-0.909582182,61,0,0
584,586,-0.393226344,-0.083884547,-0.909108406,61,0,0
585,587,-0.392807723,-0.083825262,-0.909261185,61,0,0
586,588,-0.393356531,-0.081703281,-0.909349703,61,0,0
587,589,-0.392730719,-0.084526078,-0.909369781,61,0,0
588,590,-0.392851313,-0.082862781,-0.909633438,61,0,0
589,591,-0.393340591,-0.082326788,-0.909938015,61,0,0
590,592,-0.392598968,-0.084458651,-0.910270698,61,0,0
591,593,-0.393017615,-0.082286508,-0.909806431,61,0,0
592,594,-0.392916254,-0.083457651,-0.909322333,61,0,0
593,595,-0.392257938,-0.084914446,-0.909516985,61,0,0
594,596,-0.392927703,-0.082535125,-0.909347484,61,0,0
595,597,-0.39287375,-0.083068922,-0.909672,61,0,0
596,598,-0.392373125,-0.084556078,-0.909690406,61,0,0
597,599,-0.392900692,-0.082872631,-0.910281862,61,0,0
598,600,-0.392850758,-0.083162758,-0.909890364,61,0,0
599,601,-0.392275318,-0.084850197,-0.910310485,61,0,0
600,602,-0.392709444,-0.083241063,-0.909966127,61,0,0
601,603,-0.392903723,-0.083112846,-0.910116585,61,0,0
602,604,-0.392373476,-0.085155444,-0.910242175,61,0,0
603,605,-0.392216354,-0.083939231,-0.910191492,61,0,0
604,606,-0.392776688,-0.082794297,-0.909609297,61,0,0
605,607,-0.39222575,-0.085082297,-0.909352078,61,0,0
606,608,-0.391964484,-0.084609031,-0.909522516,61,0,0
607,609,-0.392546662,-0.083405092,-0.9095698,60.2,0,0
608,610,-0.392195062,-0.0856436,-0.909971046,60,0,0
609,611,-0.392096877,-0.084615138,-0.910418523,60,0,0
610,612,-0.392694333,-0.082839127,-0.910676286,60,0,0
611,613,-0.391947154,-0.085374308,-0.911034646,60,0,0
612,614,-0.392347619,-0.083566587,-0.910583667,60,0,0
613,615,-0.392867109,-0.082536078,-0.910789484,60,0,0
614,616,-0.391816104,-0.084748925,-0.910839045,61.58208955,0,0
615,617,-0.392354587,-0.083171794,-0.910630714,62,0,0
616,618,-0.392320354,-0.083233231,-0.9107028,62,0,0
617,619,-0.391656603,-0.085411175,-0.911112476,62,0,0
618,620,-0.392463484,-0.083132094,-0.91138625,62,0,0
619,621,-0.392391308,-0.083084692,-0.9112948,62,0,0
620,622,-0.391855667,-0.084799889,-0.911319571,62,0,0
621,623,-0.392381424,-0.082927167,-0.911141561,62.78787879,0,0
622,624,-0.392551906,-0.083222484,-0.910834531,63,0,0
623,625,-0.391635906,-0.085167625,-0.910934172,63,0,0
624,626,-0.392193569,-0.083128015,-0.911022262,63,0,0
625,627,-0.392139984,-0.083729873,-0.910786937,63,0,0
626,628,-0.391458877,-0.085223631,-0.910712385,63,0,0
627,629,-0.392253641,-0.083053891,-0.910472359,63,0,0
628,630,-0.39192303,-0.084280076,-0.910657424,63,0,0
628.5,630.5,-0.3916702,-0.084586353,-0.910602751,63,0,0
629,631,-0.391417369,-0.084892631,-0.910548077,63,0,1
630,632,-0.392227206,-0.082930714,-0.91048127,63,0,1
631,633,-0.391899292,-0.084495231,-0.9105872,63,0,1
632,634,-0.3913518,-0.085358508,-0.910745985,59.8,0,1
633,635,-0.391867672,-0.083374344,-0.91029575,59,0,1
634,636,-0.391457031,-0.085290985,-0.910383,59.8,0,1
635,637,-0.391179391,-0.0854795,-0.910507188,60,0,1
636,638,-0.391836891,-0.083488516,-0.910666609,60,0,1
637,639,-0.391393385,-0.085254154,-0.910986523,60,0,1
638,640,-0.391271968,-0.086100492,-0.91050981,60,0,1
639,641,-0.391816682,-0.083739303,-0.910473394,60,0,1
640,642,-0.39155946,-0.085294429,-0.910202016,60,0,1
641,643,-0.391275969,-0.085899185,-0.910393754,60,0,1
642,644,-0.391943138,-0.083916354,-0.909946338,60,0,1
643,645,-0.391413905,-0.085557238,-0.910083381,60,0,1
644,646,-0.390884727,-0.086260439,-0.910125803,60,0,1
645,647,-0.391531031,-0.084304359,-0.910288125,60,0,1
646,648,-0.391126692,-0.086109138,-0.910300631,60,0,1
647,649,-0.390998688,-0.085852156,-0.910290969,60,0,1
648,650,-0.391761594,-0.083861406,-0.910210656,60,0,1
649,651,-0.391484231,-0.085628631,-0.910479492,60,0,1
650,652,-0.391153277,-0.085612646,-0.910569877,60,0,1
651,653,-0.391701578,-0.083763266,-0.910520578,60,0,1
652,654,-0.391109703,-0.08597425,-0.910124797,60,0,1
653,655,-0.390892125,-0.085705547,-0.909969531,60,0,1
654,656,-0.391479797,-0.084006359,-0.910128094,60,0,1
655,657,-0.391193185,-0.085711015,-0.910442185,60,0,1
656,658,-0.390936641,-0.085281328,-0.911163359,60.8125,0,1
657,659,-0.391859108,-0.083458815,-0.911209769,61,0,1
658,660,-0.391235328,-0.08548,-0.911465594,61,0,1
659,661,-0.391167621,-0.084871894,-0.911318712,61,0,0
660,662,-0.391482906,-0.083847078,-0.910736266,61,0,0
661,663,-0.390964547,-0.085823359,-0.910881297,61,0,0
662,664,-0.3915002,-0.0837128,-0.910378523,61,0,0
663,665,-0.391219413,-0.085194698,-0.910944175,61,0,0
664,666,-0.390655508,-0.085959831,-0.910993092,61,0,0
665,667,-0.391474785,-0.083833923,-0.910819646,60.2,0,0
666,668,-0.390941422,-0.085853359,-0.910888219,60,0,0
667,669,-0.390607375,-0.085899172,-0.911147422,60,0,0
668,670,-0.391307453,-0.083999484,-0.911073953,60,0,0
669,671,-0.390889438,-0.086212469,-0.91152525,60,0,0
670,672,-0.390755031,-0.085689385,-0.911661708,60,0,0
671,673,-0.391169859,-0.083420078,-0.911193344,59.1875,0,0
672,674,-0.391092108,-0.085659123,-0.910912877,59,0,0
673,675,-0.390853641,-0.085730844,-0.910271406,59,0,0
674,676,-0.391293892,-0.083525492,-0.910128631,59,0,0
675,677,-0.390887531,-0.085662375,-0.910189609,59,0,0
676,678,-0.390520781,-0.085791109,-0.910561281,59,0,0
677,679,-0.391282348,-0.083871606,-0.910549924,59,0,0
678,680,-0.390881812,-0.085799734,-0.910454766,59,0,0
679,681,-0.390506563,-0.085814453,-0.910522766,59,0,0
680,682,-0.391184908,-0.083832815,-0.910326831,59,0,0
681,683,-0.390777328,-0.085386766,-0.910369219,59,0,0
682,684,-0.3905424,-0.085951154,-0.910617323,59,0,0
683,685,-0.391306769,-0.0841264,-0.910576246,58.2,0,0
684,686,-0.390579444,-0.085782937,-0.911077333,58,0,0
685,687,-0.390598281,-0.085509766,-0.910897281,58,0,0
686,688,-0.391044219,-0.084167328,-0.910575375,58,0,0
687,689,-0.390962123,-0.085905354,-0.910296892,58,0,0
688,690,-0.390463462,-0.086289754,-0.910390985,58,0,0
689,691,-0.391119138,-0.084268954,-0.910146154,58,0,1
690,692,-0.390667477,-0.085822923,-0.910395985,58,0,1
691,693,-0.390299016,-0.08638681,-0.911053429,58,0,1
692,694,-0.391096615,-0.084367046,-0.911267015,57.21538462,0,1
693,695,-0.390538815,-0.086447892,-0.911452723,57,0,1
694,696,-0.390192175,-0.086310746,-0.911684825,57,0,1
695,697,-0.3908088,-0.084636738,-0.910610492,57,0,1
696,698,-0.39053725,-0.086591766,-0.910340281,57.8125,0,1
697,699,-0.390375646,-0.086221323,-0.911040077,58,0,1
698,700,-0.390733969,-0.084832492,-0.910906785,58,0,1
699,701,-0.390093587,-0.087169651,-0.911157524,58,0,1
700,702,-0.3900182,-0.086425108,-0.911204138,58,0,1
701,703,-0.390660046,-0.085177323,-0.910501985,58.8,0,1
702,704,-0.390360141,-0.087179234,-0.910404672,59,0,1
703,705,-0.390346385,-0.086077662,-0.910284892,59,0,1
704,706,-0.390569281,-0.085211031,-0.910441891,59,0,1
705,707,-0.3899806,-0.087626338,-0.910677631,59,0,1
706,708,-0.389845857,-0.086580333,-0.91048927,59,0,1
707,709,-0.390519892,-0.0849966,-0.910357415,59,0,1
708,710,-0.389908508,-0.086971831,-0.910991538,59,0,1
709,711,-0.3898205,-0.086630359,-0.911107359,59,0,1
710,712,-0.390021215,-0.085800215,-0.911107908,59,0,1
711,713,-0.389617692,-0.0881968,-0.9107516,59,0,1
712,714,-0.389456984,-0.086715016,-0.911336219,59,0,1
713,715,-0.389881308,-0.086034508,-0.911328554,59,0,1
714,716,-0.389537078,-0.088024594,-0.910590922,59,0,1
715,717,-0.389696547,-0.086530016,-0.910506922,59,0,1
716,718,-0.3900358,-0.085805554,-0.910031846,59,0,1
717,719,-0.389571203,-0.088046172,-0.910052453,59,0,1
718,720,-0.389613348,-0.087176045,-0.910259848,59,0,1
719,721,-0.39004325,-0.085583813,-0.910416594,59,0,1
720,722,-0.389546815,-0.087872338,-0.910519631,59,0,1
721,723,-0.389586219,-0.087148453,-0.910973297,59,0,1
722,724,-0.389911406,-0.085707156,-0.910853687,59.8125,0,1
723,725,-0.389567262,-0.087729323,-0.910676569,60,0,1
724,726,-0.38969925,-0.086315859,-0.910779734,60,0,1
725,727,-0.390070621,-0.085987727,-0.911220636,60,0,1
726,728,-0.389160875,-0.088177719,-0.911060594,60,0,1
727,729,-0.389345469,-0.087392641,-0.911082734,60,0,1
728,730,-0.390043697,-0.085282985,-0.9108325,60,0,1
729,731,-0.389627619,-0.087138159,-0.911216429,60,0,1
730,732,-0.389446554,-0.087340646,-0.911102077,60,0,1
731,733,-0.389826385,-0.085567523,-0.911163815,60,0,1
732,734,-0.389820127,-0.086787905,-0.910596349,60,0,1
733,735,-0.389427439,-0.087709848,-0.910624167,60,0,1
734,736,-0.38990897,-0.085586227,-0.910527015,60,0,1
735,737,-0.389555234,-0.086980406,-0.910601156,60,0,1
736,738,-0.389135844,-0.088015813,-0.910445453,60,0,1
737,739,-0.389671844,-0.085940844,-0.91025525,60,0,1
738,740,-0.389622862,-0.087368969,-0.910557908,60,0,1
739,741,-0.388895063,-0.087488953,-0.910344672,60,0,1
740,742,-0.389539738,-0.086038231,-0.910402508,59.2,0,1
741,743,-0.389095266,-0.088160797,-0.910544891,59,0,1
742,744,-0.389197344,-0.087100234,-0.910593984,59,0,1
743,745,-0.389506524,-0.08611973,-0.910413508,59,0,1
744,746,-0.3892416,-0.087856538,-0.910738677,59,0,1
745,747,-0.389175375,-0.087352359,-0.910462891,59,0,1
746,748,-0.389831815,-0.085573369,-0.910110538,59,0,1
747,749,-0.389551391,-0.087383516,-0.910379531,59,0,1
748,750,-0.389031409,-0.087571212,-0.911934394,59,0,1
749,751,-0.595139299,-0.230496582,-0.578989045,59,3.436567164,1
750,752,-0.654091906,-0.594102641,-0.467029516,59,15.35,1
751,753,-0.590770921,-0.179439905,-0.61580427,59,15.35,1
752,754,-0.51124475,-0.000943672,-0.855442797,59,15.35,1
753,755,-0.5014835,-0.009072273,-0.859586288,59,15.35,1
754,756,-0.497149015,-0.013392538,-0.862504692,59,15.35,1
755,757,-0.496120381,-0.013187952,-0.863448365,59,15.35,1
756,758,-0.496069062,-0.010018031,-0.863176969,59,15.35,1
757,759,-0.495907563,-0.010198641,-0.863480297,59,15.35,1
758,760,-0.49376725,-0.014766906,-0.864864781,59,15.35,1
759,761,-0.494243662,-0.012045831,-0.863950862,59,15.35,1
760,762,-0.494982719,-0.011059313,-0.863794062,59,15.35,1
761,763,-0.493113297,-0.015079953,-0.865109188,59,15.35,1
762,764,-0.493809138,-0.013201908,-0.864142462,62.2,15.35,1
763,765,-0.494070727,-0.012100045,-0.86380053,63,15.35,1
764,766,-0.492691046,-0.015806831,-0.864145138,63,12.28,1
765,767,-0.493592516,-0.012521531,-0.863657219,63,0,1
766,768,-0.493024185,-0.013576538,-0.864695569,63,0,1
767,769,-0.492291203,-0.015413938,-0.865357891,63,0,1
768,770,-0.493247766,-0.012331281,-0.864509766,63,0,1
769,771,-0.492542231,-0.014763446,-0.864540631,63,0,1
770,772,-0.491752781,-0.016198578,-0.865103219,63,0,1
771,773,-0.492769646,-0.013027723,-0.864674923,59,0,1
772,774,-0.492198875,-0.014353078,-0.865160969,58,0,1
773,775,-0.491297338,-0.016701492,-0.865612092,58,0,1
774,776,-0.492161266,-0.013644156,-0.865586547,58,0,1
775,777,-0.491670562,-0.015078344,-0.865885719,58,0,1
776,778,-0.490491615,-0.017130354,-0.866785077,58,0,1
777,779,-0.4914884,-0.013954277,-0.8662494,57.2,0,1
778,780,-0.490993985,-0.015493246,-0.866692385,57,0,1
779,781,-0.488403136,-0.021043258,-0.867993439,57,0,1
780,782,-0.487491667,-0.016399524,-0.868322746,57,0,1
781,783,-0.487204167,-0.016980394,-0.868182758,57.78787879,0,1
782,784,-0.486096156,-0.019814031,-0.868848844,58,0,1
783,785,-0.486619688,-0.017434094,-0.868529578,58,0,1
784,786,-0.486895569,-0.016671508,-0.868552138,58,0,1
785,787,-0.485996635,-0.020003556,-0.86898154,58.80952381,0,1
786,788,-0.485791462,-0.019494569,-0.868839954,59,0,1
787,789,-0.486566385,-0.016504323,-0.868120123,59,0,1
788,790,-0.485648016,-0.019528349,-0.86821227,59,0,1
789,791,-0.4847916,-0.021272646,-0.868315015,59,0,1
790,792,-0.485108375,-0.016552688,-0.868295156,59,0,1
791,793,-0.485289092,-0.016818877,-0.868460092,59,0,1
792,794,-0.484891185,-0.018291062,-0.8689948,59.8,0,1
793,795,-0.484818875,-0.016249844,-0.869034813,60,0,1
794,796,-0.484736197,-0.0162845,-0.869202606,60,0,1
795,797,-0.483534406,-0.019759813,-0.870255219,60,0,1
796,798,-0.484148812,-0.017341125,-0.869580984,60,0,1
797,799,-0.484369394,-0.015965727,-0.869416909,59.21212121,0,1
798,800,-0.483501969,-0.019538844,-0.869942891,59,0,1
799,801,-0.483807625,-0.017347297,-0.869430281,59,0,1
800,802,-0.483984516,-0.016921234,-0.869434125,59,0,1
801,803,-0.483022354,-0.019989908,-0.870435015,59,0,1
802,804,-0.483493485,-0.017585667,-0.870043424,59,0,1
803,805,-0.483615429,-0.017149873,-0.869702524,59,0,1
804,806,-0.482353092,-0.020740492,-0.870435477,59,0,1
805,807,-0.482704938,-0.018927297,-0.870559969,59,0,1
806,808,-0.483402723,-0.017083046,-0.870259492,59,0,1
807,809,-0.482553262,-0.020110415,-0.871024462,59,0,1
808,810,-0.48226947,-0.018354697,-0.870445909,59,0,1
